time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-27 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,246.45,0.0,0.0,0.0,0.46,1.0,2000,6.2,5.23598775598,0.4,237.225815253,180,2311200,1.77285577723,-0.202059450437,-0.326826824332,2310925.62314,164.913661065,255.35,254.28853026,0.0687,0.094
1970-01-27 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,245.95,0.0,0.0,0.0,0.44,0.8,7620,5.7,5.41052068118,0.7,238.759174751,184,2314800,1.9640730088,-0.393276682002,-0.326648772071,2314525.10095,165.175422478,255.35,254.248919293,0.06634,0.094
1970-01-27 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,247.05,0.0,0.0,0.0,0.51,0.3,2000,3.1,5.23598775598,0.3,236.44973428,177,2318400,2.15829615308,-0.587499826284,-0.326470556508,2318124.58005,165.437183985,254.85,253.921917367,0.06528,0.094
1970-01-27 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,247.05,0.0,0.0,0.0,0.48,1.0,3050,2.6,5.41052068118,1.0,242.964804927,198,2322000,2.34930362588,-0.778507299086,-0.326292177759,2321724.06044,165.698945586,255.35,254.328120119,0.0626,0.094
1970-01-27 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.15,0.0,0.0,0.0,0.51,0.9,3050,3.1,5.06145483078,0.9,242.129829283,195,2325600,2.52687132034,-0.956074993541,-0.326113635937,2325323.54211,165.96070728,255.95,254.94487898,0.06057,0.094
1970-01-27 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.15,0.0,0.0,0.0,0.51,1.0,3050,4.1,5.06145483078,1.0,243.826130748,200,2329200,2.66946847246,-1.09867214566,-0.32593493116,2328923.02508,166.222469068,255.95,254.94487898,0.0586,0.094
1970-01-28 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.15,0.0,0.0,0.0,0.51,1.0,3050,4.1,4.88692190558,1.0,243.826130748,200,2332800,2.73429735487,-1.16350102807,-0.325756063543,2332522.50933,166.484230949,255.95,254.94487898,0.05766,0.094
1970-01-28 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.15,0.0,0.0,0.0,0.51,1.0,3660,3.6,4.88692190558,1.0,243.826130748,200,2336400,2.68557861737,-1.11478229057,-0.325577033201,2336121.99488,166.745992925,255.95,254.94487898,0.05574,0.094
1970-01-28 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.75,0.0,0.0,0.0,0.54,1.0,3660,3.6,4.36332312999,1.0,243.983569202,201,2340000,2.55140691779,-0.980610590991,-0.32539784025,2339721.48171,167.007754994,255.95,255.00682777,0.05574,0.094
1970-01-28 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,248.75,0.0,0.0,0.0,0.54,1.0,3660,4.6,4.36332312999,1.0,243.983569202,201,2343600,2.37721430664,-0.80641797985,-0.325218484806,2343320.96984,167.269517158,255.95,255.00682777,0.05563,0.094
1970-01-28 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,249.25,0.0,0.0,0.0,0.54,1.0,3660,3.6,4.36332312999,1.0,244.591125198,203,2347200,2.18726377424,-0.616467447443,-0.325038966985,2346920.45925,167.531279415,256.45,255.472567982,0.0554,0.094
1970-01-28 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,249.25,0.0,0.0,0.0,0.54,1.0,3660,2.6,4.01425727959,1.0,244.591125198,203,2350800,1.99286046488,-0.42206413809,-0.324859286903,2350519.94997,167.793041766,256.45,255.472567982,0.05575,0.094
1970-01-28 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,249.85,0.0,0.0,0.0,0.57,1.0,3660,3.1,4.01425727959,1.0,244.747621832,203,2354400,1.80055935163,-0.229763024839,-0.324679444675,2354119.44197,168.054804211,256.45,255.536735275,0.06109,0.094
1970-01-28 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,250.35,0.0,7.66071428571,8.01973684211,0.6,1.0,2130,3.1,4.53785605519,1.0,244.877520671,204,2358000,1.61565910382,-0.0448627770295,-0.324499440418,2357718.93527,168.316566751,256.45,255.600843971,0.06733,0.094
1970-01-28 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,249.85,3.0,35.8718944099,37.4802631579,0.54,1.0,1830,4.1,3.49065850399,1.0,245.320242511,205,2361600,1.44385649017,0.12693983662,-0.324319274248,2361318.42986,168.578329384,257.05,256.030266891,0.0655,0.094
1970-01-28 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,249.25,7.0,88.4396135266,90.8901515152,0.47,1.0,1830,3.1,3.31612557879,1.0,246.212513043,208,2365200,1.29229075013,0.278505576664,-0.324138946281,2364917.92575,168.840092112,258.15,256.880153622,0.06471,0.094
1970-01-28 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,250.95,9.25,154.844310036,158.032467532,0.45,1.0,2740,4.6,3.31612557879,1.0,248.759156894,217,2368800,1.17015231872,0.400644008073,-0.323958456633,2368517.42293,169.101854934,260.35,258.820978009,0.06397,0.094
1970-01-28 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,250.95,6.61921296296,181.010080645,180.741113347,0.45,1.0,2740,4.6,3.31612557879,1.0,248.759156894,217,2372400,1.0882477692,0.482548557599,-0.323777805421,2372116.92141,169.36361785,260.35,258.820978009,0.06408,0.094
1970-01-28 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,252.05,5.07542174023,201.423387097,196.806409306,0.44,1.0,7620,4.1,3.49065850399,1.0,250.672581833,224,2376000,1.05645835626,0.514337970535,-0.32359699276,2375716.42118,169.62538086,262.05,260.311363571,0.06317,0.094
1970-01-28 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,253.75,115.744919287,193.487903226,244.3048583,0.48,1.0,1680,5.2,3.66519142919,1.0,251.594109734,227,2379600,1.07938311864,0.49141320816,-0.323416018767,2379315.92225,169.887143965,262.55,260.885547353,0.06205,0.094
1970-01-28 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,254.85,115.237957425,143.887096774,205.592574257,0.49,0.9,2740,2.6,2.44346095279,0.8,249.934000665,221,2383200,1.15365344296,0.417142883836,-0.323234883558,2382915.42462,170.148907164,263.75,261.991802774,0.06175,0.094
1970-01-28 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,257.55,2.57542285678,95.3108108108,97.1865302202,0.59,1.0,2740,4.1,3.31612557879,1.0,254.201351255,237,2386800,1.26993840659,0.30085792021,-0.32305358725,2386514.92829,170.410670458,264.25,262.797902333,0.06141,0.094
1970-01-28 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,258.75,1.10123239437,45.1691891892,45.1458955224,0.65,1.0,1400,4.6,3.31612557879,1.0,254.504948303,238,2390400,1.41733691147,0.153459415325,-0.32287212996,2390114.43326,170.672433846,264.25,263.013014222,0.06194,0.094
1970-01-28 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,259.25,0.395833333333,3.895,3.8,0.65,1.0,1400,4.1,3.31612557879,1.0,255.208871724,241,2394000,1.58631308923,-0.0155167624347,-0.322690511804,2393713.93953,170.934197328,264.85,263.567923234,0.06474,0.094
1970-01-28 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,260.35,0.0,0.0,0.0,0.71,1.0,2440,5.2,3.14159265359,1.0,255.48467665,242,2397600,1.7694048029,-0.198608476101,-0.322508732898,2397313.4471,171.195960905,264.85,263.790080161,0.06737,0.094
1970-01-28 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.85,0.0,0.0,0.0,0.65,1.0,2440,5.7,3.31612557879,1.0,255.841649655,243,2401200,1.96071977464,-0.389923447846,-0.32232679336,2400912.95596,171.457724577,265.35,264.029589343,0.06665,0.094
1970-01-28 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.35,0.0,0.0,0.0,0.68,1.0,1400,5.7,3.14159265359,1.0,255.96699622,243,2404800,2.15494502806,-0.584148701264,-0.322144693305,2404512.46613,171.719488343,265.35,264.144180711,0.06577,0.094
1970-01-28 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.95,0.0,0.0,0.0,0.71,1.0,760,3.6,2.96705972839,1.0,256.116852853,244,2408400,2.34582327008,-0.775026943284,-0.321962432852,2408111.9776,171.981252204,265.35,264.25850651,0.06438,0.094
1970-01-28 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.81,1.0,580,5.7,2.96705972839,1.0,255.906903006,243,2412000,2.52308375465,-0.952287427858,-0.321780012116,2411711.49038,172.24301616,264.85,264.15815772,0.06295,0.094
1970-01-28 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.92,1.0,240,4.6,2.96705972839,1.0,256.324339525,245,2415600,2.66522692923,-1.09443060243,-0.321597431214,2415311.00445,172.50478021,264.85,264.559894906,0.06131,0.094
1970-01-29 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.92,1.0,460,3.1,2.96705972839,1.0,256.324339525,245,2419200,2.72992738165,-1.15913105485,-0.321414690264,2418910.51983,172.766544356,264.85,264.559894906,0.05731,0.094
1970-01-29 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.25,0.0,0.0,0.0,0.92,1.0,430,2.6,3.49065850399,1.0,256.930352547,247,2422800,2.68193045689,-1.11113413009,-0.321231789383,2422510.03651,173.028308596,265.35,265.051365664,0.0566,0.094
1970-01-29 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,264.85,0.0,0.0,0.0,0.92,1.0,370,0.0,0.0,1.0,257.657641088,250,2426400,2.54860256138,-0.977806234584,-0.321048728686,2426109.5545,173.29007293,265.95,265.640944317,0.05538,0.094
1970-01-29 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.96,1.0,760,0.0,0.0,1.0,257.779137461,250,2430000,2.37490882269,-0.804112495899,-0.320865508293,2429709.0738,173.55183736,265.95,265.795728549,0.05775,0.094
1970-01-29 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.96,1.0,460,0.0,0.0,1.0,257.779137461,250,2433600,2.18516823128,-0.614371904484,-0.320682128319,2433308.59439,173.813601885,265.95,265.795728549,0.05773,0.094
1970-01-29 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.96,1.0,1370,2.1,4.88692190558,1.0,257.779137461,250,2437200,1.99078203723,-0.419985710436,-0.320498588882,2436908.1163,174.075366505,265.95,265.795728549,0.05973,0.094
1970-01-29 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,0.0,0.0,0.0,0.92,1.0,1370,5.7,5.58505360638,1.0,258.263775809,252,2440800,1.79835970797,-0.227563381179,-0.3203148901,2440507.63951,174.337131219,266.45,266.132106912,0.06133,0.094
1970-01-29 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.75,0.136363636364,7.46153846154,7.08333333333,0.84,1.0,490,7.7,5.58505360638,1.0,257.388929948,249,2444400,1.61322605543,-0.042429728635,-0.320131032088,2444107.16403,174.598896029,265.95,265.329834634,0.0662,0.094
1970-01-29 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.05,14.0550426136,54.9708939709,58.303030303,0.77,1.0,490,6.7,5.93411945678,1.0,256.390019681,245,2448000,1.44109148903,0.129704837762,-0.319947014966,2447706.68985,174.860660934,265.35,264.486362052,0.06672,0.094
1970-01-29 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,261.45,42.1909829126,91.8089468779,106.381283422,0.81,0.9,490,8.2,5.58505360638,0.9,253.403746607,234,2451600,1.28911110354,0.281685223257,-0.31976283885,2451306.21699,175.122425934,264.25,263.582268228,0.06606,0.094
1970-01-29 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.35,29.2384989953,134.218386315,140.551318458,0.71,0.8,6100,8.8,5.75958653158,0.7,251.364517116,226,2455200,1.16651167632,0.404284650476,-0.319578503858,2454905.74543,175.384191029,264.85,263.790080161,0.06688,0.094
1970-01-29 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.85,47.8937670145,238.433778331,269.356231333,0.71,1.0,1830,6.7,5.75958653158,1.0,254.78106622,239,2458800,1.08417451361,0.486621813181,-0.319394010107,2458505.27518,175.64595622,264.25,263.227230396,0.06642,0.094
1970-01-29 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.25,349.691759301,235.675762975,415.10275346,0.65,1.0,6100,6.7,5.75958653158,0.8,252.086890203,229,2462400,1.05208584899,0.518710477809,-0.319209357715,2462104.80625,175.907721505,264.85,263.567923234,0.06561,0.094
1970-01-29 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.25,462.285385818,168.086744025,381.67156892,0.65,0.7,2000,7.2,5.75958653158,0.3,248.852755734,217,2466000,1.07492063783,0.495875688961,-0.319024546799,2465704.33862,176.169486886,264.85,263.567923234,0.06567,0.094
1970-01-29 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,258.75,418.351453677,153.187699045,325.675480769,0.59,0.4,2000,7.2,5.41052068118,0.4,249.691212802,220,2469600,1.14929738775,0.421498939042,-0.318839577477,2469303.8723,176.431252363,265.35,263.799609301,0.06494,0.094
1970-01-29 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,258.75,420.808644766,108.40625,230.5,0.62,0.3,2000,7.2,5.58505360638,0.3,248.729844774,217,2473200,1.26580435028,0.304991976518,-0.318654449867,2472903.4073,176.693017934,264.85,263.456475868,0.06466,0.094
1970-01-29 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,258.15,271.850818657,54.8888888889,105.5,0.62,0.2,2000,6.7,5.41052068118,0.2,247.408995269,212,2476800,1.41345647232,0.157339854478,-0.318469164087,2476502.9436,176.954783601,264.25,262.905570268,0.06499,0.094
