Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-17 01:51:00,6660.0,21.49438970524572,2006.81395077892,1.991883333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03195953,66.49316667,7.0,14101.58575004854,0.033446899179648666,0.014821504482579689,239.037777,False,False,False
2021-12-17 01:52:00,6720.0,21.49153513051408,2024.8157581783787,2.054666667,22.22222222222222,24.22222222222222,21.72222222222222,-0.0308619,66.52053333,7.0,14230.350297665762,0.033746929302972975,0.014954458446230405,238.86142999999993,False,False,False
2021-12-17 01:53:00,6780.0,21.488878536722805,2042.1019223751885,2.122327778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02951896,66.69193333,7.0,14354.007928811834,0.03403503203958647,0.015082126962801253,239.2231529999999,False,False,False
2021-12-17 01:54:00,6840.0,21.486420063560224,2058.6752786644165,2.175233333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02622524,66.45196667,7.0,14472.560062250175,0.034311254644406944,0.015204530972618329,238.88905999999997,False,False,False
2021-12-17 01:55:00,6900.0,21.4841371907312,2074.539919110756,2.233966667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02901012,66.4668,7.0,14586.042044266467,0.0345756653185126,0.015321700697992555,238.9021929999999,False,False,False
2021-12-17 01:56:00,6960.0,21.482031525809003,2089.7011389962377,2.305383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03022879,66.48683333,7.0,14694.474319439869,0.03482835231660396,0.015433675247704462,239.24546299999997,False,False,False
2021-12-17 01:57:00,7020.0,21.480109736339163,2104.1653792979173,2.348522222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03177409,66.5729,7.0,14797.88012234096,0.03506942298829862,0.01554050219216797,239.3338967,False,False,False
2021-12-17 01:58:00,7080.0,21.47834010399168,2117.940159051177,2.345116667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02733136,66.54216667,7.0,14896.334923084343,0.03529900265085295,0.015642237063893498,239.64214330000001,False,False,False
2021-12-17 01:59:00,7140.0,21.47667266280324,2131.0340223776093,2.334761111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02722359,66.9175,7.0,14989.94689897709,0.035517233706293484,0.015738942966257625,239.59404669999998,False,False,False
2021-12-17 02:00:00,7200.0,21.47509843301113,2143.45651078728,2.315244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02476516,66.69123333,7.0,15078.786881933138,0.035724275179788004,0.015830690368939013,239.33185330000003,False,False,False
2021-12-17 02:01:00,7260.0,21.473599191722265,2155.218132405269,2.299955556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02770523,66.37723333,7.0,15162.944883155336,0.03592030220675448,0.015917556880638197,238.78459669999998,False,False,False
2021-12-17 02:02:00,7320.0,21.472172944093344,2166.33034240108,2.283988889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03132347,66.4825,7.0,15242.499012683556,0.03610550570668467,0.01599962710453731,239.34808669999998,False,False,False
2021-12-17 02:03:00,7380.0,21.47081720972775,2176.8055230436885,2.275988889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03203543,66.28796667,7.0,15317.534787924254,0.036280092050728144,0.016076992490994778,238.72767670000002,False,False,False
2021-12-17 02:04:00,7440.0,21.469532566130265,2186.6569681109013,2.252377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02528846,106.9968833,7.0,15388.140493965026,0.03644428280184835,0.0161497512223993,279.6683067,False,False,False
2021-12-17 02:05:00,7500.0,21.46860789767337,2195.898861115249,2.247183333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03027051,187.0768667,7.0,15454.033856273556,0.03659831435192082,0.016218008052355213,359.26678300000003,False,False,False
2021-12-17 02:06:00,7560.0,21.46835157283576,2204.546091614094,2.233388889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02890443,187.1341,7.0,15514.899481766652,0.0367424348602349,0.016281872949024275,359.03200000000015,False,False,False
2021-12-17 02:07:00,7620.0,21.468148052935614,2212.613881095149,2.228655556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03105646,184.7252667,7.0,15571.64072873099,0.03687689801825248,0.01634145833206965,357.3331070000004,False,False,False
2021-12-17 02:08:00,7680.0,21.46798274423899,2220.117773684751,2.194466667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03605787,182.3973667,7.0,15624.38509247224,0.037001962894745846,0.016396879004031,358.28482000000076,False,False,False
2021-12-17 02:09:00,7740.0,21.46782393025762,2227.0736220092053,2.188494444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02865973,182.0579333,7.0,15673.28501549301,0.03711789370015342,0.01644825204590219,357.92875000000276,False,False,False
2021-12-17 02:10:00,7800.0,21.467709834561276,2233.497606694761,2.169155556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0289214,187.3405333,7.0,15718.403289641945,0.03722496011157935,0.016495696961150077,359.57881,False,False,False
2021-12-17 02:11:00,7860.0,21.46766567997764,2239.406572899708,2.169911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02533293,187.0846333,7.0,15759.8243043698,0.0373234428816618,0.01653933816120255,359.28168700000015,False,False,False
2021-12-17 02:12:00,7920.0,21.46766504644261,2244.817742838261,2.1887,22.22222222222222,24.22222222222222,21.72222222222222,-0.02921176,186.8847333,7.0,15797.70332995652,0.03741362904730435,0.016579302842267843,359.3146700000002,False,False,False
2021-12-17 02:13:00,7980.0,21.467721240406807,2249.734042605722,2.153733333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03007067,186.9577,7.0,15832.04329869067,0.03749556737676204,0.016615612615285342,359.08709,False,False,False
2021-12-17 02:14:00,8040.0,21.467781798887184,2254.134681060621,2.132161111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02999634,187.3861667,7.0,15862.767935632544,0.03756891135101035,0.016648113925414355,359.9707167,False,False,False
2021-12-17 02:15:00,8100.0,21.467858244419126,2258.039359940333,2.114416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03303343,188.2318,7.0,15889.99999353515,0.03763398933233888,0.016676952281603884,361.3907933,False,False,False
2021-12-17 02:16:00,8160.0,21.467953426124904,2261.4702446884253,2.102822222,22.22222222222222,24.22222222222222,21.72222222222222,-0.0294788,188.2811667,7.0,15913.890940005798,0.03769117074480709,0.016702291388726063,361.4305733,False,False,False
2021-12-17 02:17:00,8220.0,21.468063938585427,2264.4491468174447,2.102855556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02750073,188.6877667,7.0,15934.598011213426,0.03774081911362408,0.0167242923376637,361.7659967,False,False,False
2021-12-17 02:18:00,8280.0,21.468199979154814,2267.000878379348,2.0942,22.22222222222222,24.22222222222222,21.72222222222222,-0.02891461,188.4299,7.0,15952.281597491528,0.03778334797298913,0.016743138380052636,361.5455833,False,False,False
2021-12-17 02:19:00,8340.0,21.46834489377997,2269.150114495684,2.078083333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02827341,188.4500667,7.0,15967.136384921674,0.03781916857492807,0.0167590117562169,361.6667033,False,False,False
2021-12-17 02:20:00,8400.0,21.46849078231718,2270.924605778265,2.061238889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03049762,188.3634667,7.0,15979.36701063955,0.037848743429637746,0.01677211742078977,361.6783333,False,False,False
2021-12-17 02:21:00,8460.0,21.468633174962527,2272.3525234467734,2.055405556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03033295,188.5243,7.0,15989.176510601346,0.03787254205744622,0.01678266343484171,362.1624567,False,False,False
2021-12-17 02:22:00,8520.0,21.468781882590584,2273.4650291614225,2.042377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.0259173,187.7829667,7.0,15996.770215389995,0.03789108381935704,0.016790879945610022,360.5947470000001,False,False,False
2021-12-17 02:23:00,8580.0,21.468921145840508,2274.2946494061625,2.054361111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03025595,187.4779,7.0,16002.39634142834,0.03790491082343604,0.01679700718036015,359.75563299999976,False,False,False
2021-12-17 02:24:00,8640.0,21.46907534139697,2274.8763573780134,2.044494444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02952028,187.1944,7.0,16006.267999343296,0.037914605956300224,0.016801303436776445,359.2004529999999,False,False,False
2021-12-17 02:25:00,8700.0,21.469222333701374,2275.247868374684,2.033522222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02968564,186.9315667,7.0,16008.677975816936,0.03792079780624473,0.016804047264573903,359.123247,False,False,False
2021-12-17 02:26:00,8760.0,21.46935960715038,2275.4486768181623,2.022388889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02949668,184.7254333,7.0,16009.905936305537,0.03792414461363604,0.016805530353349522,356.299763,False,False,False
2021-12-17 02:27:00,8820.0,21.469471117538315,2275.5217375091283,2.0155,22.22222222222222,24.22222222222222,21.72222222222222,-0.03232965,184.1875667,7.0,16010.273225330762,0.0379253622918188,0.016806069949637577,354.6077700000001,False,False,False
2021-12-17 02:28:00,8880.0,21.46957234725744,2275.512127838213,2.014288889,22.22222222222222,24.22222222222222,21.72222222222222,-0.0297299,185.6468,7.0,16010.07527547938,0.03792520213063688,0.01680599897655086,356.94783000000007,False,False,False
2021-12-17 02:29:00,8940.0,21.46968339042772,2275.46867717872,1.999866667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02708389,187.2577667,7.0,16009.627950615988,0.03792447795297867,0.016805678067806834,359.47713999999996,False,False,False
2021-12-17 02:30:00,9000.0,21.46979261889835,2275.443188361306,2.005688889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03015801,186.7730333,7.0,16009.30888251084,0.0379240531393551,0.016805489817858996,359.0799000000002,False,False,False
2021-12-17 02:31:00,9060.0,21.469903249628675,2275.490379676944,1.994633333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03424476,186.9034333,7.0,16009.496955724804,0.0379248396612824,0.01680583835355459,359.05517299999974,False,False,False
2021-12-17 02:32:00,9120.0,21.47000442569212,2275.6683394452784,1.981177778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03018812,186.8959,7.0,16010.612730094335,0.03792780565742131,0.016807152691389975,359.00961000000007,False,False,False
2021-12-17 02:33:00,9180.0,21.47009426633088,2276.0384697337263,1.9859,22.22222222222222,24.22222222222222,21.72222222222222,-0.03236477,188.0138333,7.0,16013.088387598458,0.03793397449556211,0.016809886321842982,360.7394267,False,False,False
2021-12-17 02:34:00,9240.0,21.47019958259914,2276.6666994689504,1.983166667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02822202,187.7909,7.0,16017.351044674326,0.03794444499114917,0.016814526168916547,360.5711633,False,False,False
2021-12-17 02:35:00,9300.0,21.470305485373967,2277.6196834063826,1.992127778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02846173,188.2020667,7.0,16023.886400113264,0.037960328056773046,0.016821564517287106,361.16125,False,False,False
2021-12-17 02:36:00,9360.0,21.47043003295715,2278.9686722361903,1.97165,22.22222222222222,24.22222222222222,21.72222222222222,-0.02972036,188.116,7.0,16033.170147136889,0.037982811203936505,0.016831527595319418,361.2493467,False,False,False
2021-12-17 02:37:00,9420.0,21.47054451605606,2280.788138335991,1.925155556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02956413,188.3921,7.0,16045.760305897664,0.03801313563893318,0.016844965425439958,361.39458670000005,False,False,False
2021-12-17 02:38:00,9480.0,21.470630656156047,2283.1545657474044,1.859055556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02768206,188.1552,7.0,16062.215496693316,0.03805257609579007,0.01686244288740017,360.9398,False,False,False
2021-12-17 02:39:00,9540.0,21.47067026457118,2286.150579779252,1.806033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02962518,188.3250667,7.0,16083.137144688772,0.03810250966298753,0.01688457021783141,361.5164433,False,False,False
2021-12-17 02:40:00,9600.0,21.4706833675548,2289.85987934787,1.748283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03245263,188.3066,7.0,16109.085557316605,0.0381643313224645,0.016911965582589644,361.4196467,False,False,False
2021-12-17 02:41:00,9660.0,21.470669419450054,2294.3667782555003,1.672066667,22.22222222222222,24.22222222222222,21.72222222222222,-0.030631,187.7687667,7.0,16140.651610225605,0.03823944630425834,0.016945251688825873,360.68112300000007,False,False,False
2021-12-17 02:42:00,9720.0,21.470613305022383,2299.759825072621,1.651233333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02715369,187.5653333,7.0,16178.474420048658,0.03832933041787701,0.016985082519951844,360.1062899999997,False,False,False
2021-12-17 02:43:00,9780.0,21.470576785115743,2306.129421689854,1.638872222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03472936,186.8981667,7.0,16223.108143432426,0.038435490361497564,0.0170321257472415,359.12040000000025,False,False,False
2021-12-17 02:44:00,9840.0,21.47057113232632,2313.564217061687,1.611044444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02877769,186.9036333,7.0,16275.158917704808,0.03855940361769479,0.017087036095501697,358.969333,False,False,False
2021-12-17 02:45:00,9900.0,21.470595485070632,2322.1573737584845,1.599261111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03052034,186.7927,7.0,16335.279971037971,0.03870262289597474,0.01715050162525429,358.82813000000033,False,False,False
2021-12-17 02:46:00,9960.0,21.470672440902643,2332.0026632433,1.56895,22.22222222222222,24.22222222222222,21.72222222222222,-0.02872992,187.0333,7.0,16404.098957579965,0.038866711054055,0.017223214894052756,359.2976169999997,False,False,False
2021-12-17 02:47:00,10020.0,21.470796672853588,2343.188149418746,1.54605,22.22222222222222,24.22222222222222,21.72222222222222,-0.02609861,186.7228667,7.0,16482.2392820969,0.039053135823645765,0.017305826305750813,358.92624000000023,False,False,False
2021-12-17 02:48:00,10080.0,21.47098114151304,2355.8024064746223,1.497833333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02950939,186.8881667,7.0,16570.30478659851,0.039263373441243705,0.017398990032974015,358.992123,False,False,False
2021-12-17 02:49:00,10140.0,21.47121583652303,2369.938255327703,1.477427778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02846208,186.7806667,7.0,16668.958385915335,0.03949897092212838,0.017503391612930984,359.0235969999999,False,False,False
2021-12-17 02:50:00,10200.0,21.47153668703996,2385.6781236563806,1.473477778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03197471,187.0499,7.0,16778.732315709018,0.039761302060939675,0.017619639822635803,359.0489670000002,False,False,False
2021-12-17 02:51:00,10260.0,21.47197386454059,2403.103197734893,1.504744444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03125855,186.8550667,7.0,16900.15829416428,0.04005171996224822,0.017748334270600807,358.926727,False,False,False
2021-12-17 02:52:00,10320.0,21.472570027118262,2422.3020443637006,1.485966667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02846981,187.3644667,7.0,17033.805460846517,0.04037170073939501,0.017890129074876897,359.89088300000003,False,False,False
2021-12-17 02:53:00,10380.0,21.473296411064453,2443.348438658643,1.493861111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03125992,187.9123,7.0,17180.22996390712,0.04072247397764405,0.01804556910820114,360.4192267,False,False,False
2021-12-17 02:54:00,10440.0,21.47419205160408,2466.3136306863253,1.510027778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02947526,187.8249667,7.0,17339.8870772188,0.04110522717810542,0.018215180594332917,360.59996,False,False,False
2021-12-17 02:55:00,10500.0,21.47527453310389,2491.260651386113,1.514877778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02727271,188.0105333,7.0,17513.203478606272,0.04152101085643521,0.01839942905392998,360.88629330000003,False,False,False
2021-12-17 02:56:00,10560.0,21.476549965317304,2518.249805744037,1.538433333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02970557,188.4877667,7.0,17700.60281744022,0.041970830095733956,0.01859875987487716,361.7786833,False,False,False
2021-12-17 02:57:00,10620.0,21.47805320368704,2547.346803061594,1.583394444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02868496,188.2287667,7.0,17902.514955199316,0.04245578005102657,0.018813658359116015,361.6271933,False,False,False
