Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
4439.63306674195,123.6989367,566.017192,-0.03109623,21.863415,-1.1078499999999991,60.00000000000001,2021-12-18 02:35:00,7.0,0.07399388444569915,0.03278930833333333,201.94770800000015,False,False,False
4473.798697779951,123.82172,565.6819439999999,-0.03235836,21.955165,-1.0842500000000004,60.00000000000001,2021-12-18 02:36:00,7.0,0.07456331162966584,0.03304164166666667,201.91730499999994,False,False,False
1184.515996644365,120.63373,16100.395,-0.03216007,22.036165,-1.1068388888888887,60.00000000000001,2021-12-18 02:37:00,7.0,0.019741933277406084,0.008748349166666667,200.279770000001,False,False,False
2657.8243237392,120.57647,16052.115,-0.03177225,22.145834999999998,-1.114111111111112,60.00000000000001,2021-12-18 02:38:00,7.0,0.044297072062319996,0.019629599999999997,200.2931200000021,False,False,False
2612.3043748301498,120.9479333,13456.520999999999,-0.03516227,22.29175,-1.1346555555555564,60.00000000000001,2021-12-18 02:39:00,7.0,0.04353840624716916,0.01929340833333333,201.219149999999,False,False,False
2717.89738721655,123.8452867,573.6069150000001,-0.03592029,22.37475,-1.135672222222222,60.00000000000001,2021-12-18 02:40:00,7.0,0.0452982897869425,0.020073275,202.52999,False,False,False
4396.8526869267,123.5209233,563.017156,-0.0346211,22.380335000000002,-1.1231444444444447,60.00000000000001,2021-12-18 02:41:00,7.0,0.073280878115445,0.03247335,201.71552999999994,False,False,False
4426.9563539047,123.5132167,562.305323,-0.03169713,22.333665,-1.1387944444444444,60.00000000000001,2021-12-18 02:42:00,7.0,0.07378260589841168,0.032695683333333336,201.75920300000007,False,False,False
4475.52503250545,123.3199453,564.1038120000001,-0.03322709,22.304000000000002,-1.1482388888888886,60.00000000000001,2021-12-18 02:43:00,7.0,0.07459208387509084,0.03305439166666667,201.35577700000022,False,False,False
68.471196737867,124.13557,8.033907,-0.03260326,22.30883,-1.154861111111111,60.00000000000001,2021-12-18 02:44:00,7.0,0.0011411866122977834,0.0005057001666666667,203.01651329999999,False,False,False
68.265638789964,123.9382267,8.076258,-0.0301509,22.275585,-1.160444444444444,60.00000000000001,2021-12-18 02:45:00,7.0,0.0011377606464994,0.000504182,203.5574233,False,False,False
68.247427651095,123.909934,8.110724,-0.03489901,22.17025,-1.1572722222222214,60.00000000000001,2021-12-18 02:46:00,7.0,0.00113745712751825,0.0005040474999999999,202.949604,False,False,False
68.293869440181,123.9832333,8.074399,-0.03211851,22.03725,-1.1646166666666662,60.00000000000001,2021-12-18 02:47:00,7.0,0.0011382311573363499,0.0005043904999999999,203.0806233,False,False,False
68.291387128811,124.16661,8.115251,-0.03355413,21.917585,-1.1644111111111104,60.00000000000001,2021-12-18 02:48:00,7.0,0.0011381897854801832,0.0005043721666666666,203.3987133,False,False,False
68.2671168935525,124.0424667,8.048681,-0.03244798,21.818415,-1.1708555555555558,60.00000000000001,2021-12-18 02:49:00,7.0,0.0011377852815592083,0.0005041929166666666,203.28570670000002,False,False,False
628.3917073634201,123.8285267,188.96856,-0.03035565,21.713915,-1.1694388888888894,60.00000000000001,2021-12-18 02:50:00,7.0,0.010473195122723667,0.004641043333333333,203.02096670000003,False,False,False
4016.9879629456505,123.3892,570.8306729999999,-0.03125271,21.61408,-1.1653722222222227,60.00000000000001,2021-12-18 02:51:00,7.0,0.06694979938242751,0.029667825000000002,201.63584300000002,False,False,False
4084.1875167016,123.3779113,570.1811109999999,-0.03137585,21.530835,-1.1661777777777773,60.00000000000001,2021-12-18 02:52:00,7.0,0.06806979194502666,0.03016413333333333,201.6192000000001,False,False,False
4121.0904601867005,123.48705,569.101533,-0.03306505,21.51325,-1.184116666666666,60.00000000000001,2021-12-18 02:53:00,7.0,0.06868484100311169,0.030436683333333343,201.99089300000014,False,False,False
4178.5379152286,123.3761033,568.412094,-0.02979008,21.547665000000002,-1.2003111111111113,60.00000000000001,2021-12-18 02:54:00,7.0,0.06964229858714334,0.030860966666666666,201.6793929999999,False,False,False
4263.0290243233,123.8660433,568.684493,-0.03056313,21.55675,-1.232283333333333,60.00000000000001,2021-12-18 02:55:00,7.0,0.07105048373872166,0.031484983333333334,201.95684600000004,False,False,False
4313.0069787882,123.98402,567.916743,-0.03089296,21.580750000000002,-1.2909388888888884,60.00000000000001,2021-12-18 02:56:00,7.0,0.07188344964647,0.0318541,202.0199950000001,False,False,False
4347.46484557385,123.76639,567.2067529999999,-0.03278509,21.666915,-1.3212944444444434,60.00000000000001,2021-12-18 02:57:00,7.0,0.07245774742623083,0.032108591666666665,201.89083400000027,False,False,False
4375.70226573095,123.6830033,566.248171,-0.02934849,21.73875,-1.3253666666666675,60.00000000000001,2021-12-18 02:58:00,7.0,0.07292837109551582,0.03231714166666666,201.8171199999997,False,False,False
4406.42425390475,123.5809193,566.435104,-0.03173226,21.817585,-1.3188166666666667,60.00000000000001,2021-12-18 02:59:00,7.0,0.07344040423174583,0.03254404166666666,201.72504600000002,False,False,False
4447.816795999501,123.7725,566.505761,-0.0361644,21.860084999999998,-1.3285333333333327,60.00000000000001,2021-12-18 03:00:00,7.0,0.07413027993332501,0.032849750000000004,202.07557700000007,True,False,False
4482.7180938617,123.5877567,565.527609,-0.03244774,21.930915,-1.3365444444444445,60.00000000000001,2021-12-18 03:01:00,7.0,0.07471196823102834,0.03310751666666667,201.88463300000012,True,False,False
4516.565537715001,123.77288,564.659545,-0.03230286,21.979415,-1.3288777777777778,60.00000000000001,2021-12-18 03:02:00,7.0,0.07527609229525001,0.0333575,201.94602900000018,True,False,False
4535.97834095175,123.7482667,562.9426819999999,-0.03140906,22.047415,-1.3438777777777784,60.00000000000001,2021-12-18 03:03:00,7.0,0.0755996390158625,0.033500875,201.89174299999968,True,False,False
4534.912075386,123.3186807,561.275073,-0.03005023,22.142834999999998,-1.3403722222222214,60.00000000000001,2021-12-18 03:04:00,7.0,0.0755818679231,0.033492999999999995,201.52632799999992,True,False,False
4530.401038632701,123.315188,561.322235,-0.02846325,22.217750000000002,-1.3341777777777786,60.00000000000001,2021-12-18 03:05:00,7.0,0.07550668397721168,0.03345968333333334,201.2585549999999,True,False,False
4548.667465345849,123.2704843,562.167269,-0.03089757,22.28,-1.3400166666666675,60.00000000000001,2021-12-18 03:06:00,7.0,0.07581112442243083,0.033594591666666666,201.23608400000012,True,False,False
4552.84000509415,123.2926233,562.241303,-0.03171223,22.321995,-1.3738111111111115,60.00000000000001,2021-12-18 03:07:00,7.0,0.07588066675156917,0.03362540833333333,201.42396700000018,True,False,False
4552.5883889871,123.4158333,561.036689,-0.03545227,22.37858,-1.3650666666666664,60.00000000000001,2021-12-18 03:08:00,7.0,0.075876473149785,0.03362355,201.4989270000001,True,False,False
4551.8978550969005,123.3422867,561.45942,-0.03395465,22.443585,-1.3620333333333337,60.00000000000001,2021-12-18 03:09:00,7.0,0.075864964251615,0.03361845,201.6640769999999,True,False,False
4560.4866524371,123.5293567,561.1789650000001,-0.03236979,22.474580000000003,-1.3590611111111113,60.00000000000001,2021-12-18 03:10:00,7.0,0.07600811087395166,0.03368188333333333,201.7510229999998,True,False,False
4568.1829460074505,123.2055533,559.6743759999999,-0.0305306,22.51383,-1.3697833333333342,60.00000000000001,2021-12-18 03:11:00,7.0,0.07613638243345751,0.033738725000000004,201.39267700000028,True,False,False
4570.948466538301,123.1470893,561.3342419999999,-0.03349408,22.54392,-1.3721,60.00000000000001,2021-12-18 03:12:00,7.0,0.07618247444230501,0.03375915,201.190783,True,False,False
68.3442490777585,123.9163267,8.123123,-0.03278937,22.58733,-1.3643666666666674,60.00000000000001,2021-12-18 03:13:00,7.0,0.0011390708179626417,0.0005047625833333333,203.3568967,True,False,False
68.302309298839,124.1781433,8.135028,-0.03012929,22.560415,-1.3647944444444446,60.00000000000001,2021-12-18 03:14:00,7.0,0.0011383718216473166,0.0005044528333333333,203.0447967,True,False,False
68.2157781811275,123.904037,8.080446,-0.03213036,22.42783,-1.3644944444444442,60.00000000000001,2021-12-18 03:15:00,7.0,0.0011369296363521251,0.00050381375,203.288237,True,False,False
68.11820077781951,123.91431,8.021259,-0.0242798,22.27158,-1.3680166666666673,60.00000000000001,2021-12-18 03:16:00,7.0,0.0011353033462969918,0.0005030930833333333,203.15262,True,False,False
68.1353738592065,124.31469,8.034533,-0.03051881,22.134915,-1.3730999999999998,60.00000000000001,2021-12-18 03:17:00,7.0,0.0011355895643201082,0.0005032199166666666,203.4021267,True,False,False
68.53983264724751,124.3536693,8.099874,-0.03135441,22.016165,-1.3662333333333325,60.00000000000001,2021-12-18 03:18:00,7.0,0.0011423305441207918,0.0005062070833333333,203.3497493,True,False,False
68.48452223663051,124.43258,8.090482000000002,-0.02969302,21.898495,-1.390544444444445,60.00000000000001,2021-12-18 03:19:00,7.0,0.0011414087039438418,0.0005057985833333334,204.0124933,True,False,False
1793.64891690831,123.9341527,290.61641499999996,-0.03373664,21.79175,-1.3830888888888895,60.00000000000001,2021-12-18 03:20:00,7.0,0.029894148615138498,0.013247154999999998,202.64354600000001,True,False,False
4100.891215575,123.6560593,570.4098220000001,-0.03327627,21.686664999999998,-1.3888555555555548,60.00000000000001,2021-12-18 03:21:00,7.0,0.06834818692625001,0.030287500000000005,201.9723759999997,True,False,False
4086.6856245985,123.62509,570.684485,-0.03009323,21.615000000000002,-1.4101500000000005,60.00000000000001,2021-12-18 03:22:00,7.0,0.06811142707664167,0.030182583333333332,201.74363700000004,True,False,False
4139.8070879165,123.8038567,568.02504,-0.03336683,21.614330000000002,-1.4146277777777785,60.00000000000001,2021-12-18 03:23:00,7.0,0.06899678479860834,0.030574916666666667,201.59990000000016,True,False,False
4220.5070305552,123.8342667,568.106485,-0.03355445,21.627,-1.3934555555555563,60.00000000000001,2021-12-18 03:24:00,7.0,0.07034178384258666,0.031170933333333328,202.07979999999998,True,False,False
4277.166915898801,123.392595,566.018948,-0.03326435,21.653415000000003,-1.4037444444444445,60.00000000000001,2021-12-18 03:25:00,7.0,0.07128611526498001,0.031589400000000004,201.02102800000011,True,False,False
4320.897343974751,123.274275,564.951333,-0.03328487,21.70275,-1.4044388888888883,60.00000000000001,2021-12-18 03:26:00,7.0,0.07201495573291251,0.03191237500000001,200.83630400000038,True,False,False
2090.810811472075,121.25492,13596.538,-0.03016475,21.75175,-1.3982500000000009,60.00000000000001,2021-12-18 03:27:00,7.0,0.03484684685786791,0.01544187083333333,202.2225899999994,True,False,False
2161.67730328319,120.1773867,15991.039999999999,-0.03202853,21.849165,-1.419261111111112,60.00000000000001,2021-12-18 03:28:00,7.0,0.03602795505471983,0.015965261666666664,199.70203000000038,True,False,False
2681.09373618625,119.4047067,15854.146999999999,-0.03057701,22.037415,-1.4441888888888894,60.00000000000001,2021-12-18 03:29:00,7.0,0.04468489560310417,0.019801458333333334,198.89922000000297,True,False,False
3005.3998184133,118.59642,15704.444,-0.03135792,22.20683,-1.4580277777777775,60.00000000000001,2021-12-18 03:30:00,7.0,0.050089996973555005,0.022196650000000002,197.81203000000096,True,False,False
2006.97491974672,122.20262,563.4182390000001,-0.03016802,22.307164999999998,-1.4721388888888893,60.00000000000001,2021-12-18 03:31:00,7.0,0.03344958199577867,0.014822693333333333,200.537685,True,False,False
4315.4057942303,121.6471633,552.6552489999999,-0.03239698,22.335495,-1.453200000000001,60.00000000000001,2021-12-18 03:32:00,7.0,0.07192342990383832,0.03187181666666666,199.34778000000006,True,False,False
4361.85999487315,122.6470667,558.7732309999999,-0.03449397,22.282835,-1.4735666666666662,60.00000000000001,2021-12-18 03:33:00,7.0,0.07269766658121916,0.032214908333333334,200.34787000000006,True,False,False
4409.58130263805,123.2489,563.829978,-0.03135475,22.252580000000002,-1.4872111111111113,60.00000000000001,2021-12-18 03:34:00,7.0,0.07349302171063417,0.03256735833333333,200.93793300000016,True,False,False
4456.9471885477005,123.7414433,564.880311,-0.03130945,22.262749999999997,-1.5110277777777783,60.00000000000001,2021-12-18 03:35:00,7.0,0.07428245314246168,0.032917183333333336,201.6124920000002,True,False,False
4498.13663243945,123.5305457,564.856445,-0.03264678,22.300335,-1.5320611111111109,60.00000000000001,2021-12-18 03:36:00,7.0,0.07496894387399085,0.03322139166666667,201.49142600000005,True,False,False
4530.7643587514,123.6633067,564.639517,-0.03299716,22.316585,-1.5263500000000008,60.00000000000001,2021-12-18 03:37:00,7.0,0.07551273931252335,0.033462366666666674,201.63313000000016,True,False,False
4547.382305050201,123.9044833,563.308352,-0.03190745,22.354,-1.5434166666666667,60.00000000000001,2021-12-18 03:38:00,7.0,0.07578970508417002,0.03358510000000001,201.4724070000002,True,False,False
4540.423934950751,123.604744,564.412176,-0.03010763,22.403415,-1.5315222222222227,60.00000000000001,2021-12-18 03:39:00,7.0,0.07567373224917917,0.033533708333333336,201.81402100000014,True,False,False
3053.3321226446506,123.7484327,378.274594,-0.03393562,22.463415,-1.5043833333333327,60.00000000000001,2021-12-18 03:40:00,7.0,0.050888868710744176,0.022550658333333338,201.96327699999983,True,False,False
68.61719049612351,124.4820367,8.172759,-0.03047556,22.476750000000003,-1.487222222222222,60.00000000000001,2021-12-18 03:41:00,7.0,0.0011436198416020585,0.0005067784166666667,203.4179733,True,False,False
68.4647540115385,124.143412,8.207794,-0.03122136,22.414585000000002,-1.478494444444445,60.00000000000001,2021-12-18 03:42:00,7.0,0.0011410792335256419,0.0005056525833333334,202.9817653,True,False,False
68.30525422278251,124.0924433,7.997005,-0.02904714,22.28566,-1.482549999999999,60.00000000000001,2021-12-18 03:43:00,7.0,0.001138420903713042,0.0005044745833333334,203.0775733,True,False,False
68.21426622783851,124.1180867,8.067904,-0.03106286,22.143665,-1.4844388888888895,60.00000000000001,2021-12-18 03:44:00,7.0,0.0011369044371306418,0.0005038025833333334,203.1628867,True,False,False
68.1887661201285,123.830115,8.080335,-0.02938953,22.02375,-1.4729499999999993,60.00000000000001,2021-12-18 03:45:00,7.0,0.001136479435335475,0.00050361425,202.6278817,True,False,False
68.2155073835235,123.8099107,8.122945999999999,-0.03259313,21.9195,-1.4652666666666667,60.00000000000001,2021-12-18 03:46:00,7.0,0.0011369251230587249,0.0005038117499999999,203.025454,True,False,False
68.2514106325205,123.9236267,8.091167,-0.03130296,21.81025,-1.4515666666666662,60.00000000000001,2021-12-18 03:47:00,7.0,0.0011375235105420085,0.0005040769166666667,202.7412633,True,False,False
631.4120033067002,123.7132223,196.652089,-0.03239328,21.713169999999998,-1.4376888888888888,60.00000000000001,2021-12-18 03:48:00,7.0,0.010523533388445003,0.004663350000000001,202.62950569999998,True,False,False
4007.9963541695,123.3078533,569.039874,-0.02872989,21.62,-1.4362833333333331,60.00000000000001,2021-12-18 03:49:00,7.0,0.06679993923615833,0.029601416666666665,201.3314449999998,True,False,False
4063.9476524493,123.5126567,567.663369,-0.03537729,21.53575,-1.4351499999999993,60.00000000000001,2021-12-18 03:50:00,7.0,0.067732460874155,0.03001465,201.25751000000037,True,False,False
4111.2808169818,123.0930657,569.164853,-0.02853617,21.515,-1.4334055555555558,60.00000000000001,2021-12-18 03:51:00,7.0,0.06852134694969667,0.03036423333333333,201.28999199999998,True,False,False
4162.6262993469,123.006996,567.505872,-0.03245339,21.531664999999997,-1.421516666666667,60.00000000000001,2021-12-18 03:52:00,7.0,0.069377104989115,0.030743449999999995,200.942454,True,False,False
4240.758178041,123.0658477,565.110383,-0.03015842,21.55733,-1.4258055555555553,60.00000000000001,2021-12-18 03:53:00,7.0,0.07067930296735,0.0313205,201.02035399999977,True,False,False
4295.8587205149,123.1021837,565.119429,-0.03064935,21.608995,-1.4297666666666666,60.00000000000001,2021-12-18 03:54:00,7.0,0.07159764534191498,0.03172744999999999,201.02378400000043,True,False,False
4335.78669890135,123.1889333,564.793312,-0.03133748,21.677915,-1.4243999999999997,60.00000000000001,2021-12-18 03:55:00,7.0,0.07226311164835583,0.03202234166666666,201.1928039999998,True,False,False
4373.0676307087,123.3044,564.444331,-0.03410569,21.74125,-1.4179666666666673,60.00000000000001,2021-12-18 03:56:00,7.0,0.07288446051181166,0.03229768333333333,201.21355300000005,True,False,False
4399.7716594331505,123.6101333,562.427454,-0.03260198,21.783920000000002,-1.4175111111111112,60.00000000000001,2021-12-18 03:57:00,7.0,0.07332952765721917,0.032494908333333336,201.301606,True,False,False
