Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
24-02-18 03:38,23.48,20.13666667,5.785,51.74833333,0,0.795,0.097438333,0,0,45,0,51.15666667,39.83666667,75.24
24-02-18 03:39,23.42,20.11666667,5.755,51.79833333,0,0.825,0.099176667,0,0,45,0,50.885,39.98333333,75.24
24-02-18 03:40,23.36,20.09666667,5.725,51.85,0,0.853333333,0.098668333,0,0,45,0,50.51,38.70666667,75.24
24-02-18 03:41,23.3,20.07833333,5.695,51.90833333,0,0.875,0.098056667,0,0,45,0,50.34333333,38.87,75.24
24-02-18 03:42,23.24166667,20.06666667,5.665,51.95833333,0,0.905,0.097968333,0,0,45,0,50.10833333,39.105,75.24
24-02-18 03:43,23.19,20.04666667,5.645,52.01666667,0,0.923333333,0.09681,0,0,45,0,49.94333333,39.175,75.24
24-02-18 03:44,23.13166667,20.02833333,5.673333333,52.11666667,0,0.883333333,0.098985,0,0,45,0,49.62666667,38.53,75.24
24-02-18 03:45,23.08,20.01666667,5.695,52.215,0,0.843333333,0.097668333,0.166666667,0,44.83333333,1.333333333,49.33,37.64,75.24
24-02-18 03:46,23.02166667,19.99833333,5.725,52.30666667,0,0.803333333,1.607485,1,0,45,24,49.02833333,35.90666667,75.24
24-02-18 03:47,22.97166667,19.98666667,5.753333333,52.40666667,0,0.763333333,1.953698333,1,0,44.33333333,36.66666667,48.835,36.79333333,75.24
24-02-18 03:48,22.92166667,19.96833333,5.766666667,52.47833333,0,0.736666667,2.214396667,1,0,44,40,48.60333333,37.15833333,75.24
24-02-18 03:49,22.87166667,19.95666667,5.745,52.40666667,0,0.776666667,2.274001667,1,0,44,40,48.34333333,37.25,75.24
24-02-18 03:50,22.82166667,19.93833333,5.715,52.32833333,0,0.816666667,2.315576667,1,0,44,40,48.115,37.215,75.24
24-02-18 03:51,22.77333333,19.92833333,5.685,52.25666667,0,0.856666667,2.339356667,1,0,44,40,47.93666667,37.20166667,75.24
24-02-18 03:52,22.73166667,19.91666667,5.656666667,52.17833333,0,0.896666667,2.408021667,1,0,44,40,47.725,37.175,75.24
24-02-18 03:53,22.68166667,19.89833333,5.621666667,52.195,0,0.926666667,2.428246667,1,0,44,40,47.56333333,37.11833333,75.24
24-02-18 03:54,22.63333333,19.88833333,5.513333333,52.645,0,0.906666667,2.455285,1,0,44,40,47.38333333,37.03666667,75.24
24-02-18 03:55,22.59333333,19.87666667,5.411666667,53.095,0,0.886666667,2.504241667,1,0,44,40,47.155,36.99833333,75.24
24-02-18 03:56,22.55166667,19.85833333,5.303333333,53.545,0,0.866666667,2.574756667,1,0,44,40,47.02666667,36.88666667,75.24
24-02-18 03:57,22.50333333,19.84666667,5.201666667,53.995,0,0.846666667,2.656598333,1,0,44,40,46.80666667,36.885,75.24
24-02-18 03:58,22.46333333,19.82833333,5.118333333,54.37166667,0,0.823333333,2.633403333,1,0,45,40,46.65833333,36.81833333,75.24
24-02-18 03:59,22.42333333,19.84333333,5.166666667,54.38166667,0,0.783333333,2.611408333,1,0,45,40,46.48166667,36.74833333,75.24
24-02-18 04:00,22.385,19.95833333,5.206666667,54.39166667,0,0.743333333,2.639168333,1,0,45.5,40,46.285,36.7,73.61
24-02-18 04:01,22.35333333,19.94833333,5.246666667,54.40166667,0,0.701666667,2.8609,1,0,46,42.66666667,46.10833333,36.65333333,73.61
24-02-18 04:02,22.315,19.93833333,5.286666667,54.41166667,0,0.653333333,3.469958333,1,0,46.5,48,45.97833333,36.635,73.61
24-02-18 04:03,22.28333333,19.92833333,5.335,54.35,0,0.626666667,3.354656667,1,0,47,46.66666667,45.75833333,36.55333333,73.61
24-02-18 04:04,22.245,19.91833333,5.423333333,53.93,0,0.665,2.846406667,1,0,47,40,45.58833333,36.49,73.61
24-02-18 04:05,22.215,19.90833333,5.505,53.51,0,0.695,2.85237,1,0,47.66666667,40,45.44666667,36.47833333,73.61
24-02-18 04:06,22.18333333,19.9,5.593333333,53.09,0,0.726666667,2.888456667,1,0,48,40,45.295,36.38,73.61
24-02-18 04:07,22.145,19.89833333,5.675,52.67,0,0.765,2.90617,1,0,48.5,40,45.12666667,36.30333333,73.61
24-02-18 04:08,22.115,19.88833333,5.745,52.27,0,0.796666667,2.946041667,1,0,49,40,44.92,36.27,73.61
24-02-18 04:09,22.085,19.87833333,5.716666667,51.96833333,0,0.838333333,2.997075,1,0,49.66666667,40,44.79166667,36.23833333,73.61
24-02-18 04:10,22.055,19.86833333,5.696666667,51.66,0,0.886666667,3.061095,1,0,50,40,44.635,36.17166667,73.61
24-02-18 04:11,22.025,19.85833333,5.675,51.35833333,0,0.928333333,3.069146667,1,0,50,40,44.46166667,36.10666667,73.61
24-02-18 04:12,21.995,19.85,5.646666667,51.05,0,0.976666667,3.036416667,1,0,50,40,44.29666667,36.08,73.61
24-02-18 04:13,21.96666667,19.84833333,5.628333333,50.805,0,1.003333333,1.61988,0.5,0,50.5,26.66666667,44.775,33.165,73.61
24-02-18 04:14,21.945,19.83833333,5.62,50.835,0,0.963333333,0.127701667,0,0,51,0,39.56333333,36.19333333,73.61
24-02-18 04:15,21.92333333,19.83166667,5.62,50.86666667,0,0.921666667,0.127756667,0,0,51,0,38.23666667,42.33833333,73.61
24-02-18 04:16,21.945,19.84166667,5.62,50.905,0,0.873333333,0.447925,0,0.5,51,0,42.42833333,39.985,73.61
24-02-18 04:17,21.975,19.85,5.618333333,50.935,0,0.833333333,2.056116667,0,1,51.66666667,34,41.33,37.935,73.61
24-02-18 04:18,22.005,19.85166667,5.611666667,50.96,0,0.801666667,2.057083333,0,1,51.83333333,40,41.78833333,36.13,73.61
24-02-18 04:19,22.03666667,19.86166667,5.62,50.95833333,0,0.811666667,2.13363,0,1,51.83333333,40,41.76,37.83333333,73.61
24-02-18 04:20,22.075,19.87166667,5.62,50.95,0,0.821666667,2.15508,0,1,52,40,42.295,38.64,73.61
24-02-18 04:21,22.10666667,19.88166667,5.62,50.94833333,0,0.831666667,2.353495,0,1,52,42,43.38,39.48833333,73.61
24-02-18 04:22,22.14666667,19.89166667,5.62,50.94,0,0.841666667,2.841755,0,1,51.83333333,51.5,44.17,39.4,73.61
24-02-18 04:23,22.185,19.90166667,5.625,50.91666667,0,0.848333333,3.48646,0,1,51.66666667,57,46.19333333,40.24166667,73.61
24-02-18 04:24,22.21833333,19.91166667,5.655,50.77666667,0,0.84,4.056515,0,1,52,67.66666667,47.07166667,41.00166667,73.61
24-02-18 04:25,22.26666667,19.92333333,5.685,50.635,0,0.838333333,4.664441667,0,1,52,73,48.07833333,42.075,73.61
24-02-18 04:26,22.30833333,19.94166667,5.715,50.48666667,0,0.83,5.041416667,0,1,51.83333333,80.33333333,49.44666667,43.20833333,73.61
24-02-18 04:27,22.35833333,19.95333333,5.745,50.34666667,0,0.828333333,5.269653333,0,1,51.83333333,81.5,51.10166667,44.26,73.61
24-02-18 04:28,22.40833333,19.97166667,5.76,50.24833333,0,0.821666667,5.442871667,0,1,51.83333333,82,52.685,45.39333333,73.61
24-02-18 04:29,22.46,19.98333333,5.698333333,50.36,0,0.833333333,5.569205,0,1,51.83333333,82,53.86166667,46.46,73.61
24-02-18 04:30,22.52,20.00166667,5.63,50.47833333,0,0.851666667,5.754241667,0,1,52,82,55.32833333,47.85,73.61
24-02-18 04:31,22.58166667,20.01333333,5.57,50.59,0,0.861666667,5.648916667,0,1,52,80,56.70333333,49.07833333,73.61
24-02-18 04:32,22.65,20.03333333,5.51,50.70833333,0,0.873333333,4.770098333,0,1,51.5,64.66666667,57.23666667,50.09166667,73.61
24-02-18 04:33,22.71166667,20.05333333,5.458333333,50.80666667,0,0.886666667,2.404231667,0,0.166666667,51.83333333,31,56.13666667,51.22166667,73.61
24-02-18 04:34,22.78166667,20.07333333,5.448333333,50.845,0,0.868333333,0.135596667,0,0,51.83333333,0,52.635,51.985,73.61
24-02-18 04:35,22.85,20.09166667,5.44,50.87666667,0,0.858333333,0.137383333,0,0,51.83333333,0,52.46166667,51.84166667,73.61
24-02-18 04:36,22.90833333,20.10333333,5.438333333,50.915,0,0.848333333,0.13624,0,0,52,0,51.995,50.37333333,73.61
24-02-18 04:37,22.95833333,20.12166667,5.428333333,50.94666667,0,0.838333333,0.726813333,0,0.666666667,52,6,50.025,48.65833333,73.61
24-02-18 04:38,23.00666667,20.13166667,5.428333333,50.96,0,0.83,1.83123,0,1,52,25.16666667,50.29333333,47.93,73.61
24-02-18 04:39,23.04666667,20.14333333,5.478333333,50.84,0,0.83,1.979556667,0,1,52,29,50.65,47.41666667,73.61
24-02-18 04:40,23.08666667,20.16166667,5.526666667,50.72166667,0,0.828333333,2.052826667,0,1,52,32,50.67166667,46.69833333,73.61
24-02-18 04:41,23.12666667,20.17166667,5.568333333,50.61,0,0.82,2.093238333,0,1,52,33,50.32666667,46.505,73.61
24-02-18 04:42,23.16666667,20.18166667,5.618333333,50.49,0,0.818333333,2.170511667,0,1,51.66666667,34,50.28666667,46.73166667,73.61
24-02-18 04:43,23.205,20.19166667,5.661666667,50.355,0,0.813333333,2.256895,0,1,51.83333333,35,50.49666667,46.88333333,73.61
24-02-18 04:44,23.23666667,20.20166667,5.671666667,50.14666667,0,0.831666667,2.311296667,0,1,52,36.33333333,50.79333333,46.77,73.61
24-02-18 04:45,23.275,20.21166667,5.681666667,49.945,0,0.843333333,2.353086667,0,1,52,37,50.85666667,46.73166667,73.61
24-02-18 04:46,23.30666667,20.22166667,5.693333333,49.73666667,0,0.861666667,2.416196667,0,1,51.83333333,38.33333333,50.89166667,46.92833333,73.61
24-02-18 04:47,23.345,20.23166667,5.711666667,49.535,0,0.873333333,2.47806,0,1,52,39,51.035,47.14,73.61
24-02-18 04:48,23.37666667,20.24166667,5.715,49.36,0,0.893333333,2.5703,0,1,52,40.33333333,51.31333333,47.25166667,73.61
24-02-18 04:49,23.415,20.25166667,5.685,49.36,0,0.915,2.659433333,0,1,51.5,41,51.51666667,47.33333333,73.61
24-02-18 04:50,23.445,20.26166667,5.655,49.36,0,0.943333333,2.737458333,0,1,52,42.33333333,51.72833333,47.47166667,73.61
24-02-18 04:51,23.47666667,20.27166667,5.625,49.36,0,0.965,2.795095,0,1,51.83333333,43,52.04833333,47.68166667,73.61
24-02-18 04:52,23.515,20.28166667,5.595,49.36,0,0.993333333,2.803938333,0,1,52,43,52.06833333,47.83,73.61
24-02-18 04:53,23.545,20.29166667,5.568333333,49.39333333,0,1.005,2.827003333,0,1,52,43,52.22666667,48.25666667,73.61
24-02-18 04:54,23.57666667,20.30166667,5.558333333,49.595,0,0.975,2.831445,0,1,52,43,52.41,48.37,73.61
24-02-18 04:55,23.615,20.31166667,5.548333333,49.80333333,0,0.943333333,2.823478333,0,1,52,43,52.675,48.545,73.61
24-02-18 04:56,23.645,20.32166667,5.536666667,50.005,0,0.905,2.784186667,0,1,52,42.33333333,53.01166667,48.62166667,73.61
24-02-18 04:57,23.675,20.33,5.518333333,50.21333333,0,0.875,2.685653333,0,1,51.66666667,41,53.17333333,48.84333333,73.61
24-02-18 04:58,23.705,20.33166667,5.513333333,50.37333333,0,0.845,2.657631667,0,1,51.66666667,40,53.225,48.95166667,73.61
24-02-18 04:59,23.73666667,20.34333333,5.531666667,50.33166667,0,0.816666667,2.661538333,0,1,51.16666667,40,52.87,49.055,73.61
24-02-18 05:00,23.775,20.36166667,5.543333333,50.28333333,0,0.795,2.691563333,0,1,51.5,40,53.12,49.18333333,73.16
24-02-18 05:01,23.805,20.37166667,5.561666667,50.24166667,0,0.766666667,2.720238333,0,1,51.83333333,40,53.415,49.135,73.16
24-02-18 05:02,23.835,20.38166667,5.573333333,50.19333333,0,0.746666667,2.748661667,0,1,52,40,53.49666667,49.15166667,73.16
24-02-18 05:03,23.865,20.39166667,5.591666667,50.16666667,0,0.726666667,2.714201667,0,1,52,40,52.96,49.26,73.16
24-02-18 05:04,23.895,20.40166667,5.601666667,50.20666667,0,0.708333333,2.673308333,0,1,51.66666667,40,53.19666667,49.42166667,73.16
24-02-18 05:05,23.925,20.41,5.61,50.245,0,0.698333333,2.705436667,0,1,52,40,53.74666667,49.34,73.16
24-02-18 05:06,23.95333333,20.41166667,5.611666667,50.27666667,0,0.686666667,2.709681667,0,1,51.5,40,53.855,49.32166667,73.16
24-02-18 05:07,23.96666667,20.42,5.621666667,50.31666667,0,0.668333333,2.732753333,0,1,51.5,40,54.02333333,49.45833333,73.16
24-02-18 05:08,23.94,20.41666667,5.63,50.34,0,0.663333333,0.090706667,0,0,51.83333333,26.66666667,54.01833333,49.435,73.16
24-02-18 05:09,23.87833333,20.39666667,5.631666667,50.28,0,0.681666667,0.094603333,0,0,52,0,53.87833333,49.55833333,73.16
24-02-18 05:10,23.81,20.37666667,5.64,50.22166667,0,0.693333333,0.095998333,0,0,51.66666667,0,53.66833333,49.55333333,73.16
24-02-18 05:11,23.74833333,20.35666667,5.641666667,50.17,0,0.713333333,0.09545,0,0,51.83333333,0,53.36333333,49.46,73.16
24-02-18 05:12,23.68,20.33666667,5.65,50.11,0,0.731666667,0.095048333,0,0,51.66666667,0,53.02833333,49.13333333,73.16
24-02-18 05:13,23.62,20.31666667,5.648333333,50.04333333,0,0.75,0.096243333,0,0,51.83333333,0,52.91,48.35333333,73.16
24-02-18 05:14,23.56,20.29666667,5.638333333,49.94166667,0,0.81,0.095921667,0,0,51.66666667,0,52.59166667,48.46166667,73.16
24-02-18 05:15,23.5,20.27833333,5.628333333,49.83333333,0,0.868333333,0.096176667,0,0,51.66666667,0,52.26833333,48.48,73.16
24-02-18 05:16,23.44166667,20.26666667,5.618333333,49.73166667,0,0.92,0.095476667,0,0,51.66666667,0,51.98,48.38833333,73.16
24-02-18 05:17,23.39,20.24666667,5.608333333,49.62333333,0,0.978333333,0.095501667,0,0,51.66666667,0,51.885,47.565,73.16
24-02-18 05:18,23.33166667,20.22833333,5.596666667,49.565,0,1.016666667,0.096313333,0,0,51.66666667,0,51.725,47.61833333,73.16
24-02-18 05:19,23.28,20.21666667,5.576666667,49.71666667,0,0.995,0.097456667,0,0,51.83333333,0,51.41333333,47.66,73.16
24-02-18 05:20,23.22166667,20.19666667,5.556666667,49.875,0,0.965,0.097103333,0,0,51.66666667,0,51.08,47.645,73.16
24-02-18 05:21,23.17166667,20.17833333,5.536666667,50.02666667,0,0.936666667,0.097366667,0,0,52,0,50.90333333,47.07666667,73.16
24-02-18 05:22,23.12166667,20.16666667,5.516666667,50.185,0,0.915,0.097733333,0,0,51.66666667,0,50.79,46.725,73.16
24-02-18 05:23,23.07166667,20.14833333,5.498333333,50.29833333,0,0.888333333,0.097686667,0,0,52,0,50.54833333,46.86166667,73.16
24-02-18 05:24,23.02166667,20.13833333,5.486666667,50.23,0,0.878333333,0.097906667,0,0,51.66666667,0,50.25166667,46.85,73.16
24-02-18 05:25,22.97333333,20.12666667,5.466666667,50.16833333,0,0.868333333,0.100238333,0,0,51.33333333,0,50.02166667,46.58666667,73.16
24-02-18 05:26,22.93166667,20.10833333,5.446666667,50.1,0,0.858333333,0.097795,0,0,51.33333333,0,49.98166667,45.90666667,73.16
24-02-18 05:27,22.88166667,20.09833333,5.428333333,50.03833333,0,0.848333333,0.09832,0,0,51.33333333,0,49.75666667,46.06333333,73.16
24-02-18 05:28,22.83333333,20.08666667,5.413333333,50.00833333,0,0.84,0.098138333,0,0,51.66666667,0,49.505,46.08666667,73.16
24-02-18 05:29,22.79333333,20.06833333,5.373333333,50.17833333,0,0.84,0.096863333,0,0,51.5,0,49.215,46.05166667,73.16
24-02-18 05:30,22.75166667,20.05833333,5.335,50.34666667,0,0.84,0.098666667,0,0,51.5,0,49.20166667,45.14666667,73.16
24-02-18 05:31,22.70333333,20.04666667,5.303333333,50.50833333,0,0.84,0.099948333,0,0,51.33333333,0,49.09166667,45.21666667,73.16
24-02-18 05:32,22.66333333,20.02833333,5.263333333,50.67833333,0,0.841666667,0.100523333,0,0,51.5,0,48.84333333,45.30833333,73.16
24-02-18 05:33,22.62333333,20.01833333,5.226666667,50.83666667,0,0.855,0.097248333,0,0,51,0,48.59166667,45.26333333,73.16
24-02-18 05:34,22.58333333,20.00833333,5.205,50.93833333,0,0.885,0.09657,0,0,51.16666667,0,48.48333333,44.55666667,73.16
24-02-18 05:35,22.54333333,19.99833333,5.175,51.04666667,0,0.915,0.096006667,0,0,51,0,48.43,44.27,73.16
24-02-18 05:36,22.50333333,19.98833333,5.145,51.14833333,0,0.945,0.09844,0,0,51,0,48.27666667,44.525,73.16
24-02-18 05:37,22.465,19.97833333,5.115,51.25666667,0,0.976666667,0.097338333,0,0,51.16666667,0,48.05833333,44.51833333,73.16
24-02-18 05:38,22.43333333,19.96833333,5.093333333,51.345,0,1.01,0.096805,0,0,51.5,0,47.75833333,44.195,73.16
24-02-18 05:39,22.395,19.95833333,5.111666667,51.375,0,1.01,0.09897,0,0,51,0,47.805,43.12833333,73.16
24-02-18 05:40,22.36333333,19.94833333,5.121666667,51.40333333,0,1.01,0.099763333,0,0,51.16666667,0,47.61666667,43.525,73.16
24-02-18 05:41,22.325,19.93833333,5.133333333,51.425,0,1.01,0.098633333,0,0,51.16666667,0,47.40166667,43.53833333,73.16
24-02-18 05:42,22.29333333,19.92833333,5.151666667,51.455,0,1.01,0.098263333,0,0,51,0,47.21833333,43.55,73.16
24-02-18 05:43,22.255,19.91833333,5.158333333,51.46833333,0,1.015,0.097383333,0,0,51,0,47.19333333,42.13,73.16
24-02-18 05:44,22.225,19.90833333,5.146666667,51.39833333,0,1.045,0.098243333,0,0,51,0,47.04333333,42.47333333,73.16
24-02-18 05:45,22.195,19.89833333,5.126666667,51.32666667,0,1.075,0.098666667,0,0,51.16666667,0,46.84833333,42.59,73.16
24-02-18 05:46,22.16333333,19.88833333,5.108333333,51.24833333,0,1.105,0.097541667,0,0,51,0,46.64666667,42.63,73.16
24-02-18 05:47,22.125,19.87833333,5.096666667,51.17833333,0,1.135,0.09709,0,0,51.16666667,0,46.67,41.63,73.16
24-02-18 05:48,22.095,19.87,5.073333333,51.14166667,0,1.158333333,0.094921667,0,0,51,0,46.56333333,41.42333333,73.16
24-02-18 05:49,22.065,19.86833333,5.035,51.27166667,0,1.146666667,0.095373333,0,0,51,0,46.35,41.61166667,73.16
24-02-18 05:50,22.03666667,19.85833333,5.003333333,51.4,0,1.128333333,0.095115,0,0,51,0,46.14,41.625,73.16
24-02-18 05:51,22.015,19.84833333,4.963333333,51.52166667,0,1.116666667,0.096338333,0,0,51,0,46.005,41.23166667,73.16
24-02-18 05:52,21.985,19.83833333,4.925,51.65166667,0,1.098333333,0.129928333,0,0.166666667,51,2.666666667,44.48166667,32.80833333,73.16
24-02-18 05:53,21.96166667,19.83166667,4.896666667,51.78,0,1.088333333,1.61217,0,1,51,28,35.46166667,40.48666667,73.16
24-02-18 05:54,21.975,19.84,4.878333333,51.89833333,0,1.078333333,2.058508333,0,1,51,36.66666667,45.21666667,39.445,73.16
24-02-18 05:55,22.005,19.84166667,4.868333333,52.01,0,1.068333333,2.16538,0,1,51,42,42.46166667,37.8,73.16
24-02-18 05:56,22.03666667,19.85166667,4.858333333,52.12833333,0,1.058333333,2.376738333,0,1,51,44.66666667,42.08333333,36.86666667,73.16
24-02-18 05:57,22.07666667,19.86166667,4.846666667,52.24,0,1.048333333,2.734746667,0,1,51,50,42.81333333,39.15333333,73.16
24-02-18 05:58,22.11666667,19.87166667,4.84,52.32,0,1.038333333,2.957313333,0,1,51,54.66666667,44.32166667,40.01,73.16
24-02-18 05:59,22.15666667,19.88833333,4.9,52.2,0,1.026666667,3.52887,0,1,51,62,45.49166667,40.185,73.16
24-02-18 06:00,22.19666667,19.93166667,4.961666667,52.08166667,0,1.008333333,4.204501667,0,1,51,70,46.93,40.53333333,74.52
24-02-18 06:01,22.23833333,19.94333333,5.03,51.97,0,0.996666667,4.867083333,0,1,51,78,48.40833333,42.02,74.52
24-02-18 06:02,22.28833333,19.96166667,5.09,51.85,0,0.978333333,5.195305,0,1,51,81.33333333,49.53333333,43.13166667,74.52
24-02-18 06:03,22.33833333,19.97333333,5.133333333,51.74666667,0,0.976666667,5.335918333,0,1,51,82,51.16333333,44.29666667,74.52
24-02-18 06:04,22.39,19.99166667,5.093333333,51.72666667,0,1.016666667,5.436465,0,1,51,82,52.13333333,45.11166667,74.52
24-02-18 06:05,22.45,20.00333333,5.053333333,51.70666667,0,1.056666667,5.565286667,0,1,51,82,53.52666667,46.70166667,74.52
24-02-18 06:06,22.51,20.02166667,5.013333333,51.68666667,0,1.095,5.672363333,0,1,51,81.66666667,54.605,47.76333333,74.52
24-02-18 06:07,22.57166667,20.03333333,4.973333333,51.66666667,0,1.126666667,5.597011667,0,1,51.16666667,80,55.70666667,48.82166667,74.52
24-02-18 06:08,22.64,20.05333333,4.938333333,51.66333333,0,1.155,5.36724,0,1,51,74.83333333,56.66833333,49.8,74.52
24-02-18 06:09,22.70166667,20.07333333,4.928333333,51.74333333,0,1.126666667,4.36688,0,1,51,62.5,56.66,50.74833333,74.52
24-02-18 06:10,22.77166667,20.09333333,4.918333333,51.82166667,0,1.105,3.199516667,0,1,51,46,55.67833333,51.54333333,74.52
24-02-18 06:11,22.84166667,20.11333333,4.908333333,51.89333333,0,1.075,2.806703333,0,1,51,40,54.94166667,52.01,74.52
24-02-18 06:12,22.91,20.13166667,4.898333333,51.97333333,0,1.045,0.586631667,0,0.333333333,51,6.666666667,54.44833333,51.94833333,74.52
24-02-18 06:13,22.97,20.14333333,4.891666667,52.045,0,1.018333333,0.136983333,0,0,51,0,52.25,51.21833333,74.52
24-02-18 06:14,23.02833333,20.16333333,4.901666667,52.07666667,0,1.01,0.137766667,0,0,51,0,51.16666667,50.38333333,74.52
24-02-18 06:15,23.07833333,20.18166667,4.913333333,52.115,0,1.008333333,0.28111,0,0.5,51,0,50.69833333,49.415,74.52
24-02-18 06:16,23.12666667,20.19166667,4.931666667,52.14666667,0,0.998333333,1.967405,0,1,51,24.16666667,50.015,48.19833333,74.52
24-02-18 06:17,23.16666667,20.20166667,4.941666667,52.185,0,0.99,2.026575,0,1,51,28,50.39,47.30333333,74.52
24-02-18 06:18,23.20666667,20.21166667,4.955,52.19666667,0,0.99,2.070775,0,1,51,31.83333333,50.03333333,46.69333333,74.52
24-02-18 06:19,23.24666667,20.22166667,4.983333333,52.115,0,0.99,1.562386667,0,1,51,41,48.13166667,46.63166667,74.52
24-02-18 06:20,23.285,20.23166667,5.003333333,52.02666667,0,0.99,1.725018333,0,1,51,40.5,41.03833333,46.48166667,74.52
24-02-18 06:21,23.31333333,20.24166667,5.025,51.945,0,0.99,3.00539,0,1,51,48.66666667,47.81333333,43.935,74.52
24-02-18 06:22,23.33166667,20.25,5.053333333,51.85666667,0,0.99,2.767735,0,1,51,45.5,47.13833333,43.18333333,74.52
24-02-18 06:23,23.345,20.25166667,5.066666667,51.8,0,0.99,2.933783333,0,1,51,50.66666667,46.81333333,41.92,74.52
24-02-18 06:24,23.37333333,20.26166667,5.045,51.86,0,0.991666667,3.28933,0,1,51,53.33333333,47.30833333,43.68666667,74.52
24-02-18 06:25,23.39333333,20.27,5.016666667,51.92,0,1,3.619885,0,1,51,58.66666667,48.90833333,44.595,74.52
24-02-18 06:26,23.415,20.27166667,4.995,51.98,0,1,3.85168,0,1,51,61,50.16833333,44.83666667,74.52
24-02-18 06:27,23.445,20.28166667,4.966666667,52.04,0,1,4.033565,0,1,51,64.33333333,50.46666667,45.11666667,74.52
24-02-18 06:28,23.475,20.29166667,4.948333333,52.095,0,1.005,4.257133333,0,1,51,65.66666667,51.19166667,46.05666667,74.52
24-02-18 06:29,23.505,20.3,4.938333333,52.12333333,0,1.033333333,4.422995,0,1,51,67.66666667,51.91666667,46.86166667,74.52
24-02-18 06:30,23.535,20.305,4.928333333,52.145,0,1.055,4.552775,0,1,51,68.33333333,52.675,47.33333333,74.52
24-02-18 06:31,23.56666667,20.33166667,4.918333333,52.17333333,0,1.083333333,4.642721667,0,1,51,69,53.47666667,48.01666667,74.52
24-02-18 06:32,23.60666667,20.34166667,4.91,52.195,0,1.105,4.581045,0,1,51,68.33333333,54.01166667,48.6,74.52
24-02-18 06:33,23.64666667,20.35333333,4.915,52.21833333,0,1.123333333,4.484715,0,1,51,65.66666667,54.38166667,49.255,74.52
24-02-18 06:34,23.68666667,20.37166667,4.946666667,52.20666667,0,1.081666667,4.24649,0,1,51.16666667,63.66666667,54.88333333,49.74333333,74.52
24-02-18 06:35,23.72666667,20.38166667,4.986666667,52.18833333,0,1.033333333,3.834278333,0,1,51,55.66666667,55.21333333,50.14666667,74.52
24-02-18 06:36,23.76666667,20.39166667,5.026666667,52.17666667,0,0.991666667,3.28453,0,1,51,50.33333333,55.23666667,50.47,74.52
24-02-18 06:37,23.80666667,20.40333333,5.065,52.15833333,0,0.943333333,2.879261667,0,1,51,41.66666667,54.69666667,50.815,74.52
24-02-18 06:38,23.84666667,20.42166667,5.09,52.12166667,0,0.913333333,2.774295,0,1,51,40,54.405,50.95666667,74.52
24-02-18 06:39,23.885,20.43166667,5.09,51.95,0,0.931666667,2.340901667,0,0.666666667,51,40,54.4,50.87,74.52
24-02-18 06:40,23.91666667,20.44166667,5.09,51.77166667,0,0.943333333,0.137033333,0,0,51,0,52.26666667,50.67,74.52
24-02-18 06:41,23.955,20.45166667,5.09,51.6,0,0.963333333,0.137478333,0,0,51,0,50.88833333,50.03833333,74.52
24-02-18 06:42,23.97666667,20.45833333,5.09,51.42166667,0,0.983333333,0.1908,0,0.333333333,51,0,50.38833333,49.59666667,74.52
24-02-18 06:43,23.95,20.44666667,5.083333333,51.30833333,0,1,1.1207,0,0.166666667,51,20.66666667,50.00666667,43.84666667,74.52
24-02-18 06:44,23.89,20.42666667,5.041666667,51.48,0,1.001666667,0.095051667,0,0,51,0,49.83166667,35.63666667,74.52
24-02-18 06:45,23.82833333,20.40333333,4.993333333,51.65833333,0,1.011666667,0.095621667,0,0,51,0,49.68666667,36.35,74.52
24-02-18 06:46,23.76,20.36666667,4.953333333,51.83,0,1.02,0.096976667,0,0,51,0,49.425,37.00166667,74.52
24-02-18 06:47,23.7,20.34666667,4.911666667,52.00833333,0,1.021666667,0.095945,0,0,51,0,49.17833333,37.53833333,74.52
24-02-18 06:48,23.64,20.32666667,4.866666667,52.165,0,1.03,0.096486667,0,0,51,0,49.005,36.65666667,74.52
24-02-18 06:49,23.58,20.30833333,4.845,52.255,0,1.03,0.095748333,0,0,51,0,48.90166667,37.31,74.52
24-02-18 06:50,23.52,20.29666667,4.816666667,52.345,0,1.031666667,0.096523333,0,0,51,0,48.65666667,37.61833333,74.52
24-02-18 06:51,23.46166667,20.28,4.795,52.435,0,1.04,0.096356667,0,0,51,0,48.42666667,37.705,74.52
24-02-18 06:52,23.41,20.27833333,4.766666667,52.525,0,1.04,0.095318333,0,0,51,0,48.24333333,37.055,74.52
24-02-18 06:53,23.35166667,20.26666667,4.755,52.60833333,0,1.04,0.096103333,0,0,51,0,48.08166667,36.99333333,74.52
24-02-18 06:54,23.30166667,20.24333333,4.785,52.65833333,0,1.038333333,0.095201667,0,0,51,0,47.91333333,37.11666667,74.52
