Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 03:34,20.08833333,18.72166667,5.895,52.15166667,0,0.808333333,0.13686,0,1,46.16666667,50,34.97666667,28.82333333,0.307809067
24-02-18 03:35,20.13666667,18.73166667,5.865,52.04333333,0,0.8,0.13578,0,1,46.16666667,50,35.12333333,31.75333333,0.307809067
24-02-18 03:36,20.17666667,18.74166667,5.836666667,51.94166667,0,0.798333333,1.933398333,0,1,46.16666667,57.33333333,37.36833333,32.38666667,0.307809067
24-02-18 03:37,20.21833333,18.75166667,5.815,51.83166667,0,0.79,1.968841667,0,1,46,61.66666667,38.95333333,33.98333333,0.307809067
24-02-18 03:38,20.26833333,18.76166667,5.785,51.74833333,0,0.795,1.698695,0,1,46.5,72.33333333,40.05666667,34.065,0.307809067
24-02-18 03:39,20.32,18.77166667,5.755,51.79833333,0,0.825,1.682920556,0,1,46.33333333,77.66666667,43.03666667,35.69166667,0.307809067
24-02-18 03:40,20.38,18.78166667,5.725,51.85,0,0.853333333,1.638616944,0,1,46,84.33333333,44.23166667,36.905,0.307809067
24-02-18 03:41,20.44,18.79333333,5.695,51.90833333,0,0.875,1.65484,0,1,46.33333333,85,45.65166667,38.405,0.307809067
24-02-18 03:42,20.50166667,18.81166667,5.665,51.95833333,0,0.905,1.707128333,0,1,46,83,47.29333333,40.15,0.307809067
24-02-18 03:43,20.57333333,18.82333333,5.645,52.01666667,0,0.923333333,1.712926667,0,1,46.16666667,82,48.85833333,41.68666667,0.307809067
24-02-18 03:44,20.65166667,18.84333333,5.673333333,52.11666667,0,0.883333333,1.679788333,0,1,46,82,49.96,42.87666667,0.307809067
24-02-18 03:45,20.72333333,18.86333333,5.695,52.215,0,0.843333333,0.137625,0,1,46.33333333,82,51.16333333,44.35833333,0.307809067
24-02-18 03:46,20.80333333,18.88333333,5.725,52.30666667,0,0.803333333,0.136526667,0,1,46.33333333,82,52.375,45.52666667,0.307809067
24-02-18 03:47,20.885,18.905,5.753333333,52.40666667,0,0.763333333,0.136808333,0,1,46.5,82,53.50166667,46.43333333,0.307809067
24-02-18 03:48,20.97333333,18.93333333,5.766666667,52.47833333,0,0.736666667,1.60018,0,1,46.16666667,82,54.455,47.405,0.307809067
24-02-18 03:49,21.055,18.95333333,5.745,52.40666667,0,0.776666667,2.050628333,0,1,46.66666667,81,55.375,48.24333333,0.307809067
24-02-18 03:50,21.145,18.97333333,5.715,52.32833333,0,0.816666667,1.788205,0,1,46.16666667,73.33333333,56.02666667,49.125,0.307809067
24-02-18 03:51,21.235,18.995,5.685,52.25666667,0,0.856666667,1.809375,0,1,46.33333333,68,56.17166667,50.16666667,0.307809067
24-02-18 03:52,21.32333333,19.02333333,5.656666667,52.17833333,0,0.896666667,1.828661667,0,1,46.33333333,50.66666667,55.805,50.88666667,0.307809067
24-02-18 03:53,21.405,19.045,5.621666667,52.195,0,0.926666667,1.813996667,0,1,46.5,44,54.95333333,51.18666667,0.307809067
24-02-18 03:54,21.49333333,19.07333333,5.513333333,52.645,0,0.906666667,1.747716667,0,0.5,46.16666667,33.33333333,54.655,51.20333333,0.307809067
24-02-18 03:55,21.57333333,19.09333333,5.411666667,53.095,0,0.886666667,1.719335,0,0,46.5,0,52.06666667,50.96166667,0.307809067
24-02-18 03:56,21.65333333,19.11333333,5.303333333,53.545,0,0.866666667,1.729341667,0,0,46.5,0,50.91666667,50.11166667,0.307809067
24-02-18 03:57,21.73,19.13166667,5.201666667,53.995,0,0.846666667,1.744213333,0,0.5,46.5,0,50.14833333,49.02666667,0.307809067
24-02-18 03:58,21.79,19.14333333,5.118333333,54.37166667,0,0.823333333,1.748578333,0,1,46.33333333,23.33333333,49.765,47.61,0.307809067
24-02-18 03:59,21.84833333,19.15166667,5.166666667,54.38166667,0,0.783333333,0.941705833,0,1,46.33333333,27.5,49.785,46.855,0.307809067
24-02-18 04:00,21.89833333,19.11333333,5.206666667,54.39166667,0,0.743333333,0.13813,0,1,46.5,31.83333333,49.45166667,46.185,0.314914055
24-02-18 04:01,21.94833333,19.13166667,5.246666667,54.40166667,0,0.701666667,0.123128333,0,1,46.33333333,33,48.83166667,45.8,0.314914055
24-02-18 04:02,21.99166667,19.14,5.286666667,54.41166667,0,0.653333333,0.098183333,0,1,46.5,35.66666667,48.69333333,45.65166667,0.314914055
24-02-18 04:03,21.99333333,19.13833333,5.335,54.35,0,0.626666667,0.098401667,0,0.166666667,46.66666667,33.5,48.77,41.28,0.314914055
24-02-18 04:04,21.95333333,19.12833333,5.423333333,53.93,0,0.665,0.099341667,0,0,46,25.83333333,48.965,28.41666667,0.314914055
24-02-18 04:05,21.91333333,19.11833333,5.505,53.51,0,0.695,0.097816667,0,0,46.16666667,0,48.87333333,28.36833333,0.314914055
24-02-18 04:06,21.87333333,19.10833333,5.593333333,53.09,0,0.726666667,0.098166667,0,0,46.16666667,0,48.635,28.85,0.314914055
24-02-18 04:07,21.83333333,19.09833333,5.675,52.67,0,0.765,0.09986,0,0,46.33333333,0,48.4,29.19666667,0.314914055
24-02-18 04:08,21.79333333,19.08833333,5.745,52.27,0,0.796666667,0.099023333,0,0,46.16666667,0,48.185,29.98333333,0.314914055
24-02-18 04:09,21.755,19.07833333,5.716666667,51.96833333,0,0.838333333,0.100491667,0,0,46.16666667,0,48.05333333,30.36333333,0.314914055
24-02-18 04:10,21.72333333,19.06833333,5.696666667,51.66,0,0.886666667,0.100051667,0,0,46.33333333,0,47.84833333,30.28666667,0.314914055
24-02-18 04:11,21.685,19.05833333,5.675,51.35833333,0,0.928333333,0.099858333,0,0,46,0,47.61333333,30.4,0.314914055
24-02-18 04:12,21.65333333,19.04833333,5.646666667,51.05,0,0.976666667,0.099566667,0,0,46.5,0,47.34,30.56,0.314914055
24-02-18 04:13,21.615,19.03833333,5.628333333,50.805,0,1.003333333,0.0999,0,0,46,0,47.30833333,30.92666667,0.314914055
24-02-18 04:14,21.585,19.02833333,5.62,50.835,0,0.963333333,0.099659167,0,0,46.33333333,0,47.14666667,30.80166667,0.314914055
24-02-18 04:15,21.55333333,19.01833333,5.62,50.86666667,0,0.921666667,0.09868,0,0,46.33333333,0,46.90666667,30.76666667,0.314914055
24-02-18 04:16,21.515,19.00833333,5.62,50.905,0,0.873333333,0.098341667,0,0,46,0,46.685,30.87833333,0.314914055
24-02-18 04:17,21.485,18.99833333,5.618333333,50.935,0,0.833333333,0.099283333,0,0,46.16666667,0,46.56833333,30.86166667,0.314914055
24-02-18 04:18,21.455,18.98833333,5.611666667,50.96,0,0.801666667,0.098478333,0,0,46.33333333,0,46.46,30.78666667,0.314914055
24-02-18 04:19,21.425,18.97833333,5.62,50.95833333,0,0.811666667,0.095991667,0,0,46,0,46.195,30.75166667,0.314914055
24-02-18 04:20,21.395,18.97,5.62,50.95,0,0.821666667,0.097225,0,0,46.16666667,0,45.94166667,30.69,0.314914055
24-02-18 04:21,21.365,18.96833333,5.62,50.94833333,0,0.831666667,0.09944,0,0,46.16666667,0,45.855,30.575,0.314914055
24-02-18 04:22,21.33666667,18.95833333,5.62,50.94,0,0.841666667,0.098705,0,0,46.5,0,45.78666667,30.48333333,0.314914055
24-02-18 04:23,21.315,18.94833333,5.625,50.91666667,0,0.848333333,0.099535,0,0,46,0,45.72,30.465,0.314914055
24-02-18 04:24,21.285,18.94,5.655,50.77666667,0,0.84,0.097785,0,0,46,0,45.42666667,30.42,0.314914055
24-02-18 04:25,21.255,18.93833333,5.685,50.635,0,0.838333333,0.097911667,0,0,46.16666667,0,45.33166667,30.41666667,0.314914055
24-02-18 04:26,21.22666667,18.92833333,5.715,50.48666667,0,0.83,0.098583333,0,0,46,0,45.16833333,30.17666667,0.314914055
24-02-18 04:27,21.205,18.92,5.745,50.34666667,0,0.828333333,0.10054,0,0,46,0,45.01166667,30.19666667,0.314914055
24-02-18 04:28,21.17666667,18.91833333,5.76,50.24833333,0,0.821666667,0.101213333,0,0,46,0,44.83333333,30.24666667,0.314914055
24-02-18 04:29,21.155,18.90833333,5.698333333,50.36,0,0.833333333,0.100088333,0,0,46,0,44.59166667,30.175,0.314914055
24-02-18 04:30,21.12666667,18.89833333,5.63,50.47833333,0,0.851666667,0.101171667,0,0,46.16666667,0,44.71666667,29.995,0.314914055
24-02-18 04:31,21.10666667,18.89,5.57,50.59,0,0.861666667,0.101465,0,0,46,0,44.50333333,30.02833333,0.314914055
24-02-18 04:32,21.085,18.88833333,5.51,50.70833333,0,0.873333333,0.101106667,0,0,46,0,44.34,30.05,0.314914055
24-02-18 04:33,21.05666667,18.87833333,5.458333333,50.80666667,0,0.886666667,0.1004,0,0,46,0,44.17333333,29.97333333,0.314914055
24-02-18 04:34,21.03666667,18.87,5.448333333,50.845,0,0.868333333,0.101726667,0,0,46.16666667,0,44.09166667,29.95333333,0.314914055
24-02-18 04:35,21.01666667,18.86833333,5.44,50.87666667,0,0.858333333,0.100065,0,0,46,0,44.14833333,29.95666667,0.314914055
24-02-18 04:36,20.995,18.85833333,5.438333333,50.915,0,0.848333333,0.101145,0,0,46,0,43.97,29.955,0.314914055
24-02-18 04:37,20.96666667,18.85,5.428333333,50.94666667,0,0.838333333,0.099183333,0,0,46,0,43.70333333,29.94,0.314914055
24-02-18 04:38,20.94666667,18.84833333,5.428333333,50.96,0,0.83,0.102223333,0,0,46,0,43.615,29.87166667,0.314914055
24-02-18 04:39,20.92666667,18.84,5.478333333,50.84,0,0.83,0.099823333,0,0,46,0,43.7,29.84833333,0.314914055
24-02-18 04:40,20.90666667,18.83833333,5.526666667,50.72166667,0,0.828333333,0.10122,0,0,46,0,43.52333333,29.84,0.314914055
24-02-18 04:41,20.88666667,18.83,5.568333333,50.61,0,0.82,0.102698333,0,0,46,0,43.35166667,29.84833333,0.314914055
24-02-18 04:42,20.86666667,18.82833333,5.618333333,50.49,0,0.818333333,0.100921667,0,0,46,0,43.135,29.81166667,0.314914055
24-02-18 04:43,20.84833333,18.82,5.661666667,50.355,0,0.813333333,0.100773333,0,0,46,0,43.29666667,29.715,0.314914055
24-02-18 04:44,20.83666667,18.81833333,5.671666667,50.14666667,0,0.831666667,0.09902,0,0,46,0,43.15833333,29.71,0.314914055
24-02-18 04:45,20.81666667,18.81,5.681666667,49.945,0,0.843333333,0.0998775,0,0,46,0,42.96,29.66833333,0.314914055
24-02-18 04:46,20.79666667,18.81,5.693333333,49.73666667,0,0.861666667,0.100468333,0,0,46,0,42.815,29.62833333,0.314914055
24-02-18 04:47,20.77666667,18.80833333,5.711666667,49.535,0,0.873333333,0.100016667,0,0,46,0,42.80166667,29.62666667,0.314914055
24-02-18 04:48,20.75833333,18.8,5.715,49.36,0,0.893333333,0.098211667,0,0,46,0,42.81166667,29.57666667,0.314914055
24-02-18 04:49,20.74666667,18.79833333,5.685,49.36,0,0.915,0.098735,0,0,46,0,42.69833333,29.53333333,0.314914055
24-02-18 04:50,20.72666667,18.79,5.655,49.36,0,0.943333333,0.09848,0,0,46,0,42.52,29.47166667,0.314914055
24-02-18 04:51,20.70833333,18.78833333,5.625,49.36,0,0.965,0.09882,0,0,46,0,42.44666667,29.43833333,0.314914055
24-02-18 04:52,20.69666667,18.78,5.595,49.36,0,0.993333333,0.099081667,0,0,46,0,42.53166667,29.34666667,0.314914055
24-02-18 04:53,20.67833333,18.77833333,5.568333333,49.39333333,0,1.005,0.098743333,0,0,46,0,42.19333333,29.345,0.314914055
24-02-18 04:54,20.66666667,18.77,5.558333333,49.595,0,0.975,0.098583333,0,0,46,0,42.19,29.355,0.314914055
24-02-18 04:55,20.64833333,18.77,5.548333333,49.80333333,0,0.943333333,0.09899,0,0,46,0,41.99166667,29.35666667,0.314914055
24-02-18 04:56,20.63666667,18.76833333,5.536666667,50.005,0,0.905,0.098046667,0,0,46,0,42.09166667,29.20833333,0.314914055
24-02-18 04:57,20.61833333,18.76,5.518333333,50.21333333,0,0.875,0.098735,0,0,46,0,41.81666667,29.215,0.314914055
24-02-18 04:58,20.60666667,18.75833333,5.513333333,50.37333333,0,0.845,0.099155,0,0,46,0,41.78333333,29.27666667,0.314914055
24-02-18 04:59,20.58833333,18.755,5.531666667,50.33166667,0,0.816666667,0.098938333,0,0,46,0,41.79833333,29.28833333,0.314914055
24-02-18 05:00,20.57833333,18.78,5.543333333,50.28333333,0,0.795,0.09866,0,0,46,0,41.73,29.21166667,0.316306866
24-02-18 05:01,20.56666667,18.77833333,5.561666667,50.24166667,0,0.766666667,0.100563333,0,0,46,0,41.62666667,29.11333333,0.316306866
24-02-18 05:02,20.54833333,18.77,5.573333333,50.19333333,0,0.746666667,0.09784,0,0,46,0,41.375,29.11833333,0.316306866
24-02-18 05:03,20.53833333,18.77,5.591666667,50.16666667,0,0.726666667,0.097735,0,0,46,0,41.27166667,29.08,0.316306866
24-02-18 05:04,20.52833333,18.76833333,5.601666667,50.20666667,0,0.708333333,0.0986,0,0,46,0,41.17166667,29.13333333,0.316306866
24-02-18 05:05,20.51833333,18.76,5.61,50.245,0,0.698333333,0.097623333,0,0,46,0,41.15166667,29.04833333,0.316306866
24-02-18 05:06,20.50666667,18.76,5.611666667,50.27666667,0,0.686666667,0.100373333,0,0,46,0,41.04833333,28.98166667,0.316306866
24-02-18 05:07,20.48833333,18.76,5.621666667,50.31666667,0,0.668333333,0.100823333,0,0,46,0,40.97,28.95666667,0.316306866
24-02-18 05:08,20.47833333,18.75833333,5.63,50.34,0,0.663333333,0.098645,0,0,46,0,40.77166667,29.01833333,0.316306866
24-02-18 05:09,20.46833333,18.75,5.631666667,50.28,0,0.681666667,0.098938333,0,0,46,0,40.73833333,28.90166667,0.316306866
24-02-18 05:10,20.45833333,18.75,5.64,50.22166667,0,0.693333333,0.100091667,0,0,46,0,40.62333333,28.84333333,0.316306866
24-02-18 05:11,20.44833333,18.75,5.641666667,50.17,0,0.713333333,0.098373333,0,0,46,0,40.55833333,28.93333333,0.316306866
24-02-18 05:12,20.43833333,18.74833333,5.65,50.11,0,0.731666667,0.097706667,0,0,46,0,40.385,28.9,0.316306866
24-02-18 05:13,20.42833333,18.74,5.648333333,50.04333333,0,0.75,0.10044,0,0,46,0,40.38666667,28.82833333,0.316306866
24-02-18 05:14,20.41833333,18.74,5.638333333,49.94166667,0,0.81,0.09836,0,0,46,0,40.31166667,28.77333333,0.316306866
24-02-18 05:15,20.40833333,18.74,5.628333333,49.83333333,0,0.868333333,0.097915,0,0,46,0,40.19166667,28.76166667,0.316306866
24-02-18 05:16,20.39833333,18.73833333,5.618333333,49.73166667,0,0.92,0.096501667,0,0,46,0,40.05333333,28.785,0.316306866
24-02-18 05:17,20.38833333,18.73,5.608333333,49.62333333,0,0.978333333,0.097945,0,0,46,0,40.085,28.72166667,0.316306866
24-02-18 05:18,20.37833333,18.73,5.596666667,49.565,0,1.016666667,0.09694,0,0,46,0,39.94166667,28.63333333,0.316306866
24-02-18 05:19,20.36833333,18.73,5.576666667,49.71666667,0,0.995,0.096285,0,0,46,0,39.83,28.66833333,0.316306866
24-02-18 05:20,20.35833333,18.72833333,5.556666667,49.875,0,0.965,0.098318333,0,0,46,0,39.735,28.66,0.316306866
24-02-18 05:21,20.34833333,18.72,5.536666667,50.02666667,0,0.936666667,0.096393333,0,0,46,0,39.59833333,28.63,0.316306866
24-02-18 05:22,20.33833333,18.72,5.516666667,50.185,0,0.915,0.09604,0,0,46,0,39.57166667,28.54166667,0.316306866
24-02-18 05:23,20.32833333,18.72,5.498333333,50.29833333,0,0.888333333,0.096195,0,0,46,0,39.49333333,28.52166667,0.316306866
24-02-18 05:24,20.32,18.72,5.486666667,50.23,0,0.878333333,0.09661,0,0,46,0,39.38666667,28.57333333,0.316306866
24-02-18 05:25,20.31833333,18.71833333,5.466666667,50.16833333,0,0.868333333,0.096845,0,0,46,0,39.26333333,28.52,0.316306866
24-02-18 05:26,20.30833333,18.71,5.446666667,50.1,0,0.858333333,0.098076667,0,0,46,0,39.23166667,28.405,0.316306866
24-02-18 05:27,20.29833333,18.71,5.428333333,50.03833333,0,0.848333333,0.096448333,0,0,46,0,39.12666667,28.385,0.316306866
24-02-18 05:28,20.28833333,18.71,5.413333333,50.00833333,0,0.84,0.098716667,0,0,46,0,39.06166667,28.38333333,0.316306866
24-02-18 05:29,20.28,18.70833333,5.373333333,50.17833333,0,0.84,0.096095,0,0,46,0,38.93833333,28.41166667,0.316306866
24-02-18 05:30,20.27833333,18.7,5.335,50.34666667,0,0.84,0.096435,0,0,46,0,38.83,28.385,0.316306866
24-02-18 05:31,20.26833333,18.7,5.303333333,50.50833333,0,0.84,0.096875,0,0,46,0,38.80666667,28.25166667,0.316306866
24-02-18 05:32,20.25833333,18.7,5.263333333,50.67833333,0,0.841666667,0.098736667,0,0,46,0,38.69166667,28.25,0.316306866
24-02-18 05:33,20.24833333,18.7,5.226666667,50.83666667,0,0.855,0.098226667,0,0,46,0,38.58166667,28.24666667,0.316306866
24-02-18 05:34,20.24,18.69833333,5.205,50.93833333,0,0.885,0.097995,0,0,46,0,38.49333333,28.25,0.316306866
24-02-18 05:35,20.23833333,18.69,5.175,51.04666667,0,0.915,0.09806,0,0,46,0,38.51166667,28.13666667,0.316306866
24-02-18 05:36,20.22833333,18.69,5.145,51.14833333,0,0.945,0.09739,0,0,46,0,38.395,28.09,0.316306866
24-02-18 05:37,20.22,18.69,5.115,51.25666667,0,0.976666667,0.099466667,0,0,46,0,38.16333333,28.02666667,0.316306866
24-02-18 05:38,20.21833333,18.69,5.093333333,51.345,0,1.01,0.097811667,0,0,46,0,38.06833333,28.04666667,0.316306866
24-02-18 05:39,20.20833333,18.69,5.111666667,51.375,0,1.01,0.098818333,0,0,46,0,38.11333333,27.96333333,0.316306866
24-02-18 05:40,20.19833333,18.68833333,5.121666667,51.40333333,0,1.01,0.09905,0,0,46,0,38.125,27.90666667,0.316306866
24-02-18 05:41,20.19,18.68,5.133333333,51.425,0,1.01,0.097686667,0,0,46,0,38.06333333,27.90333333,0.316306866
24-02-18 05:42,20.18833333,18.68,5.151666667,51.455,0,1.01,0.096126667,0,0,46,0,37.96666667,27.92333333,0.316306866
24-02-18 05:43,20.18,18.68,5.158333333,51.46833333,0,1.015,0.097041667,0,0,46,0,37.86166667,27.88833333,0.316306866
24-02-18 05:44,20.17833333,18.68,5.146666667,51.39833333,0,1.045,0.096943333,0,0,46,0,37.84,27.78833333,0.316306866
24-02-18 05:45,20.16833333,18.68,5.126666667,51.32666667,0,1.075,0.097328333,0,0,46,0,37.73,27.785,0.316306866
24-02-18 05:46,20.16,18.67833333,5.108333333,51.24833333,0,1.105,0.097415,0,0,46,0,37.66333333,27.805,0.316306866
24-02-18 05:47,20.15833333,18.67,5.096666667,51.17833333,0,1.135,0.097793333,0,0,46,0,37.53666667,27.80833333,0.316306866
24-02-18 05:48,20.14833333,18.67,5.073333333,51.14166667,0,1.158333333,0.098936667,0,0,46,0,37.54833333,27.67666667,0.316306866
24-02-18 05:49,20.14,18.67,5.035,51.27166667,0,1.146666667,0.097008333,0,0,46,0,37.485,27.66166667,0.316306866
24-02-18 05:50,20.13833333,18.67,5.003333333,51.4,0,1.128333333,0.098335,0,0,46,0,37.36,27.71,0.316306866
24-02-18 05:51,20.13,18.67,4.963333333,51.52166667,0,1.116666667,0.097505,0,0,46,0,37.30333333,27.73166667,0.316306866
24-02-18 05:52,20.12833333,18.66833333,4.925,51.65166667,0,1.098333333,0.097561667,0,0,46,0,37.21666667,27.64833333,0.316306866
24-02-18 05:53,20.12,18.66,4.896666667,51.78,0,1.088333333,0.097291667,0,0,46,0,37.18333333,27.61,0.316306866
24-02-18 05:54,20.11833333,18.66,4.878333333,51.89833333,0,1.078333333,0.096571667,0,0,46,0,37.07166667,27.56833333,0.316306866
24-02-18 05:55,20.10833333,18.66,4.868333333,52.01,0,1.068333333,0.09593,0,0,46,0,36.95333333,27.57166667,0.316306866
24-02-18 05:56,20.1,18.66,4.858333333,52.12833333,0,1.058333333,0.097655,0,0,46,0,36.93,27.53166667,0.316306866
24-02-18 05:57,20.09833333,18.66,4.846666667,52.24,0,1.048333333,0.096765,0,0,46,0,36.945,27.43833333,0.316306866
24-02-18 05:58,20.09,18.66,4.84,52.32,0,1.038333333,0.097285,0,0,46,0,36.81833333,27.44,0.316306866
24-02-18 05:59,20.08833333,18.64333333,4.9,52.2,0,1.026666667,0.096265,0,0,46,0,36.69833333,27.53,0.316306866
24-02-18 06:00,20.08,18.56,4.961666667,52.08166667,0,1.008333333,0.097083333,0,0,46,0,36.615,27.47333333,0.303149225
24-02-18 06:01,20.07833333,18.56,5.03,51.97,0,0.996666667,0.097738333,0,0,46,0,36.66,27.38166667,0.303149225
24-02-18 06:02,20.07,18.56,5.09,51.85,0,0.978333333,0.096796667,0,0,46,0,36.47166667,27.39166667,0.303149225
24-02-18 06:03,20.06833333,18.56,5.133333333,51.74666667,0,0.976666667,0.167725,0,0,46,0,36.53666667,27.44,0.303149225
24-02-18 06:04,20.06,18.56,5.093333333,51.72666667,0,1.016666667,1.131158333,0,0,46,0,36.29166667,27.41833333,0.303149225
24-02-18 06:05,20.05833333,18.55833333,5.053333333,51.70666667,0,1.056666667,1.867526667,0,0,46,0,36.305,27.34833333,0.303149225
24-02-18 06:06,20.04833333,18.55,5.013333333,51.68666667,0,1.095,2.05961,0,0,46,0,36.23333333,27.28833333,0.303149225
24-02-18 06:07,20.04,18.55,4.973333333,51.66666667,0,1.126666667,2.42079,0,0,46,0,36.16833333,27.30833333,0.303149225
24-02-18 06:08,20.03833333,18.55,4.938333333,51.66333333,0,1.155,2.609463333,0,0,46,0,36.03833333,27.30166667,0.303149225
24-02-18 06:09,20.03,18.55,4.928333333,51.74333333,0,1.126666667,2.885366667,0,0,46,0,36.025,27.305,0.303149225
24-02-18 06:10,20.02833333,18.55,4.918333333,51.82166667,0,1.105,3.119115,0,0,46,0,36.055,27.15,0.303149225
24-02-18 06:11,20.02,18.55,4.908333333,51.89333333,0,1.075,3.509385,0,0,46,0,36.07666667,27.15666667,0.303149225
24-02-18 06:12,20.01833333,18.54833333,4.898333333,51.97333333,0,1.045,3.852573333,0,0,46,0,35.855,27.2,0.303149225
24-02-18 06:13,20.01,18.54,4.891666667,52.045,0,1.018333333,4.11017,0,0,46,0,35.70333333,27.16333333,0.303149225
24-02-18 06:14,20.00833333,18.54,4.901666667,52.07666667,0,1.01,4.312413333,0,0,46,0,35.79166667,27.02833333,0.303149225
24-02-18 06:15,20,18.54,4.913333333,52.115,0,1.008333333,4.278146667,0,0,46,0,35.77333333,27.04833333,0.303149225
24-02-18 06:16,20,18.54,4.931666667,52.14666667,0,0.998333333,3.255736667,0,0,46,0,32.665,24.65666667,0.303149225
24-02-18 06:17,20.00333333,18.54166667,4.941666667,52.185,0,0.99,1.502181667,0,0.666666667,46,6.666666667,25.45666667,29.31333333,0.303149225
24-02-18 06:18,20.025,18.55,4.955,52.19666667,0,0.99,0.137973333,0,1,45.83333333,45,32.67,30.09666667,0.303149225
24-02-18 06:19,20.05333333,18.55166667,4.983333333,52.115,0,0.99,0.1379,0,1,46,50,33.64333333,28.45833333,0.303149225
24-02-18 06:20,20.07666667,18.56166667,5.003333333,52.02666667,0,0.99,0.138816667,0,1,46,50.5,34.19,28.705,0.303149225
24-02-18 06:21,20.11666667,18.57,5.025,51.945,0,0.99,0.138606667,0,1,46,56.33333333,34.95,30.05166667,0.303149225
24-02-18 06:22,20.15666667,18.57166667,5.053333333,51.85666667,0,0.99,1.36508,0,1,46,67,38.1,32.31833333,0.303149225
24-02-18 06:23,20.19833333,18.58166667,5.066666667,51.8,0,0.99,2.065373333,0,1,46,72.33333333,39.95,33.34,0.303149225
24-02-18 06:24,20.24833333,18.59166667,5.045,51.86,0,0.991666667,1.69591,0,1,46,83,41.07,34.325,0.303149225
24-02-18 06:25,20.3,18.60333333,5.016666667,51.92,0,1,1.659911667,0,1,46,87.33333333,42.73833333,36.17166667,0.303149225
24-02-18 06:26,20.36,18.62166667,4.995,51.98,0,1,1.68815,0,1,46,87.5,44.85166667,37.84833333,0.303149225
24-02-18 06:27,20.42166667,18.63166667,4.966666667,52.04,0,1,1.717311667,0,1,46,85.5,46.58333333,39.19833333,0.303149225
24-02-18 06:28,20.49166667,18.64333333,4.948333333,52.095,0,1.005,1.726565,0,1,46,82.5,48.01166667,40.46166667,0.303149225
24-02-18 06:29,20.56166667,18.66333333,4.938333333,52.12333333,0,1.033333333,1.723093333,0,1,46,82,49.23666667,42.05166667,0.303149225
24-02-18 06:30,20.63333333,18.68666667,4.928333333,52.145,0,1.055,0.916553333,0,1,46,82,50.58333333,43.37833333,0.303149225
24-02-18 06:31,20.71333333,18.72333333,4.918333333,52.17333333,0,1.083333333,0.136566667,0,1,46,82,51.90666667,44.755,0.303149225
24-02-18 06:32,20.795,18.74333333,4.91,52.195,0,1.105,0.137271667,0,1,46,82,53.00833333,45.73166667,0.303149225
24-02-18 06:33,20.88333333,18.765,4.915,52.21833333,0,1.123333333,1.115053333,0,1,46,82,54.01166667,46.98166667,0.303149225
24-02-18 06:34,20.965,18.79333333,4.946666667,52.20666667,0,1.081666667,2.17004,0,1,46,81,55.10833333,48.07666667,0.303149225
24-02-18 06:35,21.055,18.81333333,4.986666667,52.18833333,0,1.033333333,2.072315,0,1,46,78.66666667,55.96833333,49.10333333,0.303149225
24-02-18 06:36,21.145,18.835,5.026666667,52.17666667,0,0.991666667,1.836058333,0,1,46,70.66666667,56.385,49.84666667,0.303149225
24-02-18 06:37,21.235,18.86333333,5.065,52.15833333,0,0.943333333,1.823125,0,1,46,62.66666667,56.3,50.76,0.303149225
24-02-18 06:38,21.325,18.885,5.09,52.12166667,0,0.913333333,1.817255,0,1,46,44,55.35333333,51.26666667,0.303149225
24-02-18 06:39,21.415,18.91333333,5.09,51.95,0,0.931666667,1.881595,0,0.833333333,46,40,54.45666667,51.44666667,0.303149225
24-02-18 06:40,21.50333333,18.935,5.09,51.77166667,0,0.943333333,1.864455,0,0,46,13.33333333,53.09666667,51.20166667,0.303149225
24-02-18 06:41,21.58166667,18.96333333,5.09,51.6,0,0.963333333,1.769825,0,0,46,0,51.19333333,50.41833333,0.303149225
24-02-18 06:42,21.65166667,18.98166667,5.09,51.42166667,0,0.983333333,1.73951,0,0.166666667,46,0,50.12333333,49.50166667,0.303149225
24-02-18 06:43,21.72,18.99333333,5.083333333,51.30833333,0,1,1.710708333,0,1,46,14.66666667,49.83166667,48.42833333,0.303149225
24-02-18 06:44,21.78,19.01333333,5.041666667,51.48,0,1.001666667,1.746866667,0,1,46,28,49.75333333,46.94,0.303149225
