Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
08-07-16 03:34,23.63833333,24.92,23.00333333,83.90666667,0,0.308333333,0.768756667,0,1,44,31,15.94166667,15.28,55.65
08-07-16 03:35,23.62833333,24.91833333,23.02166667,83.94666667,0,0.298333333,0.135718333,0,1,44,0,15.725,16.11,55.65
08-07-16 03:36,23.62,24.91,23.03,83.98166667,0,0.29,0.136806667,0,1,44,0,16.60833333,15.85,55.65
08-07-16 03:37,23.62,24.91,23.03,83.98666667,0,0.293333333,0.143558333,0,1,44,0,16.25833333,16.17333333,55.65
08-07-16 03:38,23.62,24.91,23.03166667,83.96666667,0,0.311666667,0.14167,0,1,44,0,16.7,16.38666667,55.65
08-07-16 03:39,23.62166667,24.91,23.04,83.94666667,0,0.323333333,0.81415,0,1,44,15.5,16.585,16.53,55.65
08-07-16 03:40,23.63,24.91166667,23.04,83.92666667,0,0.343333333,1.19672,0,1,44,31,14.74833333,16.84833333,55.65
08-07-16 03:41,23.63,24.92,23.04,83.91,0,0.361666667,1.598833333,0,1,44,31,15.23833333,16.945,55.65
08-07-16 03:42,23.63166667,24.92,23.04,83.91333333,0,0.37,1.785698333,0,1,44,31,15.40333333,17.62166667,55.65
08-07-16 03:43,23.63833333,24.92,23.04,83.93333333,0,0.37,2.075738333,0,1,43.83333333,33,15.5,18.04666667,55.65
08-07-16 03:44,23.63,24.92,23.04166667,83.95333333,0,0.371666667,2.09982,0,1,44,35.66666667,14.57,17.06833333,55.65
08-07-16 03:45,23.63,24.92,23.05,83.97333333,0,0.38,1.792796667,0,1,44,34.5,13.635,16.52333333,55.65
08-07-16 03:46,23.63,24.92,23.05,83.99166667,0,0.378333333,1.671321667,0,1,44,33.66666667,13.02666667,16.445,55.65
08-07-16 03:47,23.63,24.92,23.05,84,0,0.366666667,1.531938333,0,1,44,31.5,13.325,16.49666667,55.65
08-07-16 03:48,23.62833333,24.91833333,23.05,84,0,0.346666667,1.464698333,0,1,44,31,13.43333333,16.62333333,55.65
08-07-16 03:49,23.62,24.91,23.04833333,84,0,0.328333333,0.999823333,0,1,44,15.5,15.11666667,15.91333333,55.65
08-07-16 03:50,23.61833333,24.91,23.04,84,0,0.316666667,0.142715,0,1,44,0,16.02666667,15.88166667,55.65
08-07-16 03:51,23.61,24.91,23.04,84.00166667,0,0.298333333,0.141876667,0,1,44,0,16.43,16.33666667,55.65
08-07-16 03:52,23.61,24.91,23.04,84.01333333,0,0.291666667,0.142406667,0,1,44,0,16.49333333,16.24833333,55.65
08-07-16 03:53,23.61,24.91,23.04,84.03333333,0,0.3,0.1428,0,1,44,0,16.665,16.41166667,55.65
08-07-16 03:54,23.61,24.91,23.04,84.05333333,0,0.301666667,0.302363333,0,1,44,5.166666667,16.78833333,16.58333333,55.65
08-07-16 03:55,23.61166667,24.91,23.04,84.07333333,0,0.311666667,1.288168333,0,1,44,33.5,15.81833333,16.69666667,55.65
08-07-16 03:56,23.62,24.91,23.04,84.09,0,0.32,1.830251667,0,1,44,36,14.12833333,17.055,55.65
08-07-16 03:57,23.62166667,24.91,23.04,84.08666667,0,0.318333333,2.058663333,0,1,44,36,15.145,16.845,55.65
08-07-16 03:58,23.63,24.91,23.03833333,84.06666667,0,0.31,2.09895,0,1,44,36,14.69333333,18.20666667,55.65
08-07-16 03:59,23.62833333,24.91,23.03,84.04666667,0,0.31,1.942948333,0,1,44,36,14.605,17.94666667,55.65
08-07-16 04:00,23.62,24.89,23.02833333,84.02666667,0,0.308333333,1.820431667,0,1,44,35.16666667,13.93833333,16.38833333,54.62
08-07-16 04:01,23.62,24.78833333,23.02,84.00166667,0,0.301666667,1.707336667,0,1,44,34.5,13.02166667,16.38833333,54.62
08-07-16 04:02,23.61833333,24.78,23.01666667,83.94666667,0,0.311666667,1.533218333,0,0.166666667,44,32.16666667,13.46,15.97166667,54.62
08-07-16 04:03,23.61,24.78,22.99666667,83.86666667,0,0.321666667,0.567366667,0.833333333,0,44,15.5,15.31,16.31166667,54.62
08-07-16 04:04,23.60833333,24.78,22.975,83.78666667,0,0.331666667,0.142055,1,0,43.33333333,0,15.66833333,16.43166667,54.62
08-07-16 04:05,23.6,24.78,22.94666667,83.70666667,0,0.341666667,0.141486667,1,0,43,0,15.65333333,16.45,54.62
08-07-16 04:06,23.60166667,24.78,22.92333333,83.625,0,0.351666667,0.681333333,1,0,42.16666667,10.33333333,15.675,16.47833333,54.62
08-07-16 04:07,23.615,24.78166667,22.88,83.53333333,0,0.363333333,1.463596667,1,0,42,31,15.7,16.51333333,54.62
08-07-16 04:08,23.64333333,24.79,22.81666667,83.43333333,0,0.381666667,1.581085,1,0,42,31,15.73166667,16.55833333,54.62
08-07-16 04:09,23.665,24.79166667,22.73833333,83.33333333,0,0.393333333,1.615726667,1,0,42,31,15.73333333,16.535,54.62
08-07-16 04:10,23.69333333,24.8,22.67,83.23333333,0,0.413333333,1.582601667,1,0,42,29.33333333,15.86,16.70333333,54.62
08-07-16 04:11,23.71333333,24.80166667,22.615,83.15666667,0,0.428333333,1.668558333,1,0,42,30.66666667,15.91333333,16.75333333,54.62
08-07-16 04:12,23.735,24.81,22.58666667,83.22,0,0.413333333,2.17259,1,0,42,35.33333333,15.97833333,16.85166667,54.62
08-07-16 04:13,23.76333333,24.81166667,22.57,83.4,0,0.373333333,2.377266667,1,0,42,40,16.055,16.94,54.62
08-07-16 04:14,23.78333333,24.82,22.57,83.58,0,0.331666667,2.455096667,1,0,42,40,16.14166667,17.03833333,54.62
08-07-16 04:15,23.80333333,24.82166667,22.57166667,83.76,0,0.283333333,2.523936667,1,0,42.33333333,40,16.18833333,17.045,54.62
08-07-16 04:16,23.825,24.83,22.58333333,83.935,0,0.246666667,2.572413333,1,0,43.33333333,40,16.285,17.13333333,54.62
08-07-16 04:17,23.85333333,24.83166667,22.605,84.08,0,0.228333333,2.626555,1,0,44,40,16.325,17.185,54.62
08-07-16 04:18,23.87333333,24.84,22.63666667,84.2,0,0.218333333,2.683938333,1,0,44.16666667,40,16.43833333,17.29166667,54.62
08-07-16 04:19,23.89333333,24.84166667,22.675,84.32,0,0.208333333,2.72892,1,0,45,40,16.49,17.36,54.62
08-07-16 04:20,23.91333333,24.85,22.70333333,84.44,0,0.198333333,2.768195,1,0,46,40,16.585,17.42333333,54.62
08-07-16 04:21,23.93333333,24.85166667,22.72,84.55166667,0,0.188333333,2.797161667,1,0,47,40,16.62166667,17.47166667,54.62
08-07-16 04:22,23.95166667,24.86,22.71833333,84.61333333,0,0.18,2.832906667,1,0,47,40,16.68333333,17.57666667,54.62
08-07-16 04:23,23.96333333,24.86166667,22.70666667,84.63333333,0,0.178333333,2.87466,1,0,47.33333333,40,16.76166667,17.635,54.62
08-07-16 04:24,23.98333333,24.87,22.68833333,84.65333333,0,0.168333333,2.906198333,1,0,48.16666667,40,16.84333333,17.69333333,54.62
08-07-16 04:25,24.00333333,24.87166667,22.67833333,84.67333333,0,0.156666667,2.945003333,1,0,49,40,16.91,17.75833333,54.62
08-07-16 04:26,24.02333333,24.88,22.66666667,84.695,0,0.141666667,2.980191667,1,0,49.83333333,40,16.975,17.83166667,54.62
08-07-16 04:27,24.04166667,24.88,22.64833333,84.72666667,0,0.15,3.010956667,1,0,50,40,17.04,17.885,54.62
08-07-16 04:28,24.05333333,24.88166667,22.63833333,84.76666667,0,0.151666667,3.042405,1,0,50,40,17.09833333,17.96833333,54.62
08-07-16 04:29,24.07333333,24.89,22.62666667,84.80666667,0,0.163333333,2.6030825,0.5,0.5,50.5,36.66666667,18.635,17.94833333,54.62
08-07-16 04:30,24.09666667,24.89333333,22.60333333,84.85333333,0,0.183333333,0.128138333,0,1,51,0,24.29666667,17.18333333,54.62
08-07-16 04:31,24.11333333,24.9,22.58333333,84.87333333,0,0.196666667,0.13618,0,1,51.33333333,0,18.70666667,19.605,54.62
08-07-16 04:32,24.12666667,24.9,22.56,84.83333333,0,0.223333333,0.537433333,0,1,51.83333333,0,19.64166667,17.31,54.62
08-07-16 04:33,24.14666667,24.90333333,22.52666667,84.75333333,0,0.263333333,1.441753333,0,1,52,45,18.01833333,18.10333333,54.62
08-07-16 04:34,24.16,24.91,22.48666667,84.67333333,0,0.303333333,1.638218333,0,1,52,45,14.965,19.24833333,54.62
08-07-16 04:35,24.16,24.91,22.44666667,84.59333333,0,0.343333333,1.791835,0,1,52,45,13.93166667,18.01333333,54.62
08-07-16 04:36,24.15666667,24.90666667,22.40666667,84.52,0,0.373333333,2.099483333,0,1,51.66666667,45,13.62333333,19.90666667,54.62
08-07-16 04:37,24.14666667,24.9,22.36666667,84.46666667,0,0.373333333,2.234903333,0,1,52,44,14.54666667,19.655,54.62
08-07-16 04:38,24.13333333,24.9,22.32333333,84.42666667,0,0.353333333,2.227763333,0,1,52,43.33333333,14.67166667,18.885,54.62
08-07-16 04:39,24.11333333,24.89666667,22.28,84.38666667,0,0.33,2.206736667,0,1,52,42,13.62,17.16666667,54.62
08-07-16 04:40,24.09666667,24.89,22.25666667,84.34666667,0,0.303333333,1.979505,0,1,52,39.33333333,12.73333333,15.17833333,54.62
08-07-16 04:41,24.08333333,24.88666667,22.25666667,84.33666667,0,0.29,1.54302,0,1,52,32.33333333,12.28333333,15.60333333,54.62
08-07-16 04:42,24.06333333,24.88,22.28333333,84.41666667,0,0.296666667,0.573461667,0,1,52,15.5,14.71,15.63666667,54.62
08-07-16 04:43,24.04333333,24.87666667,22.33,84.55666667,0,0.316666667,0.141165,0,1,52,0,16.22666667,16.695,54.62
08-07-16 04:44,24.02333333,24.87,22.38666667,84.69666667,0,0.34,0.140406667,0,1,52,0,17.26833333,16.45166667,54.62
08-07-16 04:45,24.00666667,24.87,22.44,84.83666667,0,0.366666667,0.141381667,0,1,52,0,16.86166667,16.76333333,54.62
08-07-16 04:46,24,24.87,22.49333333,84.96333333,0,0.383333333,0.141086667,0,1,52,0,17.33666667,16.815,54.62
08-07-16 04:47,23.99666667,24.86666667,22.53666667,85.05,0,0.386666667,0.74673,0,1,52,10.33333333,17.25,16.95166667,54.62
08-07-16 04:48,23.99,24.86,22.58666667,85.11,0,0.376666667,1.12791,0,1,51.83333333,31,15.95333333,17.10833333,54.62
08-07-16 04:49,23.98666667,24.86,22.63666667,85.17,0,0.366666667,1.5156,0,1,52,31,15.12,16.80333333,54.62
08-07-16 04:50,23.98,24.86,22.68,85.23,0,0.356666667,1.699183333,0,1,52,31,15.19666667,16.115,54.62
08-07-16 04:51,23.97666667,24.86,22.71,85.25,0,0.35,2.0254,0,1,51.83333333,31.66666667,14.96833333,18.095,54.62
08-07-16 04:52,23.96666667,24.86,22.72666667,85.15,0,0.353333333,2.380155,0,1,51.83333333,36.33333333,15.255,17.91833333,54.62
08-07-16 04:53,23.95666667,24.86,22.71,84.97,0,0.36,1.908841667,0,1,52,36.33333333,14.62166667,17.23333333,54.62
08-07-16 04:54,23.94666667,24.85666667,22.67666667,84.79,0,0.36,1.669396667,0,1,52,34.33333333,13.64333333,16.70166667,54.62
08-07-16 04:55,23.93666667,24.85,22.63333333,84.61,0,0.363333333,1.530603333,0,1,52,32,13.415,15.85666667,54.62
08-07-16 04:56,23.92666667,24.85,22.58666667,84.45333333,0,0.373333333,1.44523,0,1,52,26,14.235,16.455,54.62
08-07-16 04:57,23.91333333,24.84666667,22.54333333,84.36666667,0,0.38,0.143961667,0,1,51.5,0,16.72,16.21333333,54.62
08-07-16 04:58,23.89666667,24.84,22.49333333,84.32666667,0,0.383333333,0.142733333,0,1,51.83333333,0,17.20666667,17.34166667,54.62
08-07-16 04:59,23.88666667,24.83666667,22.44333333,84.28666667,0,0.396666667,0.143266667,0,1,51.5,0,17.52833333,16.8,54.62
08-07-16 05:00,23.88,24.80333333,22.39666667,84.24666667,0,0.413333333,0.143671667,0,1,52,0,17.46333333,17.335,54.26
08-07-16 05:01,23.87666667,24.75,22.36333333,84.21666667,0,0.426666667,0.246226667,0,1,52,0,17.75,17.18,54.26
08-07-16 05:02,23.87,24.75,22.34666667,84.21666667,0,0.45,1.286883333,0,1,52,30,16.80166667,17.50166667,54.26
08-07-16 05:03,23.87,24.75,22.34,84.23666667,0,0.48,1.806225,0,1,51.83333333,36,14.765,17.33,54.26
08-07-16 05:04,23.87,24.75,22.34,84.25666667,0,0.51,2.092473333,0,1,51.83333333,36,15.095,16.355,54.26
08-07-16 05:05,23.86666667,24.75,22.34,84.27666667,0,0.54,2.363006667,0,1,52,38,14.75666667,18.45166667,54.26
08-07-16 05:06,23.85666667,24.74666667,22.33333333,84.3,0,0.57,1.975108333,0,1,51.33333333,35.83333333,15.145,18.29,54.26
08-07-16 05:07,23.84666667,24.74,22.31666667,84.33333333,0,0.593333333,1.785253333,0,1,51.83333333,34.5,14.65166667,17.18833333,54.26
08-07-16 05:08,23.83666667,24.74,22.30333333,84.37333333,0,0.603333333,1.606915,0,1,52,32.16666667,13.97166667,16.76,54.26
08-07-16 05:09,23.82666667,24.74,22.28333333,84.41333333,0,0.616666667,1.466435,0,1,51.33333333,31,13.81666667,15.95166667,54.26
08-07-16 05:10,23.81666667,24.73666667,22.26666667,84.45333333,0,0.633333333,0.56489,0,1,51.5,25.83333333,15.88,16.535,54.26
08-07-16 05:11,23.80666667,24.73,22.25333333,84.49,0,0.64,0.13893,0,1,51.66666667,0,16.90333333,16.95166667,54.26
08-07-16 05:12,23.79666667,24.72666667,22.23666667,84.51666667,0,0.63,0.138681667,0,1,51.83333333,0,17.69,17.20333333,54.26
08-07-16 05:13,23.79,24.72,22.23,84.53666667,0,0.603333333,0.141025,0,1,51.5,0,17.47,17.17666667,54.26
08-07-16 05:14,23.78666667,24.72,22.22666667,84.55666667,0,0.58,0.13352,0,1,51.66666667,0,17.79333333,17.41166667,54.26
08-07-16 05:15,23.78,24.72,22.21666667,84.57666667,0,0.55,0.637076667,0,1,52,12,17.79,17.42333333,54.26
08-07-16 05:16,23.78,24.72,22.20333333,84.58666667,0,0.53,1.140023333,0,1,51.83333333,29.83333333,16.075,17.60666667,54.26
08-07-16 05:17,23.78333333,24.72,22.18666667,84.56666667,0,0.533333333,1.565426667,0,1,51.66666667,31,15.635,17.19166667,54.26
08-07-16 05:18,23.79,24.72,22.17666667,84.52666667,0,0.546666667,1.748001667,0,1,51.5,31,15.715,17.87166667,54.26
08-07-16 05:19,23.78666667,24.72,22.16666667,84.48666667,0,0.566666667,2.0747,0,1,51.33333333,33,16.05,18.825,54.26
08-07-16 05:20,23.78,24.72,22.15666667,84.44666667,0,0.583333333,1.659561667,0,1,51.33333333,34.66666667,16.09833333,18.65166667,54.26
08-07-16 05:21,23.77666667,24.72,22.14666667,84.41,0,0.596666667,1.582315,0,1,51,34,14.75,17.26666667,54.26
08-07-16 05:22,23.76666667,24.71666667,22.13666667,84.38333333,0,0.613333333,1.588898333,0,1,51.33333333,32.33333333,13.84,16.89666667,54.26
08-07-16 05:23,23.76,24.71,22.12666667,84.36333333,0,0.623333333,1.468505,0,1,51.66666667,31,13.35833333,16.45,54.26
08-07-16 05:24,23.75666667,24.71,22.11666667,84.34333333,0,0.636666667,1.447391667,0,1,51.16666667,31,13.57333333,16.74833333,54.26
08-07-16 05:25,23.74666667,24.71,22.10666667,84.32333333,0,0.653333333,0.775141667,0,1,51.83333333,10.33333333,16.105,16.69333333,54.26
08-07-16 05:26,23.73666667,24.70666667,22.1,84.3,0,0.66,0.136508333,0,1,51.66666667,0,17.02666667,16.73,54.26
08-07-16 05:27,23.72666667,24.7,22.09666667,84.26666667,0,0.653333333,0.13276,0,1,51.66666667,0,17.37833333,17.01833333,54.26
08-07-16 05:28,23.71666667,24.7,22.08333333,84.22666667,0,0.636666667,0.132145,0,1,51.66666667,0,17.385,17.03666667,54.26
08-07-16 05:29,23.71,24.7,22.06666667,84.18666667,0,0.623333333,0.131971667,0,1,51,0,17.52333333,17.225,54.26
08-07-16 05:30,23.71,24.7,22.05666667,84.14666667,0,0.603333333,0.662211667,0,1,51.5,10.33333333,17.68833333,17.28166667,54.26
08-07-16 05:31,23.71,24.7,22.05,84.12,0,0.586666667,1.150618333,0,1,52,31,16.335,17.49833333,54.26
08-07-16 05:32,23.71333333,24.7,22.04666667,84.13333333,0,0.576666667,1.54844,0,1,51.83333333,31,15.47,16.94666667,54.26
08-07-16 05:33,23.72,24.7,22.04,84.17333333,0,0.566666667,1.736183333,0,1,51.83333333,31,15.385,17.14166667,54.26
08-07-16 05:34,23.71666667,24.7,22.04,84.21333333,0,0.556666667,2.05089,0,1,51.33333333,32.33333333,15.775,18.52833333,54.26
08-07-16 05:35,23.71,24.7,22.04,84.25333333,0.256666667,0.546666667,1.79661,0,1,51.5,33.66666667,15.57333333,18.35666667,54.26
08-07-16 05:36,23.70666667,24.7,22.04,84.3,1.48,0.54,1.564781667,0,1,51.5,31.66666667,14.84833333,17.245,54.26
08-07-16 05:37,23.7,24.69666667,22.04,84.36666667,3.106666667,0.543333333,1.452946667,0,1,51,31,13.84166667,16.885,54.26
08-07-16 05:38,23.69666667,24.69,22.04,84.44666667,3.596666667,0.553333333,1.440231667,0,1,51.33333333,31,13.51833333,16.25166667,54.26
08-07-16 05:39,23.69,24.69,22.04333333,84.52666667,3.76,0.563333333,1.419308333,0,1,51.16666667,31,14.80833333,16.74666667,54.26
08-07-16 05:40,23.68666667,24.69,22.05,84.60666667,3.8,0.573333333,0.131548333,0,1,51,0,17.00333333,16.7,54.26
08-07-16 05:41,23.67666667,24.69,22.05,84.68,3.853333333,0.58,0.129856667,0,1,52,0,17.45666667,17.585,54.26
08-07-16 05:42,23.66666667,24.68666667,22.05,84.73333333,3.88,0.576666667,0.132353333,0,1,51.66666667,0,17.71666667,17.10166667,54.26
08-07-16 05:43,23.66,24.68,22.04666667,84.77333333,3.86,0.566666667,0.13408,0,1,51.33333333,0,17.76666667,17.61166667,54.26
08-07-16 05:44,23.66,24.68,22.04,84.81333333,3.77,0.556666667,0.322283333,0,1,51.16666667,1.666666667,17.83333333,17.485,54.26
08-07-16 05:45,23.66333333,24.68333333,22.04,84.85333333,3.603333333,0.546666667,1.258336667,0,1,51.66666667,30.83333333,16.715,17.74333333,54.26
08-07-16 05:46,23.67,24.69,22.04,84.89333333,3.403333333,0.536666667,1.883891667,0,1,51.5,36,15.01,17.48666667,54.26
08-07-16 05:47,23.67,24.69,22.04333333,84.93333333,3.22,0.526666667,2.09939,0,1,51,36,15.17166667,16.38666667,54.26
08-07-16 05:48,23.67,24.69,22.05333333,84.97333333,3.1,0.516666667,2.284248333,0,1,51.16666667,38,14.69166667,18.46333333,54.26
08-07-16 05:49,23.67,24.69,22.06333333,85.01333333,3.066666667,0.506666667,1.929611667,0,1,51,35.83333333,14.96,18.225,54.26
08-07-16 05:50,23.66666667,24.68666667,22.07666667,85.05333333,3.1,0.496666667,1.742873333,0,1,51.16666667,34.5,14.44833333,17.31166667,54.26
08-07-16 05:51,23.66,24.68,22.09666667,85.09,3.16,0.483333333,1.541308333,0,1,51,31.5,13.85333333,16.79,54.26
08-07-16 05:52,23.65666667,24.68,22.11666667,85.11666667,3.216666667,0.46,1.4354,0,1,51.16666667,31,13.76666667,16.22,54.26
08-07-16 05:53,23.64666667,24.68,22.13666667,85.13666667,3.26,0.43,0.556981667,0,1,51,25.83333333,15.98833333,16.44,54.26
08-07-16 05:54,23.63666667,24.68,22.15666667,85.15666667,3.28,0.4,0.14131,0,1,51,0,16.87,16.91833333,54.26
08-07-16 05:55,23.63,24.68,22.17666667,85.17666667,3.28,0.37,0.13393,0,1,51,0,17.60166667,17.00833333,54.26
08-07-16 05:56,23.63,24.68,22.19666667,85.19,3.276666667,0.343333333,0.13411,0,1,51,0,17.35,17.12166667,54.26
08-07-16 05:57,23.63,24.68,22.21666667,85.18333333,3.27,0.326666667,0.136526667,0,1,51,0,17.68333333,17.25166667,54.26
08-07-16 05:58,23.63,24.68,22.23333333,85.16333333,3.273333333,0.32,0.744626667,0,1,51,15.5,17.67166667,17.33666667,54.26
08-07-16 05:59,23.63333333,24.68,22.24666667,85.14333333,3.28,0.316666667,1.49104,0,1,51,35.16666667,15.78333333,17.49166667,54.26
08-07-16 06:00,23.64,24.64666667,22.26333333,85.12333333,3.283333333,0.306666667,2.000996667,0,1,51,36,15.12166667,17.055,53.89
08-07-16 06:01,23.64,24.58,22.27666667,85.1,3.296666667,0.3,2.134161667,0,1,51.16666667,36.66666667,15.30166667,17.79833333,53.89
08-07-16 06:02,23.64,24.58,22.29333333,85.06666667,3.32,0.303333333,2.221738333,0,1,51.16666667,38.5,15.27833333,18.65,53.89
08-07-16 06:03,23.63666667,24.58,22.30333333,85.02666667,3.353333333,0.31,2.111606667,0,1,51.16666667,38.5,14.66333333,18.41333333,53.89
08-07-16 06:04,23.63,24.58,22.31333333,84.98666667,3.41,0.31,1.84872,0,1,51.33333333,37,14.085,16.90166667,53.89
08-07-16 06:05,23.62666667,24.58,22.32333333,84.94666667,3.516666667,0.313333333,1.570871667,0,1,51,31.83333333,13.77,16.63333333,53.89
08-07-16 06:06,23.61666667,24.58,22.33666667,84.91333333,3.663333333,0.32,1.454221667,0,1,51.33333333,31,14.54666667,16.25666667,53.89
08-07-16 06:07,23.60666667,24.57666667,22.35333333,84.9,3.823333333,0.323333333,0.136558333,0,1,51,5.166666667,16.65,16.495,53.89
08-07-16 06:08,23.59666667,24.57,22.36666667,84.9,3.976666667,0.33,0.137545,0,1,51,0,17.11166667,17.23833333,53.89
08-07-16 06:09,23.59,24.57,22.38333333,84.9,4.1,0.33,0.138628333,0,1,51,0,17.62,16.96833333,53.89
08-07-16 06:10,23.59,24.57,22.39666667,84.9,4.18,0.333333333,0.13948,0,1,51,0,17.43666667,17.225,53.89
08-07-16 06:11,23.59,24.57,22.41,84.90333333,4.236666667,0.336666667,0.13941,0,1,51,0,17.6,17.30833333,53.89
08-07-16 06:12,23.59,24.57,22.41,84.91666667,4.293333333,0.32,1.114468333,0,1,51.33333333,24,17.11,17.47833333,53.89
08-07-16 06:13,23.59333333,24.57,22.41,84.93666667,4.383333333,0.293333333,1.694745,0,1,51,36,14.615,17.49,53.89
08-07-16 06:14,23.6,24.57,22.40666667,84.95666667,4.536666667,0.273333333,2.243498333,0,1,51,36,14.99166667,16.38833333,53.89
08-07-16 06:15,23.6,24.57,22.39666667,84.97666667,4.76,0.25,2.426155,0,1,51.16666667,38.33333333,13.76833333,18.29833333,53.89
08-07-16 06:16,23.59666667,24.57,22.39,85.00333333,5.043333333,0.223333333,1.792325,0,1,51,33,15.14666667,17.905,53.89
08-07-16 06:17,23.58666667,24.57,22.39,85.05,5.366666667,0.206666667,1.639271667,0,1,51.16666667,31,14.915,17.41666667,53.89
08-07-16 06:18,23.58,24.56666667,22.38666667,85.11,5.713333333,0.193333333,1.589113333,0,1,51,31,14.51166667,16.57666667,53.89
08-07-16 06:19,23.57666667,24.56,22.38,85.17,6.053333333,0.173333333,1.55294,0,1,51,31,13.665,15.55166667,53.89
08-07-16 06:20,23.56666667,24.56,22.38333333,85.23,6.4,0.156666667,0.587735,0,1,51,10.33333333,15.40833333,16.04666667,53.89
08-07-16 06:21,23.56,24.56,22.39,85.29333333,6.766666667,0.146666667,0.134143333,0,1,51,0,16.45666667,16.74166667,53.89
08-07-16 06:22,23.55666667,24.56,22.39333333,85.36666667,7.163333333,0.14,0.136763333,0,1,51,0,17.35,17.07333333,53.89
08-07-16 06:23,23.55,24.56,22.40666667,85.44666667,7.606666667,0.14,0.137768333,0,1,51,0,17.075,16.95,53.89
08-07-16 06:24,23.55,24.56,22.42333333,85.52666667,8.103333333,0.143333333,0.136793333,0,1,51,0,17.425,17.265,53.89
08-07-16 06:25,23.55,24.56,22.43333333,85.60666667,8.683333333,0.15,0.667571667,0,1,51,10.33333333,17.415,17.205,53.89
08-07-16 06:26,23.55,24.56,22.44666667,85.68,9.343333333,0.153333333,1.398903333,0,1,51,34.33333333,15.735,17.44166667,53.89
08-07-16 06:27,23.55333333,24.56,22.46333333,85.73333333,10.06333333,0.166666667,1.941331667,0,1,51,36,14.82833333,17.03333333,53.89
08-07-16 06:28,23.56,24.56,22.47666667,85.77333333,10.84,0.186666667,2.426428333,0,1,51,38.66666667,14.325,16.87166667,53.89
08-07-16 06:29,23.56,24.56,22.49333333,85.81333333,11.66,0.21,2.42516,0,1,51,40,14.195,18.15833333,53.89
08-07-16 06:30,23.55666667,24.56,22.50333333,85.85333333,12.50666667,0.236666667,2.063255,0,1,51,40,13.98833333,17.73,53.89
08-07-16 06:31,23.55,24.56666667,22.51333333,85.88666667,13.37,0.253333333,1.63523,0,1,53,33.66666667,14.75,16.93333333,53.89
08-07-16 06:32,23.54666667,24.58,22.52333333,85.9,14.24333333,0.26,0.137935,0,1,53,10.33333333,16.59833333,16.61333333,53.89
08-07-16 06:33,23.53666667,24.58,22.53,85.9,15.12,0.263333333,0.134875,0,1,53,0,17.13,16.67,53.89
08-07-16 06:34,23.53,24.58,22.53,85.9,15.99333333,0.27,0.136288333,0,1,53,0,17.08333333,16.82,53.89
08-07-16 06:35,23.53,24.58,22.53,85.9,16.87666667,0.27,0.137073333,0,1,53,0,17.32,16.935,53.89
08-07-16 06:36,23.53333333,24.58,22.53,85.89333333,17.78333333,0.27,0.136335,0,1,53,0,17.39666667,17.06166667,53.89
08-07-16 06:37,23.54,24.58,22.53666667,85.86666667,18.73666667,0.27,1.051668333,0,1,53,16.5,17.43,17.18833333,53.89
08-07-16 06:38,23.54333333,24.58,22.55333333,85.82666667,19.74333333,0.27,1.360785,0,1,51.66666667,31.33333333,14.64,17.88,53.89
08-07-16 06:39,23.55,24.58,22.56333333,85.78666667,21.13666667,0.27,1.70918,0,1,51.16666667,31,15.13666667,17.35666667,53.89
08-07-16 06:40,23.55,24.58,22.57333333,85.74666667,23.67,0.27,1.708403333,0,1,51,31,14.53833333,17.94333333,53.89
08-07-16 06:41,23.55,24.58,22.58,85.70666667,27.36,0.273333333,1.649035,0,1,51,31,15.27,18.04666667,53.89
08-07-16 06:42,23.54666667,24.58,22.58,85.66666667,31.43666667,0.283333333,1.642763333,0,1,51,31,14.90833333,17.54333333,53.89
08-07-16 06:43,23.54,24.58,22.58,85.62666667,35.15,0.293333333,1.584055,0,1,53,31,14.40333333,16.58166667,53.89
08-07-16 06:44,23.54,24.58,22.57666667,85.58666667,37.96,0.306666667,1.51069,0,1,53,31,13.395,16.19166667,53.89
08-07-16 06:45,23.53666667,24.58,22.57,85.54666667,40.04333333,0.323333333,1.471613333,0,1,52.33333333,31,13.82666667,15.96666667,53.89
08-07-16 06:46,23.53,24.58,22.57,85.50666667,41.89333333,0.333333333,0.133525,0,1,51,5.166666667,15.9,16.17166667,53.89
