Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
08-07-16 03:16,25.15,25.44,22.71333333,82.39333333,0,0.213333333,0.099738333,0,0,42,0,19.29,20.41666667,55.65,0.339005098
08-07-16 03:17,25.15,25.44,22.70333333,82.47333333,0,0.203333333,0.100041667,0,0,42,0,19.30166667,20.45,55.65,0.339005098
08-07-16 03:18,25.15,25.44,22.69333333,82.55333333,0,0.193333333,0.098,0,0,42,0,19.37666667,20.465,55.65,0.339005098
08-07-16 03:19,25.15666667,25.44,22.68333333,82.63333333,0,0.183333333,0.09973,0,0,42,0,19.39833333,20.50666667,55.65,0.339005098
08-07-16 03:20,25.16,25.44,22.68,82.73333333,0,0.193333333,0.099535,0,0,42,0,19.39833333,20.52666667,55.65,0.339005098
08-07-16 03:21,25.16,25.44,22.68666667,82.86333333,0,0.213333333,0.098695,0,0,42,0,19.435,20.53833333,55.65,0.339005098
08-07-16 03:22,25.16,25.44,22.70333333,83.00333333,0,0.24,0.099773333,0,0,42,0,19.52,20.61333333,55.65,0.339005098
08-07-16 03:23,25.16,25.44,22.73,83.14333333,0,0.27,0.099613333,0,0,42,0,19.53166667,20.60166667,55.65,0.339005098
08-07-16 03:24,25.16,25.44,22.76,83.28333333,0,0.306666667,0.097431667,0,0,42,0,19.55333333,20.635,55.65,0.339005098
08-07-16 03:25,25.16,25.44,22.78333333,83.40333333,0,0.326666667,0.098991667,0,0,42,0,19.57,20.67833333,55.65,0.339005098
08-07-16 03:26,25.16666667,25.44,22.81666667,83.49333333,0,0.336666667,0.097836667,0,0,42,0,19.61,20.68,55.65,0.339005098
08-07-16 03:27,25.17,25.44,22.85,83.57333333,0,0.34,0.098878333,0,0,42,0,19.68,20.71,55.65,0.339005098
08-07-16 03:28,25.17,25.44,22.88666667,83.65333333,0,0.34,0.09938,0,0,42,0,19.72,20.72166667,55.65,0.339005098
08-07-16 03:29,25.17,25.44,22.92,83.73333333,0,0.346666667,0.098051667,0,0,42,0,19.695,20.78,55.65,0.339005098
08-07-16 03:30,25.17,25.44,22.94333333,83.8,0,0.343333333,0.09918,0,0,42,0,19.72666667,20.76333333,55.65,0.339005098
08-07-16 03:31,25.17,25.44666667,22.97,83.84666667,0,0.333333333,0.098326667,0,0,42,0,19.72,20.74333333,55.65,0.339005098
08-07-16 03:32,25.17,25.45,22.99333333,83.88666667,0,0.316666667,0.097591667,0,0,42,0,19.70833333,20.75,55.65,0.339005098
08-07-16 03:33,25.17666667,25.45,23.01333333,83.92666667,0,0.303333333,0.099151667,0,0,42,0,19.86083333,20.84916667,55.65,0.339005098
08-07-16 03:34,25.18,25.45,23.02833333,83.97333333,0,0.291666667,0.100041667,0,0,42,0,19.84666667,20.905,55.65,0.339005098
08-07-16 03:35,25.18,25.45,23.03,83.98833333,0,0.29,0.097765,0,0,42,0,19.91666667,20.89,55.65,0.339005098
08-07-16 03:36,25.18,25.45,23.03,83.97333333,0,0.306666667,0.099723333,0,0,42,0,19.91333333,20.89166667,55.65,0.339005098
08-07-16 03:37,25.18,25.45,23.03833333,83.95333333,0,0.318333333,0.10047,0,0,42,0,19.95833333,20.915,55.65,0.339005098
08-07-16 03:38,25.18,25.45,23.04,83.93333333,0,0.336666667,0.09699,0,0,42,0,19.95333333,20.97166667,55.65,0.339005098
08-07-16 03:39,25.18,25.45,23.04,83.91333333,0,0.356666667,0.098581667,0,0,42,0,19.98666667,20.985,55.65,0.339005098
08-07-16 03:40,25.18,25.45,23.04,83.91,0,0.368333333,0.098925,0,0,42,0,20.03833333,20.95666667,55.65,0.339005098
08-07-16 03:41,25.18833333,25.45,23.04,83.92666667,0,0.37,0.09866,0,0,42,0,20.08166667,21.02,55.65,0.339005098
08-07-16 03:42,25.19,25.45,23.04,83.94666667,0,0.37,0.098076667,0,0,42,0,20.05833333,21.045,55.65,0.339005098
08-07-16 03:43,25.19,25.45,23.04833333,83.96666667,0,0.378333333,0.09868,0,0,42,0,20.08333333,21.07333333,55.65,0.339005098
08-07-16 03:44,25.19,25.45,23.05,83.98666667,0,0.38,0.099371667,0,0,42,0,20.165,21.09333333,55.65,0.339005098
08-07-16 03:45,25.19,25.45,23.05,83.99833333,0,0.371666667,0.099975,0,0,42,0,20.17666667,21.125,55.65,0.339005098
08-07-16 03:46,25.19,25.45,23.05,84,0,0.353333333,0.098433333,0,0,42,0,20.20833333,21.115,55.65,0.339005098
08-07-16 03:47,25.19,25.45,23.05,84,0,0.333333333,0.100425,0,0,42,0,20.20833333,21.17833333,55.65,0.339005098
08-07-16 03:48,25.19,25.45,23.04166667,84,0,0.321666667,0.100635,0,0,42,0,20.28166667,21.18666667,55.65,0.339005098
08-07-16 03:49,25.19,25.45,23.04,84,0,0.303333333,0.100081667,0,0,42,0,20.29,21.19166667,55.65,0.339005098
08-07-16 03:50,25.19833333,25.45,23.04,84.00833333,0,0.291666667,0.098735,0,0,42,0,20.31,21.215,55.65,0.339005098
08-07-16 03:51,25.2,25.45,23.04,84.02666667,0,0.298333333,0.098623333,0,0,42,0,20.23833333,21.17666667,55.65,0.339005098
08-07-16 03:52,25.2,25.45,23.04,84.04666667,0,0.3,0.099066667,0,0,41.83333333,0,20.295,21.18833333,55.65,0.339005098
08-07-16 03:53,25.2,25.45,23.04,84.06666667,0,0.308333333,0.09992,0,0,42,0,20.365,21.20166667,55.65,0.339005098
08-07-16 03:54,25.2,25.45,23.04,84.08666667,0,0.318333333,0.1004525,0,0,41.91666667,0,20.485,21.26083333,55.65,0.339005098
08-07-16 03:55,25.2,25.45,23.04,84.09,0,0.32,0.099145,0,0,42,0,20.35666667,21.21833333,55.65,0.339005098
08-07-16 03:56,25.2,25.45,23.04,84.07,0,0.31,0.09881,0,0,42,0,20.48166667,21.245,55.65,0.339005098
08-07-16 03:57,25.2,25.45,23.03,84.05,0,0.31,0.10035,0,0,42,0,20.49333333,21.30666667,55.65,0.339005098
08-07-16 03:58,25.2,25.45,23.03,84.03,0,0.31,0.099553333,0,0,42,0,20.585,21.35166667,55.65,0.339005098
08-07-16 03:59,25.2,25.43,23.02,84.01,0,0.3,0.098355,0,0,42,0,20.54666667,21.37166667,55.65,0.339005098
08-07-16 04:00,25.2,25.43,23.02,83.96,0,0.31,0.09956,0,0,42,0,20.51,21.35833333,54.62,0.346663142
08-07-16 04:01,25.21,25.43,23,83.88,0,0.32,0.09828,0,0,42,0,20.62666667,21.39,54.62,0.346663142
08-07-16 04:02,25.21,25.43,22.98,83.8,0,0.33,0.097981667,0,0,42,0,20.745,21.52166667,54.62,0.346663142
08-07-16 04:03,25.21,25.43,22.95,83.72,0,0.34,0.098586667,0,0,42,0,20.67833333,21.47166667,54.62,0.346663142
08-07-16 04:04,25.21,25.43,22.93,83.64,0,0.35,0.098345,0,0,42,0,20.72333333,21.5,54.62,0.346663142
08-07-16 04:05,25.21,25.43,22.89,83.55,0,0.36,0.098723333,0,0,42,0,20.77666667,21.53166667,54.62,0.346663142
08-07-16 04:06,25.21,25.42,22.83,83.45,0,0.38,0.096658333,0,0,42,0,20.79666667,21.57166667,54.62,0.346663142
08-07-16 04:07,25.21,25.42,22.75,83.35,0,0.39,0.096395,0,0,42,0,20.77166667,21.505,54.62,0.346663142
08-07-16 04:08,25.21,25.42,22.68,83.25,0,0.41,0.098718333,0,0,42,0,20.76,21.51166667,54.62,0.346663142
08-07-16 04:09,25.21,25.42,22.62,83.15,0,0.43,0.09989,0,0,42,0,20.77666667,21.53833333,54.62,0.346663142
08-07-16 04:10,25.21,25.42,22.59,83.19,0,0.42,0.100593333,0,0,42,0,20.995,21.54833333,54.62,0.346663142
08-07-16 04:11,25.21,25.42,22.57,83.37,0,0.38,0.100023333,0,0,42,0,20.86833333,21.595,54.62,0.346663142
08-07-16 04:12,25.21,25.42,22.57,83.55,0,0.34,0.100485,0,0,42,0,20.87333333,21.59333333,54.62,0.346663142
08-07-16 04:13,25.21,25.42,22.57,83.73,0,0.29,0.10157,0,0,41.83333333,0,20.91333333,21.63,54.62,0.346663142
08-07-16 04:14,25.21,25.42,22.58333333,83.935,0,0.246666667,0.099255,0,0,42,0,21.055,21.72833333,54.62,0.346663142
08-07-16 04:15,25.21,25.42,22.605,84.08,0,0.228333333,0.095946667,0,0,42,0,21.08833333,21.75,54.62,0.346663142
08-07-16 04:16,25.21,25.42,22.63666667,84.2,0,0.218333333,0.098465,0,0,41.83333333,0,21.045,21.71333333,54.62,0.346663142
08-07-16 04:17,25.21,25.42,22.675,84.32,0,0.208333333,0.099563333,0,0,41.83333333,0,21.065,21.70666667,54.62,0.346663142
08-07-16 04:18,25.21166667,25.42,22.70333333,84.44,0,0.198333333,0.098865,0,0,42,0,21.18,21.77833333,54.62,0.346663142
08-07-16 04:19,25.22,25.42,22.72,84.55166667,0,0.188333333,0.099135,0,0,41.83333333,0,21.19166667,21.78,54.62,0.346663142
08-07-16 04:20,25.22,25.42,22.71833333,84.61333333,0,0.18,0.099918333,0,0,41.83333333,0,21.23,21.81666667,54.62,0.346663142
08-07-16 04:21,25.22,25.42,22.70666667,84.63333333,0,0.178333333,0.098775,0,0,42,0,21.23333333,21.86666667,54.62,0.346663142
08-07-16 04:22,25.22,25.42,22.68833333,84.65333333,0,0.168333333,0.098551667,0,0,41.66666667,0,21.25666667,21.87333333,54.62,0.346663142
08-07-16 04:23,25.22,25.42,22.67833333,84.67333333,0,0.156666667,0.099138333,0,0,42,0,21.33166667,21.87,54.62,0.346663142
08-07-16 04:24,25.22,25.42,22.66666667,84.695,0,0.141666667,0.09881,0,0,42,0,21.34166667,21.89833333,54.62,0.346663142
08-07-16 04:25,25.22,25.42,22.64833333,84.72666667,0,0.15,0.099288333,0,0,42,0,21.30833333,21.92833333,54.62,0.346663142
08-07-16 04:26,25.22,25.42,22.63833333,84.76666667,0,0.151666667,0.099371667,0,0,41.66666667,0,21.37666667,21.935,54.62,0.346663142
08-07-16 04:27,25.22,25.42,22.62666667,84.80666667,0,0.163333333,0.100675,0,0,41.83333333,0,21.43,21.93666667,54.62,0.346663142
08-07-16 04:28,25.22,25.42,22.60666667,84.84666667,0,0.181666667,0.1002,0,0,42,0,21.42666667,21.95,54.62,0.346663142
08-07-16 04:29,25.22,25.42,22.58666667,84.87666667,0,0.193333333,0.098878333,0,0,41.83333333,0,21.44333333,21.985,54.62,0.346663142
08-07-16 04:30,25.22,25.42,22.565,84.84666667,0,0.216666667,0.098788333,0,0,41.5,0,21.485,22.01166667,54.62,0.346663142
08-07-16 04:31,25.22,25.42,22.53333333,84.76666667,0,0.256666667,0.098863333,0,0,42,0,21.525,22.01833333,54.62,0.346663142
08-07-16 04:32,25.22,25.42,22.49333333,84.68666667,0,0.296666667,0.099166667,0,0,42,0,21.55,22.02833333,54.62,0.346663142
08-07-16 04:33,25.22,25.42,22.45333333,84.60666667,0,0.336666667,0.099493333,0,0,42,0,21.50333333,21.95333333,54.62,0.346663142
08-07-16 04:34,25.22,25.42,22.41333333,84.53,0,0.371666667,0.100271667,0,0,41.83333333,0,21.49833333,21.97666667,54.62,0.346663142
08-07-16 04:35,25.22,25.42,22.36666667,84.46666667,0,0.373333333,0.099326667,0,0,41.91666667,0,21.53166667,21.975,54.62,0.346663142
08-07-16 04:36,25.22,25.41666667,22.32333333,84.42666667,0,0.353333333,0.099488333,0,0,41.83333333,0,21.625,22,54.62,0.346663142
08-07-16 04:37,25.22,25.41,22.28,84.38666667,0,0.33,0.099646667,0,0,41.5,0,21.68833333,22.10833333,54.62,0.346663142
08-07-16 04:38,25.22,25.41,22.25666667,84.34666667,0,0.303333333,0.100661667,0,0,41.33333333,0,21.68,22.13166667,54.62,0.346663142
08-07-16 04:39,25.22,25.41,22.25666667,84.33666667,0,0.29,0.099593333,0,0,41.5,0,21.72,22.13833333,54.62,0.346663142
08-07-16 04:40,25.22,25.41,22.28333333,84.41666667,0,0.296666667,0.099315,0,0,41.66666667,0,21.765,22.125,54.62,0.346663142
08-07-16 04:41,25.22,25.41333333,22.33,84.55666667,0,0.316666667,0.099261667,0,0,41.16666667,0,21.68333333,22.07333333,54.62,0.346663142
08-07-16 04:42,25.22,25.42,22.38666667,84.69666667,0,0.34,0.101328333,0,0,41.66666667,0,21.70833333,22.09166667,54.62,0.346663142
08-07-16 04:43,25.22,25.42,22.44,84.83666667,0,0.366666667,0.097813333,0,0,41.33333333,0,21.81666667,22.20333333,54.62,0.346663142
08-07-16 04:44,25.22,25.42,22.49333333,84.96333333,0,0.383333333,0.098336667,0,0,41.33333333,0,21.84833333,22.25,54.62,0.346663142
08-07-16 04:45,25.22,25.42,22.53666667,85.05,0,0.386666667,0.097431667,0,0,41.5,0,21.85166667,22.21166667,54.62,0.346663142
08-07-16 04:46,25.22,25.42,22.58666667,85.11,0,0.376666667,0.09766,0,0,41.83333333,0,21.89333333,22.23666667,54.62,0.346663142
08-07-16 04:47,25.22,25.42,22.63666667,85.17,0,0.366666667,0.097848333,0,0,41.5,0,21.90666667,22.26666667,54.62,0.346663142
08-07-16 04:48,25.22,25.42,22.68,85.23,0,0.356666667,0.098258333,0,0,41.33333333,0,21.93166667,22.29,54.62,0.346663142
08-07-16 04:49,25.22,25.42,22.71,85.25,0,0.35,0.097726667,0,0,41,0,21.98666667,22.27833333,54.62,0.346663142
08-07-16 04:50,25.22333333,25.42,22.72666667,85.15,0,0.353333333,0.098565,0,0,41.66666667,0,21.975,22.29166667,54.62,0.346663142
08-07-16 04:51,25.23,25.42,22.71,84.97,0,0.36,0.098926667,0,0,41,0,21.97166667,22.275,54.62,0.346663142
08-07-16 04:52,25.23,25.42,22.67666667,84.79,0,0.36,0.098835,0,0,41.33333333,0,22.01,22.29,54.62,0.346663142
08-07-16 04:53,25.23,25.42,22.63333333,84.61,0,0.363333333,0.10017,0,0,41,0,22.04833333,22.31,54.62,0.346663142
08-07-16 04:54,25.23,25.42,22.58666667,84.45333333,0,0.373333333,0.099038333,0,0,41.16666667,0,22.06,22.32,54.62,0.346663142
08-07-16 04:55,25.23,25.42,22.535,84.36,0,0.38,0.098530833,0,0,41.66666667,0,22.08166667,22.3575,54.62,0.346663142
08-07-16 04:56,25.23,25.42,22.485,84.32,0,0.385,0.09861,0,0,41.5,0,22.09666667,22.37333333,54.62,0.346663142
08-07-16 04:57,25.23,25.42,22.435,84.28,0,0.4,0.097253333,0,0,41.33333333,0,22.12,22.36833333,54.62,0.346663142
08-07-16 04:58,25.23,25.405,22.39,84.24,0,0.415,0.098418333,0,0,41,0,22.15333333,22.395,54.62,0.346663142
08-07-16 04:59,25.23,25.39,22.36,84.215,0,0.43,0.096803333,0,0,41,0,22.10833333,22.33833333,54.62,0.346663142
08-07-16 05:00,25.23,25.39,22.345,84.22,0,0.455,0.097768333,0,0,41,0,22.11166667,22.34833333,54.26,0.343735522
08-07-16 05:01,25.23,25.39,22.34,84.24,0,0.485,0.096166667,0,0,41,0,22.20833333,22.485,54.26,0.343735522
08-07-16 05:02,25.23,25.39,22.34,84.26,0,0.515,0.098316667,0,0,41,0,22.24833333,22.40666667,54.26,0.343735522
08-07-16 05:03,25.23,25.39,22.34,84.28,0,0.545,0.097841667,0,0,41,0,22.22833333,22.41666667,54.26,0.343735522
08-07-16 05:04,25.23,25.39,22.33,84.305,0,0.575,0.096791667,0,0,41,0,22.255,22.47,54.26,0.343735522
08-07-16 05:05,25.23,25.39,22.315,84.34,0,0.595,0.098136667,0,0,41,0,22.26166667,22.47,54.26,0.343735522
08-07-16 05:06,25.23,25.39,22.3,84.38,0,0.605,0.098683333,0,0,41.33333333,0,22.31333333,22.45166667,54.26,0.343735522
08-07-16 05:07,25.23,25.39,22.28,84.42,0,0.62,0.098568333,0,0,41,0,22.32833333,22.49,54.26,0.343735522
08-07-16 05:08,25.23,25.385,22.265,84.46,0,0.635,0.09815,0,0,41.16666667,0,22.36,22.475,54.26,0.343735522
08-07-16 05:09,25.23,25.38,22.25,84.495,0,0.64,0.099048333,0,0,41,0,22.44833333,22.45666667,54.26,0.343735522
08-07-16 05:10,25.23,25.38,22.235,84.52,0,0.625,0.099,0,0,41,0,22.32333333,22.46833333,54.26,0.343735522
08-07-16 05:11,25.23,25.38,22.23,84.54,0,0.6,0.10037,0,0,41,0,22.40333333,22.55833333,54.26,0.343735522
08-07-16 05:12,25.23,25.38,22.225,84.56,0,0.575,0.100058333,0,0,41,0,22.42333333,22.53833333,54.26,0.343735522
08-07-16 05:13,25.23,25.38,22.215,84.58,0,0.545,0.09954,0,0,41,0,22.42166667,22.565,54.26,0.343735522
08-07-16 05:14,25.225,25.38,22.2,84.585,0,0.53,0.099908333,0,0,41,0,22.44,22.53333333,54.26,0.343735522
08-07-16 05:15,25.22,25.38,22.185,84.56,0,0.535,0.099136667,0,0,41,0,22.47666667,22.55166667,54.26,0.343735522
08-07-16 05:16,25.22,25.38,22.17333333,84.51333333,0,0.553333333,0.099193333,0,0,41,0,22.49833333,22.56333333,54.26,0.343735522
08-07-16 05:17,25.22,25.38,22.16333333,84.47333333,0,0.573333333,0.09908,0,0,41,0,22.515,22.64,54.26,0.343735522
08-07-16 05:18,25.22,25.38,22.15333333,84.43333333,0,0.586666667,0.098205,0,0,41,0,22.52333333,22.64833333,54.26,0.343735522
08-07-16 05:19,25.22,25.38,22.14333333,84.4,0,0.603333333,0.09911,0,0,41,0,22.55833333,22.64333333,54.26,0.343735522
08-07-16 05:20,25.22,25.38,22.13333333,84.37666667,0,0.616666667,0.10194,0,0,41,0,22.57333333,22.65166667,54.26,0.343735522
08-07-16 05:21,25.22,25.38,22.12333333,84.35666667,0,0.626666667,0.101355,0,0,41,0,22.56666667,22.65833333,54.26,0.343735522
08-07-16 05:22,25.22,25.38,22.11333333,84.33666667,0,0.643333333,0.099701667,0,0,41,0,22.6,22.65666667,54.26,0.343735522
08-07-16 05:23,25.22,25.38,22.10333333,84.31666667,0,0.656666667,0.09947,0,0,41,0,22.63833333,22.65166667,54.26,0.343735522
08-07-16 05:24,25.22,25.38,22.1,84.29,0,0.66,0.09706,0,0,41,0,22.62666667,22.68333333,54.26,0.343735522
08-07-16 05:25,25.22,25.38,22.09333333,84.25333333,0,0.646666667,0.09887,0,0,41,0,22.63666667,22.67,54.26,0.343735522
08-07-16 05:26,25.22,25.38,22.07666667,84.21333333,0,0.633333333,0.099833333,0,0,41,0,22.59166667,22.68166667,54.26,0.343735522
08-07-16 05:27,25.22,25.38,22.06333333,84.17333333,0,0.616666667,0.099365,0,0,41,0,22.65,22.66666667,54.26,0.343735522
08-07-16 05:28,25.22,25.38,22.05333333,84.13333333,0,0.596666667,0.098413333,0,0,41,0,22.64,22.63333333,54.26,0.343735522
08-07-16 05:29,25.22,25.38,22.05,84.12,0,0.583333333,0.0982,0,0,41,0,22.71166667,22.70833333,54.26,0.343735522
08-07-16 05:30,25.22,25.38,22.04333333,84.14666667,0,0.573333333,0.097761667,0,0,41,0,22.695,22.74333333,54.26,0.343735522
08-07-16 05:31,25.22,25.38,22.04,84.18666667,0,0.563333333,0.097241667,0,0,41,0,22.76,22.66,54.26,0.343735522
08-07-16 05:32,25.22,25.38,22.04,84.22666667,0,0.553333333,0.098216667,0,0,41,0,22.83666667,22.67666667,54.26,0.343735522
08-07-16 05:33,25.22,25.38,22.04,84.26666667,0.513333333,0.543333333,0.097816667,0,0,41,0,22.74833333,22.68666667,54.26,0.343735522
08-07-16 05:34,25.22,25.38,22.04,84.32,2.19,0.54,0.098185,0,0,41,0,22.78833333,22.77166667,54.26,0.343735522
08-07-16 05:35,25.22,25.38,22.04,84.39333333,3.313333333,0.546666667,0.098261667,0,0,41,0,22.79,22.76833333,54.26,0.343735522
08-07-16 05:36,25.22,25.38,22.04,84.48666667,3.711666667,0.558333333,0.096968333,0,0,41,0,22.82833333,22.815,54.26,0.343735522
08-07-16 05:37,25.22,25.38,22.04833333,84.56666667,3.775,0.568333333,0.096718333,0,0,41,0,22.85166667,22.82166667,54.26,0.343735522
08-07-16 05:38,25.22,25.38,22.05,84.64666667,3.83,0.578333333,0.097515,0,0,41,0,22.84333333,22.79333333,54.26,0.343735522
08-07-16 05:39,25.22,25.38,22.05,84.71,3.873333333,0.58,0.098793333,0,0,41,0,22.81333333,22.835,54.26,0.343735522
08-07-16 05:40,25.22,25.38,22.05,84.75333333,3.88,0.571666667,0.098755,0,0,41,0,22.865,22.79,54.26,0.343735522
08-07-16 05:41,25.22,25.38,22.04166667,84.79333333,3.83,0.561666667,0.098276667,0,0,41,0,22.88,22.79666667,54.26,0.343735522
08-07-16 05:42,25.22,25.37166667,22.04,84.83333333,3.695,0.551666667,0.099471667,0,0,41,0,22.87666667,22.82166667,54.26,0.343735522
08-07-16 05:43,25.22,25.37,22.04,84.87333333,3.503333333,0.541666667,0.099326667,0,0,41,0,22.885,22.84166667,54.26,0.343735522
08-07-16 05:44,25.22,25.37,22.04,84.91333333,3.303333333,0.531666667,0.09941,0,0,41,0,22.935,22.87833333,54.26,0.343735522
08-07-16 05:45,25.22,25.37,22.04833333,84.95333333,3.145,0.521666667,0.09854,0,0,41,0,22.94666667,22.87166667,54.26,0.343735522
08-07-16 05:46,25.22,25.37,22.05833333,84.99333333,3.07,0.511666667,0.100346667,0,0,41,0,22.95166667,22.89666667,54.26,0.343735522
08-07-16 05:47,25.22,25.37,22.06833333,85.03333333,3.076666667,0.501666667,0.097596667,0,0,41,0,22.93333333,22.87333333,54.26,0.343735522
08-07-16 05:48,25.22,25.37,22.08666667,85.07333333,3.13,0.491666667,0.098686667,0,0,41,0,22.96166667,22.90833333,54.26,0.343735522
08-07-16 05:49,25.22,25.37,22.10666667,85.105,3.19,0.473333333,0.098523333,0,0,41,0,22.97,22.9,54.26,0.343735522
08-07-16 05:50,25.22,25.37,22.12666667,85.12666667,3.241666667,0.445,0.100105,0,0,41,0,22.995,22.89833333,54.26,0.343735522
08-07-16 05:51,25.22,25.37,22.14666667,85.14666667,3.275,0.415,0.099716667,0,0,41,0,23.01166667,22.92,54.26,0.343735522
08-07-16 05:52,25.22,25.37833333,22.16666667,85.16666667,3.28,0.385,0.10001,0,0,41,0,23.02,22.94666667,54.26,0.343735522
08-07-16 05:53,25.22,25.38,22.18666667,85.18666667,3.28,0.355,0.100845,0,0,41,0,22.97666667,22.85333333,54.26,0.343735522
08-07-16 05:54,25.22,25.38,22.20666667,85.19,3.271666667,0.333333333,0.097266667,0,0,41,0,22.95833333,22.85833333,54.26,0.343735522
08-07-16 05:55,25.22,25.38,22.22666667,85.17333333,3.27,0.321666667,0.09706,0,0,41,0,22.95,22.89,54.26,0.343735522
08-07-16 05:56,25.22,25.38,22.23833333,85.15333333,3.278333333,0.32,0.096351667,0,0,41,0,22.93083333,22.86833333,54.26,0.343735522
08-07-16 05:57,25.22,25.38,22.26,85.13,3.28,0.31,0.097306667,0,0,41,0,23.10166667,22.97333333,54.26,0.343735522
08-07-16 05:58,25.21,25.35,22.27,85.11,3.29,0.3,0.098508333,0,0,41,0,23.13,22.995,54.26,0.343735522
08-07-16 05:59,25.21,25.35,22.29,85.08,3.31,0.3,0.098253333,0,0,41,0,23.09166667,22.99666667,54.26,0.343735522
08-07-16 06:00,25.21,25.35,22.3,85.04,3.34,0.31,0.098771667,0,0,41,0,23.14333333,23.00833333,53.89,0.313867659
08-07-16 06:01,25.21,25.35,22.31,85,3.38,0.31,0.096525,0,0,41,0,23.23333333,23.01,53.89,0.313867659
08-07-16 06:02,25.21,25.35,22.32,84.96,3.47,0.31,0.09676,0,0,41,0,23.15833333,23.015,53.89,0.313867659
08-07-16 06:03,25.21,25.35,22.33,84.92,3.61,0.32,0.096436667,0,0,41,0,23.14,23.02333333,53.89,0.313867659
08-07-16 06:04,25.21,25.35,22.35,84.9,3.77,0.32,0.097,0,0,41,0,23.14833333,23.045,53.89,0.313867659
08-07-16 06:05,25.21,25.35,22.36,84.9,3.93,0.33,0.097546667,0,0,41,0,23.18666667,23.05,53.89,0.313867659
08-07-16 06:06,25.21,25.35,22.38,84.9,4.07,0.33,0.096458333,0,0,41,0,23.19333333,23.03666667,53.89,0.313867659
08-07-16 06:07,25.21,25.35,22.39,84.9,4.16,0.33,0.097453333,0,0,41,0,23.22166667,22.99333333,53.89,0.313867659
08-07-16 06:08,25.21,25.34,22.41,84.9,4.22,0.34,0.09799,0,0,41,0,23.2,23.03333333,53.89,0.313867659
08-07-16 06:09,25.21,25.34,22.41,84.91,4.27,0.33,0.097043333,0,0,41,0,23.17833333,23.08166667,53.89,0.313867659
08-07-16 06:10,25.21,25.34,22.41,84.93,4.34,0.3,0.09618,0,0,41,0,23.20333333,23.06833333,53.89,0.313867659
08-07-16 06:11,25.21,25.34,22.41,84.95,4.47,0.28,0.096023333,0,0,41,0,23.26166667,23.07,53.89,0.313867659
08-07-16 06:12,25.21,25.34,22.4,84.97,4.67,0.26,0.09523,0,0,41,0,23.18,23.025,53.89,0.313867659
08-07-16 06:13,25.21,25.34,22.39,84.99,4.94,0.23,0.093916667,0,0,41,0,23.21,23.03,53.89,0.313867659
08-07-16 06:14,25.21,25.34,22.39,85.03,5.25,0.21,0.095286667,0,0,41,0,23.305,23.02166667,53.89,0.313867659
08-07-16 06:15,25.21,25.34,22.39,85.09,5.6,0.2,0.095231667,0,0,41,0,23.20833333,23.00833333,53.89,0.313867659
08-07-16 06:16,25.21,25.34,22.38,85.155,5.968333333,0.178333333,0.095455,0,0,41,0,23.18416667,23.0175,53.89,0.313867659
08-07-16 06:17,25.21,25.34,22.38166667,85.22,6.34,0.158333333,0.09537,0,0,41,0,23.26166667,23.09166667,53.89,0.313867659
08-07-16 06:18,25.21,25.34,22.39,85.28166667,6.703333333,0.148333333,0.095541667,0,0,41,0,23.31,23.165,53.89,0.313867659
08-07-16 06:19,25.21,25.34,22.39166667,85.35333333,7.091666667,0.14,0.095738333,0,0,41,0,23.32666667,23.14666667,53.89,0.313867659
08-07-16 06:20,25.21,25.34,22.40333333,85.43333333,7.528333333,0.14,0.094425,0,0,41,0,23.35166667,23.15333333,53.89,0.313867659
08-07-16 06:21,25.21,25.34,22.42166667,85.51333333,8.011666667,0.141666667,0.09511,0,0,41,0,23.31166667,23.12166667,53.89,0.313867659
08-07-16 06:22,25.21,25.34,22.43166667,85.59333333,8.576666667,0.15,0.095946667,0,0,41,0,23.33166667,23.18666667,53.89,0.313867659
08-07-16 06:23,25.21,25.34,22.44333333,85.67,9.226666667,0.151666667,0.095851667,0,0,41,0,23.36166667,23.17,53.89,0.313867659
08-07-16 06:24,25.21,25.34,22.46166667,85.72666667,9.936666667,0.163333333,0.09711,0,0,41,0,23.37333333,23.20166667,53.89,0.313867659
08-07-16 06:25,25.21,25.34,22.47,85.76,10.57,0.18,0.096495,0,0,41,0,23.36833333,23.21333333,53.89,0.313867659
08-07-16 06:26,25.21,25.34,22.47333333,85.76666667,10.705,0.183333333,0.096383333,0,0,41,0,23.37166667,23.215,53.89,0.313867659
08-07-16 06:27,25.21,25.34,22.49166667,85.80666667,11.52,0.205,0.09666,0,0,41,0,23.47333333,23.22333333,53.89,0.313867659
