Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
24-02-18 03:10,20.02,18.7,5.403333333,56.24666667,0,0.77,0.100431667,0,0,45,0,31.18833333,32.26833333,75.24,0.307809067
24-02-18 03:11,20.02,18.7,5.558333333,55.53166667,0,0.77,0.099185,0,0,45,0,31.1175,32.195,75.24,0.307809067
24-02-18 03:12,20.01166667,18.7,5.688333333,54.92166667,0,0.761666667,0.100176667,0,0,45,0,31.03833333,32.08666667,75.24,0.307809067
24-02-18 03:13,20.01,18.7,5.651666667,54.97,0,0.768333333,0.098828333,0,0,45,0,30.965,32.08166667,75.24,0.307809067
24-02-18 03:14,20.00166667,18.69166667,5.59,55.14166667,0,0.77,0.099683333,0,0,45,0,30.84,31.93666667,75.24,0.307809067
24-02-18 03:15,20,18.69,5.521666667,55.32,0,0.77,0.099538333,0,0,45,0,30.77666667,31.89,75.24,0.307809067
24-02-18 03:16,20,18.69,5.46,55.49166667,0,0.77,0.119728333,0,0,45,0,32.21666667,31.10833333,75.24,0.307809067
24-02-18 03:17,19.99166667,18.69,5.391666667,55.67,0,0.77,0.140538333,0,0,45,0,30.93,24.34333333,75.24,0.307809067
24-02-18 03:18,19.99,18.69,5.396666667,55.625,0,0.77,0.54288,0,0.666666667,45,10.33333333,24.51666667,27.18666667,75.24,0.307809067
24-02-18 03:19,20.01,18.69,5.41,55.52,0,0.76,2.316398333,0,1,45,43.66666667,30.39833333,27.435,75.24,0.307809067
24-02-18 03:20,20.05,18.7,5.43,55.44,0,0.75,2.319248333,0,1,45,50,34.615,26.46333333,75.24,0.307809067
24-02-18 03:21,20.07,18.71,5.44,55.35,0,0.75,2.285668333,0,1,45,50,33.36166667,29.32333333,75.24,0.307809067
24-02-18 03:22,20.09,18.71,5.46,55.26,0,0.74,2.255675,0,1,45,50,35.18333333,27.72666667,75.24,0.307809067
24-02-18 03:23,20.12,18.72,5.54,54.9,0,0.77,2.394991667,0,1,45,52.66666667,34.23,28.19333333,75.24,0.307809067
24-02-18 03:24,20.16,18.73,5.63,54.53,0,0.8,3.100076667,0,1,45,62,36.67666667,31.44166667,75.24,0.307809067
24-02-18 03:25,20.20666667,18.74166667,5.735,54.10833333,0,0.845,3.6966975,0,1,45,68.66666667,40.155,31.81333333,75.24,0.307809067
24-02-18 03:26,20.24666667,18.75166667,5.825,53.74,0,0.875,4.301833333,0,1,45,78,41.07166667,34.03333333,75.24,0.307809067
24-02-18 03:27,20.29,18.76166667,5.9,53.40166667,0,0.898333333,4.781321667,0,1,45,84.83333333,43.465,33.85,75.24,0.307809067
24-02-18 03:28,20.34833333,18.77166667,5.901666667,53.17166667,0,0.886666667,4.85409,0,1,45,87,44.00666667,35.355,75.24,0.307809067
24-02-18 03:29,20.4,18.78166667,5.911666667,52.94,0,0.866666667,4.978935,0,1,45,85,45.86,37.70166667,75.24,0.307809067
24-02-18 03:30,20.46166667,18.79333333,5.92,52.70166667,0,0.846666667,4.97814,0,1,45,83,48.03333333,38.47833333,75.24,0.307809067
24-02-18 03:31,20.53166667,18.81333333,5.921666667,52.47166667,0,0.828333333,5.096085,0,1,45,82,48.97,40.57333333,75.24,0.307809067
24-02-18 03:32,20.6075,18.8325,5.9225,52.2525,0,0.8175,5.221374167,0,1,45,82,50.72333333,41.305,75.24,0.307809067
24-02-18 03:33,20.68333333,18.84666667,5.89,52.13333333,0,0.806666667,5.317226667,0,1,45,82,51.42333333,42.87666667,75.24,0.307809067
24-02-18 03:34,20.75666667,18.86666667,5.86,52.02666667,0,0.8,5.523038333,0,1,45,82,52.81666667,44.29,75.24,0.307809067
24-02-18 03:35,20.83666667,18.88666667,5.833333333,51.92333333,0,0.796666667,5.578583333,0,1,45,82,54.085,45.30333333,75.24,0.307809067
24-02-18 03:36,20.91666667,18.90666667,5.81,51.81333333,0,0.79,5.643065,0,1,45,81.66666667,55.07,46.52666667,75.24,0.307809067
24-02-18 03:37,21,18.93,5.78,51.75666667,0,0.8,5.331865,0,1,44.83333333,76,56.17333333,47.20666667,75.24,0.307809067
24-02-18 03:38,21.08666667,18.95666667,5.75,51.80666667,0,0.83,4.797413333,0,1,45,70.66666667,56.32333333,48.21166667,75.24,0.307809067
24-02-18 03:39,21.17,18.97666667,5.72,51.86,0,0.856666667,4.0855325,0,1,45,56,56.26916667,49.01083333,75.24,0.307809067
24-02-18 03:40,21.275,19.005,5.685,51.925,0,0.885,2.982946667,0,1,44.83333333,45.33333333,54.875,49.86666667,75.24,0.307809067
24-02-18 03:41,21.36,19.03,5.655,51.975,0,0.915,2.758485,0,1,45,40,54.46666667,50.295,75.24,0.307809067
24-02-18 03:42,21.445,19.05,5.655,52.05,0,0.91,1.015038333,0,0.333333333,44.83333333,26.66666667,54.12166667,50.13833333,75.24,0.307809067
24-02-18 03:43,21.53,19.07,5.68,52.15,0,0.87,0.1395,0,0,44.83333333,0,50.81,50.08166667,75.24,0.307809067
24-02-18 03:44,21.605,19.095,5.705,52.245,0,0.83,0.1392,0,0,45,0,50.34666667,49.10666667,75.24,0.307809067
24-02-18 03:45,21.675,19.12,5.735,52.34,0,0.79,0.922675,0,0.666666667,44.66666667,13.33333333,49.01666667,48.455,75.24,0.307809067
24-02-18 03:46,21.74,19.135,5.76,52.44,0,0.75,1.925595,0,1,44.66666667,29,50.49166667,47.77,75.24,0.307809067
24-02-18 03:47,21.81,19.15333333,5.756666667,52.44333333,0,0.756666667,2.05237,0,1,44.5,31.16666667,50.48,46.3425,75.24,0.307809067
24-02-18 03:48,21.86333333,19.16666667,5.73,52.36666667,0,0.796666667,2.111648333,0,1,44.66666667,33,49.60166667,46.235,75.24,0.307809067
24-02-18 03:49,21.91333333,19.18333333,5.7,52.29333333,0,0.836666667,2.199525,0,1,44.33333333,34.33333333,49.705,44.885,75.24,0.307809067
24-02-18 03:50,21.97,19.19666667,5.67,52.21666667,0,0.876666667,2.312095,0,1,44.33333333,37,49.01166667,45.815,75.24,0.307809067
24-02-18 03:51,21.99,19.2,5.646666667,52.14333333,0,0.916666667,2.092085,0,0.5,44.33333333,31.66666667,50.12333333,45.88833333,75.24,0.307809067
24-02-18 03:52,21.96333333,19.19333333,5.566666667,52.42,0,0.916666667,0.09646,0,0,44.16666667,0,50.415,45.715,75.24,0.307809067
24-02-18 03:53,21.92333333,19.18333333,5.463333333,52.87,0,0.896666667,0.097308333,0,0,44,0,50.23166667,45.65,75.24,0.307809067
24-02-18 03:54,21.88333333,19.17333333,5.356666667,53.32,0,0.876666667,0.098735,0,0,44,0,49.8525,45.56666667,75.24,0.307809067
24-02-18 03:55,21.83666667,19.15333333,5.236666667,53.845,0,0.853333333,0.098133333,0,0,44,0,49.52,45.46,75.24,0.307809067
24-02-18 03:56,21.805,19.14166667,5.128333333,54.295,0,0.833333333,0.099875,0,0,44,0,49.21666667,45.4,75.24,0.307809067
24-02-18 03:57,21.76666667,19.13166667,5.151666667,54.37833333,0,0.796666667,0.097821667,0,0,44,0,49.01333333,45.25833333,75.24,0.307809067
24-02-18 03:58,21.72666667,19.09666667,5.193333333,54.38833333,0,0.756666667,0.098323333,0,0,44,0,48.71666667,45.17,75.24,0.307809067
24-02-18 03:59,21.695,19.08166667,5.233333333,54.39833333,0,0.716666667,0.099123333,0,0,44,0,48.54,45.18166667,75.24,0.307809067
24-02-18 04:00,21.65666667,19.07166667,5.273333333,54.40833333,0,0.668333333,0.097655,0,0,44,0,48.285,44.98166667,73.61,0.314914055
24-02-18 04:01,21.625,19.06166667,5.313333333,54.41833333,0,0.626666667,0.098245,0,0,44,0,48.07,44.92166667,73.61,0.314914055
24-02-18 04:02,21.59,19.06,5.41,54,0,0.66,0.100923333,0,0,44,0,47.80666667,44.88,73.61,0.314914055
24-02-18 04:03,21.55,19.05,5.49,53.58,0,0.69,0.099038333,0,0,44,0,47.56833333,44.75,73.61,0.314914055
24-02-18 04:04,21.52,19.04,5.58,53.16,0,0.72,0.098451667,0,0,44,0,47.35166667,44.625,73.61,0.314914055
24-02-18 04:05,21.49,19.03,5.66,52.74,0,0.76,0.098981667,0,0,44,0,47.16333333,44.55333333,73.61,0.314914055
24-02-18 04:06,21.46,19.02,5.75,52.32,0,0.79,0.099498333,0,0,44,0,46.94333333,44.42833333,73.61,0.314914055
24-02-18 04:07,21.43,19.01,5.72,52.02,0,0.83,0.09868,0,0,44,0,46.75166667,44.34666667,73.61,0.314914055
24-02-18 04:08,21.395,19.00833333,5.696666667,51.66,0,0.886666667,0.098799167,0,0,44,0,46.52,44.15333333,73.61,0.314914055
24-02-18 04:09,21.36666667,18.99833333,5.675,51.35833333,0,0.928333333,0.098363333,0,0,44,0,46.275,43.94,73.61,0.314914055
24-02-18 04:10,21.345,18.98833333,5.646666667,51.05,0,0.976666667,0.098163333,0,0,44,0,46.055,43.84,73.61,0.314914055
24-02-18 04:11,21.315,18.97833333,5.628333333,50.805,0,1.003333333,0.098416667,0,0,44,0,45.885,43.69166667,73.61,0.314914055
24-02-18 04:12,21.285,18.97,5.62,50.835,0,0.963333333,0.098606667,0,0,44,0,45.63666667,43.61166667,73.61,0.314914055
24-02-18 04:13,21.25666667,18.96833333,5.62,50.86666667,0,0.921666667,0.099593333,0,0,44,0,45.48,43.54,73.61,0.314914055
24-02-18 04:14,21.235,18.95833333,5.62,50.905,0,0.873333333,0.098431667,0,0,44,0,45.27,43.55333333,73.61,0.314914055
24-02-18 04:15,21.20666667,18.94833333,5.618333333,50.935,0,0.833333333,0.099091667,0,0,44,0,45.06666667,43.40916667,73.61,0.314914055
24-02-18 04:16,21.18,18.94,5.613333333,50.96,0,0.803333333,0.098605,0,0,44,0,44.80666667,43.24166667,73.61,0.314914055
24-02-18 04:17,21.15333333,18.93666667,5.62,50.95666667,0,0.813333333,0.099336667,0,0,44,0,44.66,43.05333333,73.61,0.314914055
24-02-18 04:18,21.13333333,18.92666667,5.62,50.95,0,0.823333333,0.099205,0,0,44,0,44.51,42.89666667,73.61,0.314914055
24-02-18 04:19,21.11,18.92,5.62,50.94666667,0,0.833333333,0.098966667,0,0,44,0,44.28833333,42.78166667,73.61,0.314914055
24-02-18 04:20,21.08333333,18.91666667,5.62,50.94,0,0.843333333,0.098791667,0,0,44,0,44.13,42.65666667,73.61,0.314914055
24-02-18 04:21,21.06333333,18.91,5.63,50.89333333,0,0.846666667,0.100116667,0,0,44,0,43.92,42.515,73.61,0.314914055
24-02-18 04:22,21.04333333,18.90666667,5.66,50.75333333,0,0.84,0.098718333,0,0,44,0,43.765,42.48166667,73.61,0.314914055
24-02-18 04:23,21.015,18.9,5.695,50.585,0,0.835,0.099203333,0,0,44,0,43.54916667,42.46166667,73.61,0.314914055
24-02-18 04:24,20.99,18.895,5.725,50.44,0,0.83,0.098545,0,0,44,0,43.39333333,42.19,73.61,0.314914055
24-02-18 04:25,20.97,18.885,5.755,50.3,0,0.825,0.09892,0,0,44,0,43.20166667,42.07,73.61,0.314914055
24-02-18 04:26,20.95,18.88,5.74,50.285,0,0.825,0.099416667,0,0,44,0,43.035,41.93666667,73.61,0.314914055
24-02-18 04:27,20.93,18.875,5.675,50.4,0,0.84,0.09875,0,0,44,0,42.85666667,41.81833333,73.61,0.314914055
24-02-18 04:28,20.91,18.87,5.61,50.515,0,0.855,0.097215,0,0,44,0,42.69666667,41.815,73.61,0.314914055
24-02-18 04:29,20.89,18.865,5.55,50.63,0,0.865,0.096991667,0,0,44,0,42.51,41.72333333,73.61,0.314914055
24-02-18 04:30,20.86833333,18.85416667,5.485,50.75416667,0,0.881666667,0.098621667,0,0,44,0,42.33333333,41.60166667,73.61,0.314914055
24-02-18 04:31,20.85333333,18.85,5.453333333,50.82666667,0,0.876666667,0.099138333,0,0,44,0,42.16666667,41.48666667,73.61,0.314914055
24-02-18 04:32,20.83666667,18.84333333,5.443333333,50.86,0,0.863333333,0.098595,0,0,44,0,41.91,41.30833333,73.61,0.314914055
24-02-18 04:33,20.81666667,18.84,5.44,50.89666667,0,0.853333333,0.099963333,0,0,44,0,41.74333333,41.16666667,73.61,0.314914055
24-02-18 04:34,20.79666667,18.84,5.433333333,50.93,0,0.843333333,0.100128333,0,0,44,0,41.56333333,41.06833333,73.61,0.314914055
24-02-18 04:35,20.78333333,18.83333333,5.423333333,50.96666667,0,0.833333333,0.097913333,0,0,44,0,41.43166667,40.92166667,73.61,0.314914055
24-02-18 04:36,20.76666667,18.83,5.453333333,50.9,0,0.83,0.099088333,0,0,44,0,41.33333333,40.88166667,73.61,0.314914055
24-02-18 04:37,20.74666667,18.82333333,5.503333333,50.78,0,0.83,0.09826,0,0,44,0,41.13833333,40.7025,73.61,0.314914055
24-02-18 04:38,20.73166667,18.82,5.553333333,50.64833333,0,0.821666667,0.099375,0,0,44,0,40.94333333,40.58833333,73.61,0.314914055
24-02-18 04:39,20.71333333,18.82,5.601666667,50.53,0,0.82,0.101526667,0,0,44,0,40.82666667,40.54666667,73.61,0.314914055
24-02-18 04:40,20.69333333,18.81166667,5.651666667,50.41,0,0.811666667,0.099338333,0,0,44,0,40.775,40.48,73.61,0.314914055
24-02-18 04:41,20.68166667,18.81,5.668333333,50.215,0,0.826666667,0.097811667,0,0,44,0,40.57666667,40.34166667,73.61,0.314914055
24-02-18 04:42,20.66333333,18.80166667,5.678333333,50.01333333,0,0.838333333,0.10092,0,0,44,0,40.46833333,40.265,73.61,0.314914055
24-02-18 04:43,20.65166667,18.8,5.688333333,49.805,0,0.856666667,0.100543333,0,0,44,0,40.30166667,40.13833333,73.61,0.314914055
24-02-18 04:44,20.64166667,18.8,5.706666667,49.60333333,0,0.868333333,0.100595833,0,0,44,0,40.15333333,39.99833333,73.61,0.314914055
24-02-18 04:45,20.62,18.79,5.72,49.36,0,0.89,0.097881667,0,0,44,0,39.97333333,39.90333333,73.61,0.314914055
24-02-18 04:46,20.61,18.79,5.69,49.36,0,0.91,0.099376667,0,0,44,0,39.85833333,39.62,73.61,0.314914055
24-02-18 04:47,20.59,18.79,5.66,49.36,0,0.94,0.099583333,0,0,44,0,39.72333333,39.60333333,73.61,0.314914055
24-02-18 04:48,20.58,18.78,5.63,49.36,0,0.96,0.09881,0,0,44,0,39.56833333,39.45166667,73.61,0.314914055
24-02-18 04:49,20.57,18.78,5.6,49.36,0,0.99,0.099188333,0,0,44,0,39.43166667,39.45,73.61,0.314914055
24-02-18 04:50,20.55,18.78,5.57,49.36,0,1.01,0.099056667,0,0,44,0,39.29166667,39.34,73.61,0.314914055
24-02-18 04:51,20.53916667,18.77,5.559166667,49.5775,0,0.9775,0.100109167,0,0,44,0,39.16666667,39.22833333,73.61,0.314914055
24-02-18 04:52,20.52833333,18.77,5.548333333,49.80333333,0,0.943333333,0.100746667,0,0,44,0,39.00166667,39.00666667,73.61,0.314914055
24-02-18 04:53,20.51666667,18.76833333,5.536666667,50.005,0,0.905,0.098485,0,0,44,0,38.89666667,38.96333333,73.61,0.314914055
24-02-18 04:54,20.49833333,18.76,5.518333333,50.21333333,0,0.875,0.099058333,0,0,44,0,38.75,38.91166667,73.61,0.314914055
24-02-18 04:55,20.48833333,18.76,5.513333333,50.37333333,0,0.845,0.097678333,0,0,44,0,38.62166667,38.76833333,73.61,0.314914055
24-02-18 04:56,20.47833333,18.75833333,5.531666667,50.33166667,0,0.816666667,0.099171667,0,0,44,0,38.41166667,38.65,73.61,0.314914055
24-02-18 04:57,20.46833333,18.75,5.543333333,50.28333333,0,0.795,0.097423333,0,0,44,0,38.315,38.53,73.61,0.314914055
24-02-18 04:58,20.45833333,18.74833333,5.561666667,50.24166667,0,0.766666667,0.098871667,0,0,44,0,38.295,38.52166667,73.61,0.314914055
24-02-18 04:59,20.44666667,18.74,5.576666667,50.18666667,0,0.743333333,0.0994825,0,0,44,0,38.11083333,38.28333333,73.61,0.314914055
24-02-18 05:00,20.43666667,18.74,5.593333333,50.17333333,0,0.723333333,0.100015,0,0,44,0,37.98833333,38.29333333,73.16,0.316306866
24-02-18 05:01,20.42666667,18.74,5.603333333,50.21333333,0,0.706666667,0.097991667,0,0,44,0,37.85833333,38.155,73.16,0.316306866
24-02-18 05:02,20.41666667,18.73666667,5.61,50.25,0,0.696666667,0.099403333,0,0,44,0,37.735,38.08,73.16,0.316306866
24-02-18 05:03,20.40666667,18.73,5.613333333,50.28333333,0,0.683333333,0.098961667,0,0,43.66666667,0,37.66,37.95333333,73.16,0.316306866
24-02-18 05:04,20.39666667,18.73,5.623333333,50.32333333,0,0.666666667,0.098313333,0,0,43.66666667,0,37.48833333,37.845,73.16,0.316306866
24-02-18 05:05,20.38666667,18.73,5.63,50.33,0,0.666666667,0.097778333,0,0,44,0,37.325,37.72166667,73.16,0.316306866
24-02-18 05:06,20.375,18.73,5.635,50.26,0,0.685,0.099254167,0,0,44,0,37.2025,37.61,73.16,0.316306866
24-02-18 05:07,20.365,18.725,5.64,50.205,0,0.7,0.099618333,0,0,43.66666667,0,37.08666667,37.5,73.16,0.316306866
24-02-18 05:08,20.355,18.72,5.645,50.15,0,0.72,0.099605,0,0,43.33333333,0,36.985,37.46,73.16,0.316306866
24-02-18 05:09,20.345,18.72,5.65,50.09,0,0.735,0.099038333,0,0,43.5,0,36.84333333,37.26,73.16,0.316306866
24-02-18 05:10,20.335,18.72,5.645,50.01,0,0.77,0.099105,0,0,43.5,0,36.71166667,37.20333333,73.16,0.316306866
24-02-18 05:11,20.325,18.72,5.635,49.905,0,0.83,0.099681667,0,0,43.5,0,36.615,37.08666667,73.16,0.316306866
24-02-18 05:12,20.315,18.715,5.625,49.8,0,0.885,0.098446667,0,0,43.16666667,0,36.505,36.97666667,73.16,0.316306866
24-02-18 05:13,20.31,18.71,5.615,49.695,0,0.94,0.099663333,0,0,43.08333333,0,36.465,36.87416667,73.16,0.316306866
24-02-18 05:14,20.30333333,18.71,5.603333333,49.57333333,0,1.003333333,0.100365,0,0,43.16666667,0,36.28333333,36.815,73.16,0.316306866
24-02-18 05:15,20.29333333,18.71,5.586666667,49.64,0,1.006666667,0.099953333,0,0,43,0,36.12,36.685,73.16,0.316306866
24-02-18 05:16,20.28333333,18.71,5.566666667,49.79666667,0,0.98,0.100318333,0,0,43,0,36.08166667,36.64166667,73.16,0.316306866
24-02-18 05:17,20.27333333,18.70333333,5.546666667,49.95,0,0.95,0.099898333,0,0,43,0,36.04666667,36.595,73.16,0.316306866
24-02-18 05:18,20.27,18.7,5.526666667,50.10666667,0,0.926666667,0.098691667,0,0,43,0,35.92166667,36.49333333,73.16,0.316306866
24-02-18 05:19,20.26333333,18.7,5.506666667,50.26,0,0.9,0.0999,0,0,43,0,35.71666667,36.34666667,73.16,0.316306866
24-02-18 05:20,20.25333333,18.7,5.493333333,50.26333333,0,0.883333333,0.099155833,0,0,43,0,35.61083333,36.21583333,73.16,0.316306866
24-02-18 05:21,20.24166667,18.7,5.473333333,50.19,0,0.871666667,0.098283333,0,0,43,0,35.51,36.15166667,73.16,0.316306866
24-02-18 05:22,20.24,18.69166667,5.453333333,50.12166667,0,0.861666667,0.097793333,0,0,43,0,35.37166667,36.03166667,73.16,0.316306866
24-02-18 05:23,20.24,18.69,5.45,50.11,0,0.86,0.099583333,0,0,43,0,35.32,35.975,73.16,0.316306866
24-02-18 05:24,20.23166667,18.69,5.433333333,50.06,0,0.851666667,0.099235,0,0,43,0,35.195,35.83,73.16,0.316306866
24-02-18 05:25,20.22166667,18.69,5.421666667,49.99166667,0,0.841666667,0.098296667,0,0,43,0,35.09833333,35.785,73.16,0.316306866
24-02-18 05:26,20.21166667,18.69,5.386666667,50.12166667,0,0.84,0.0985,0,0,43,0,35.00666667,35.67666667,73.16,0.316306866
24-02-18 05:27,20.21,18.69,5.346666667,50.29166667,0,0.84,0.0983975,0,0,43,0,34.87833333,35.57666667,73.16,0.316306866
24-02-18 05:28,20.2,18.68,5.31,50.48,0,0.84,0.098343333,0,0,43,0,34.75166667,35.50333333,73.16,0.316306866
24-02-18 05:29,20.19,18.68,5.27,50.65,0,0.84,0.101511667,0,0,43,0,34.78833333,35.475,73.16,0.316306866
24-02-18 05:30,20.19,18.68,5.23,50.82,0,0.85,0.099853333,0,0,43,0,34.575,35.34833333,73.16,0.316306866
24-02-18 05:31,20.18,18.68,5.21,50.92,0,0.88,0.100025,0,0,43,0,34.52,35.22333333,73.16,0.316306866
24-02-18 05:32,20.17,18.68,5.18,51.03,0,0.91,0.099806667,0,0,43,0,34.40833333,35.16,73.16,0.316306866
24-02-18 05:33,20.17,18.67,5.15,51.13,0,0.94,0.099161667,0,0,43,0,34.31833333,35.06,73.16,0.316306866
24-02-18 05:34,20.16,18.67,5.12,51.24,0,0.97,0.099576667,0,0,43,0,34.215,34.98333333,73.16,0.316306866
24-02-18 05:35,20.15833333,18.67,5.093333333,51.345,0,1.01,0.098693333,0,0,43,0,34.10666667,34.88,73.16,0.316306866
24-02-18 05:36,20.14833333,18.67,5.111666667,51.375,0,1.01,0.098796667,0,0,42.83333333,0,34.055,34.82166667,73.16,0.316306866
24-02-18 05:37,20.14,18.67,5.121666667,51.40333333,0,1.01,0.096688333,0,0,43,0,33.94,34.70166667,73.16,0.316306866
24-02-18 05:38,20.13833333,18.67,5.133333333,51.425,0,1.01,0.097498333,0,0,43,0,33.84666667,34.63666667,73.16,0.316306866
24-02-18 05:39,20.13,18.67,5.151666667,51.455,0,1.01,0.096805,0,0,43,0,33.73666667,34.555,73.16,0.316306866
24-02-18 05:40,20.12833333,18.66833333,5.158333333,51.46833333,0,1.015,0.095566667,0,0,42.5,0,33.68166667,34.49,73.16,0.316306866
24-02-18 05:41,20.12,18.66,5.146666667,51.39833333,0,1.045,0.094936667,0,0,42.16666667,0,33.57,34.39,73.16,0.316306866
24-02-18 05:42,20.11666667,18.66,5.123333333,51.31333333,0,1.08,0.09732,0,0,42.16666667,0,33.4875,34.32,73.16,0.316306866
24-02-18 05:43,20.10666667,18.66,5.106666667,51.23666667,0,1.11,0.096506667,0,0,42,0,33.39,34.24333333,73.16,0.316306866
24-02-18 05:44,20.1,18.66,5.093333333,51.16666667,0,1.14,0.09642,0,0,42.16666667,0,33.33166667,34.13666667,73.16,0.316306866
24-02-18 05:45,20.09666667,18.66,5.066666667,51.16333333,0,1.156666667,0.097206667,0,0,42,0,33.23333333,34.09666667,73.16,0.316306866
24-02-18 05:46,20.09,18.65666667,5.03,51.29333333,0,1.143333333,0.096446667,0,0,42,0,33.18,33.97833333,73.16,0.316306866
24-02-18 05:47,20.08666667,18.65,4.996666667,51.42,0,1.126666667,0.098036667,0,0,42,0,33.075,33.92166667,73.16,0.316306866
24-02-18 05:48,20.08,18.65,4.956666667,51.54333333,0,1.113333333,0.09533,0,0,42,0,33.01666667,33.84333333,73.16,0.316306866
24-02-18 05:49,20.07583333,18.65,4.9175,51.68416667,0,1.095833333,0.0970875,0,0,42,0,32.9275,33.7825,73.16,0.316306866
24-02-18 05:50,20.07,18.65,4.89,51.82,0,1.085,0.096846667,0,0,42,0,32.81166667,33.68333333,73.16,0.316306866
24-02-18 05:51,20.065,18.65,4.875,51.935,0,1.075,0.097933333,0,0,42,0,32.76,33.63,73.16,0.316306866
24-02-18 05:52,20.06,18.65,4.865,52.05,0,1.065,0.096398333,0,0,42,0,32.66,33.55,73.16,0.316306866
24-02-18 05:53,20.055,18.645,4.855,52.165,0,1.055,0.097053333,0,0,42,0,32.62,33.465,73.16,0.316306866
24-02-18 05:54,20.05,18.64,4.84,52.28,0,1.045,0.097933333,0,0,42,0,32.50833333,33.415,73.16,0.316306866
24-02-18 05:55,20.05,18.64,4.86,52.28,0,1.035,0.09883,0,0,42,0,32.475,33.34833333,73.16,0.316306866
24-02-18 05:56,20.045,18.595,4.92,52.16,0,1.02,0.101875,0,0,42,0,32.3975,33.29416667,73.16,0.316306866
24-02-18 05:57,20.04,18.55,4.996666667,52.02666667,0,1.003333333,0.097261667,0,0,42,0,32.29666667,33.19,73.16,0.316306866
24-02-18 05:58,20.03333333,18.54333333,5.06,51.91,0,0.986666667,0.097978333,0,0,42,0,32.24166667,33.165,73.16,0.316306866
24-02-18 05:59,20.03,18.54,5.12,51.79,0,0.973333333,0.098978333,0,0,42,0,32.16,33.04333333,73.16,0.316306866
24-02-18 06:00,20.02333333,18.54,5.113333333,51.73666667,0,0.996666667,0.099603333,0,0,42,0,32.05,32.97333333,74.52,0.303149225
24-02-18 06:01,20.02,18.54,5.073333333,51.71666667,0,1.036666667,0.100765,0,0,42,0,31.98166667,32.96,74.52,0.303149225
24-02-18 06:02,20.01333333,18.54,5.033333333,51.69666667,0,1.076666667,0.099051667,0,0,42,0,31.92333333,32.85,74.52,0.303149225
24-02-18 06:03,20.01,18.54,4.993333333,51.67666667,0,1.11,0.0974875,0,0,42,0,31.83416667,32.79083333,74.52,0.303149225
24-02-18 06:04,20.00166667,18.54,4.946666667,51.65333333,0,1.153333333,0.100821667,0,0,42,0,31.765,32.70666667,74.52,0.303149225
24-02-18 06:05,20,18.53166667,4.931666667,51.71666667,0,1.135,0.120428333,0,0.166666667,42,0,33.33,31.83166667,74.52,0.303149225
24-02-18 06:06,19.99166667,18.53,4.921666667,51.79666667,0,1.113333333,1.310661667,0,1,42,26.66666667,31.305,24.22333333,74.52,0.303149225
24-02-18 06:07,20.00666667,18.53833333,4.911666667,51.86833333,0,1.085,2.268585,0,1,42,50,30.86,28.435,74.52,0.303149225
24-02-18 06:08,20.04333333,18.54,4.901666667,51.94666667,0,1.055,2.357065,0,1,42,50,34.91666667,29.53333333,74.52,0.303149225
24-02-18 06:09,20.075,18.54833333,4.891666667,52.02666667,0,1.025,2.28737,0,1,42,50,35.16,30.06,74.52,0.303149225
24-02-18 06:10,20.11333333,18.55833333,4.898333333,52.065,0,1.011666667,2.371806667,0,1,42,50,36.22833333,30.84,74.52,0.303149225
24-02-18 06:11,20.15333333,18.56833333,4.908333333,52.10333333,0,1.01,2.900245,0,1,42,57,38.68666667,32.58583333,74.52,0.303149225
24-02-18 06:12,20.21,18.58,4.93,52.14,0,1,3.438136667,0,1,42,63.66666667,41.19166667,33.62,74.52,0.303149225
24-02-18 06:13,20.25,18.59,4.94,52.18,0,0.99,3.975905,0,1,42,71,42.455,34.79166667,74.52,0.303149225
24-02-18 06:14,20.31,18.6,4.95,52.21,0,0.99,4.531426667,0,1,42,79.66666667,43.875,36.23,74.52,0.303149225
