Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
08-07-16 03:23,25.09,25.39,22.715,83.07333333,0,0.255,0.095598333,0,0,41,0,20.87,21.03333333,0.339005098
08-07-16 03:24,25.09,25.39,22.745,83.21333333,0,0.286666667,0.09564,0,0,41,0,20.89166667,21.16666667,0.339005098
08-07-16 03:25,25.09,25.39166667,22.77333333,83.34833333,0,0.321666667,0.09568,0,0,41,0,20.84833333,21.205,0.339005098
08-07-16 03:26,25.09,25.4,22.79666667,83.45333333,0,0.331666667,0.096503333,0,0,41,0,20.93166667,21.21833333,0.339005098
08-07-16 03:27,25.09166667,25.4,22.835,83.53333333,0,0.34,0.097201667,0,0,41,0,21.005,21.24166667,0.339005098
08-07-16 03:28,25.1,25.4,22.86666667,83.61333333,0,0.34,0.097421667,0,0,41,0,21.03833333,21.26,0.339005098
08-07-16 03:29,25.1,25.4,22.905,83.69333333,0,0.341666667,0.097726667,0,0,41,0,21.03166667,21.30833333,0.339005098
08-07-16 03:30,25.1,25.4,22.93333333,83.77,0,0.348333333,0.09832,0,0,41,0,21.04833333,21.33,0.339005098
08-07-16 03:31,25.1,25.4,22.96,83.83333333,0,0.336666667,0.097198333,0,0,41,0,21.09333333,21.21083333,0.339005098
08-07-16 03:32,25.10333333,25.4,22.98666667,83.87333333,0,0.323333333,0.097321667,0,0,41,0,21.12333333,21.305,0.339005098
08-07-16 03:33,25.11,25.4,23.00666667,83.91333333,0,0.306666667,0.098061667,0,0,41,0,21.13833333,21.41166667,0.339005098
08-07-16 03:34,25.11,25.4,23.02333333,83.95333333,0,0.296666667,0.097443333,0,0,41,0,21.12333333,21.27833333,0.339005098
08-07-16 03:35,25.11,25.4,23.03,83.98333333,0,0.29,0.097786667,0,0,41,0,21.17,21.31166667,0.339005098
08-07-16 03:36,25.11,25.4,23.03,83.98333333,0,0.296666667,0.097828333,0,0,41,0,21.21,21.46166667,0.339005098
08-07-16 03:37,25.11333333,25.4,23.03333333,83.96333333,0,0.313333333,0.097863333,0,0,41,0,21.21833333,21.37166667,0.339005098
08-07-16 03:38,25.12,25.4,23.04,83.94333333,0,0.326666667,0.097796667,0,0,41,0,21.215,21.41333333,0.339005098
08-07-16 03:39,25.12,25.4,23.04,83.92333333,0,0.346666667,0.09786,0,0,41,0,21.27333333,21.41833333,0.339005098
08-07-16 03:40,25.12,25.4,23.04,83.91,0,0.363333333,0.096973333,0,0,41,0,21.30833333,21.42166667,0.339005098
08-07-16 03:41,25.12,25.4,23.04,83.91666667,0,0.37,0.09719,0,0,41,0,21.29666667,21.45833333,0.339005098
08-07-16 03:42,25.12333333,25.4,23.04,83.93666667,0,0.37,0.097785,0,0,41,0,21.33833333,21.50333333,0.339005098
08-07-16 03:43,25.13,25.4,23.04333333,83.95666667,0,0.373333333,0.096185,0,0,41,0,21.38,21.515,0.339005098
08-07-16 03:44,25.13,25.4,23.05,83.97666667,0,0.38,0.09596,0,0,41,0,21.38333333,21.57666667,0.339005098
08-07-16 03:45,25.13,25.4,23.05,83.99333333,0,0.376666667,0.09717,0,0,41,0,21.355,21.68666667,0.339005098
08-07-16 03:46,25.13,25.40333333,23.05,84,0,0.363333333,0.096368333,0,0,41,0,21.33166667,21.68166667,0.339005098
08-07-16 03:47,25.13,25.41,23.05,84,0,0.343333333,0.096168333,0,0,41,0,21.37166667,21.725,0.339005098
08-07-16 03:48,25.13333333,25.41,23.04666667,84,0,0.326666667,0.096236667,0,0,41,0,21.375,21.75333333,0.339005098
08-07-16 03:49,25.14,25.41,23.04,84,0,0.313333333,0.09664,0,0,41,0,21.505,21.835,0.339005098
08-07-16 03:50,25.14,25.41,23.04,84.00333333,0,0.296666667,0.096311667,0,0,41,0,21.55,21.85833333,0.339005098
08-07-16 03:51,25.14,25.41,23.04,84.01666667,0,0.293333333,0.096963333,0,0,41,0,21.55833333,21.72,0.339005098
08-07-16 03:52,25.14,25.41,23.04,84.03666667,0,0.3,0.097428333,0,0,41,0,21.565,21.86166667,0.339005098
08-07-16 03:53,25.14,25.41,23.04,84.05666667,0,0.303333333,0.098113333,0,0,41,0,21.58666667,21.96166667,0.339005098
08-07-16 03:54,25.14,25.41,23.04,84.07666667,0,0.313333333,0.098533333,0,0,41,0,21.62833333,21.985,0.339005098
08-07-16 03:55,25.14333333,25.41,23.04,84.09,0,0.32,0.09775,0,0,41,0,21.63333333,22.02,0.339005098
08-07-16 03:56,25.15,25.41,23.04,84.08333333,0,0.316666667,0.0977,0,0,41,0,21.63333333,22.02833333,0.339005098
08-07-16 03:57,25.15,25.41,23.03666667,84.06333333,0,0.31,0.09723,0,0,41,0,21.68,22.005,0.339005098
08-07-16 03:58,25.15,25.41,23.03,84.04333333,0,0.31,0.094463333,0,0,41,0,21.71333333,22.015,0.339005098
08-07-16 03:59,25.15,25.40333333,23.02666667,84.02333333,0,0.306666667,0.094578333,0,0,41,0,21.72,22.02666667,0.339005098
08-07-16 04:00,25.15,25.39,23.02,83.99333333,0,0.303333333,0.094568333,0,0,41,0,21.735,21.96,0.346663142
08-07-16 04:01,25.15,25.39,23.01333333,83.93333333,0,0.313333333,0.094848333,0,0,41,0,21.72,22.03666667,0.346663142
08-07-16 04:02,25.15,25.39,22.99333333,83.85333333,0,0.323333333,0.095671667,0,0,41,0,21.765,22.10666667,0.346663142
08-07-16 04:03,25.15333333,25.38666667,22.97,83.77333333,0,0.333333333,0.094746667,0,0,41,0,21.82166667,22.035,0.346663142
08-07-16 04:04,25.16,25.38,22.94333333,83.69333333,0,0.343333333,0.095695,0,0,41,0,21.79833333,22.07666667,0.346663142
08-07-16 04:05,25.16,25.38,22.91666667,83.61,0,0.353333333,0.095125,0,0,41,0,21.805,22.19833333,0.346663142
08-07-16 04:06,25.16,25.38,22.87,83.51666667,0,0.366666667,0.095521667,0,0,41,0,21.80333333,22.21,0.346663142
08-07-16 04:07,25.16,25.38,22.80333333,83.41666667,0,0.383333333,0.095568333,0,0,41,0,21.79,22.23166667,0.346663142
08-07-16 04:08,25.16,25.38,22.72666667,83.31666667,0,0.396666667,0.095531667,0,0,41,0,21.80166667,22.24166667,0.346663142
08-07-16 04:09,25.16,25.38,22.66,83.21666667,0,0.416666667,0.095958333,0,0,41,0,21.78166667,22.28833333,0.346663142
08-07-16 04:10,25.16,25.38,22.61,83.16333333,0,0.426666667,0.096491667,0,0,41,0,21.835,22.295,0.346663142
08-07-16 04:11,25.16,25.38,22.58333333,83.25,0,0.406666667,0.09628,0,0,41,0,21.88666667,22.32,0.346663142
08-07-16 04:12,25.16,25.38,22.57,83.43,0,0.366666667,0.096963333,0,0,41,0,21.89,22.33166667,0.346663142
08-07-16 04:13,25.16,25.38,22.57,83.61,0,0.323333333,0.09716,0,0,41,0,21.915,22.36166667,0.346663142
08-07-16 04:14,25.16333333,25.38,22.57333333,83.79,0,0.276666667,0.097113333,0,0,41,0,21.905,22.37166667,0.346663142
08-07-16 04:15,25.17,25.38,22.58666667,83.96,0,0.243333333,0.096383333,0,0,41,0,22.05666667,22.52,0.346663142
08-07-16 04:16,25.17,25.38,22.61,84.1,0,0.226666667,0.096168333,0,0,41,0,22.005,22.47333333,0.346663142
08-07-16 04:17,25.17,25.38,22.64333333,84.22,0,0.216666667,0.096988333,0,0,41,0,22.08833333,22.40833333,0.346663142
08-07-16 04:18,25.17,25.38,22.68,84.34,0,0.206666667,0.095595,0,0,41,0,22.00666667,22.51666667,0.346663142
08-07-16 04:19,25.17,25.38,22.70666667,84.46,0,0.196666667,0.095705,0,0,41,0,22.11333333,22.55,0.346663142
08-07-16 04:20,25.17,25.38,22.72,84.56333333,0,0.186666667,0.097335,0,0,41,0,22.13,22.59833333,0.346663142
08-07-16 04:21,25.17,25.38,22.71666667,84.61666667,0,0.18,0.095995,0,0,41,0,22.10666667,22.6,0.346663142
08-07-16 04:22,25.17,25.38,22.70333333,84.63666667,0,0.176666667,0.096948333,0,0,41,0,22.085,22.58833333,0.346663142
08-07-16 04:23,25.17,25.38,22.68666667,84.65666667,0,0.166666667,0.095905,0,0,41,0,22.20833333,22.64833333,0.346663142
08-07-16 04:24,25.17,25.38,22.67666667,84.67666667,0,0.153333333,0.09451,0,0,41,0,22.23166667,22.53333333,0.346663142
08-07-16 04:25,25.17,25.38,22.66333333,84.7,0,0.143333333,0.094618333,0,0,41,0,22.23333333,22.55833333,0.346663142
08-07-16 04:26,25.17,25.38,22.64666667,84.73333333,0,0.15,0.09372,0,0,41,0,22.25666667,22.58333333,0.346663142
08-07-16 04:27,25.17333333,25.38,22.63666667,84.77333333,0,0.153333333,0.093771667,0,0,41,0,22.29333333,22.61,0.346663142
08-07-16 04:28,25.18,25.38,22.62333333,84.81333333,0,0.166666667,0.094241667,0,0,41,0,22.35,22.625,0.346663142
08-07-16 04:29,25.18,25.38,22.60333333,84.85333333,0,0.183333333,0.094333333,0,0,41,0,22.28833333,22.705,0.346663142
08-07-16 04:30,25.18,25.38,22.58333333,84.87333333,0,0.196666667,0.094458333,0,0,41,0,22.26,22.74166667,0.346663142
08-07-16 04:31,25.18,25.38,22.56,84.83333333,0,0.223333333,0.094255,0,0,41,0,22.24833333,22.72166667,0.346663142
08-07-16 04:32,25.18,25.38,22.52666667,84.75333333,0,0.263333333,0.093953333,0,0,41,0,22.40166667,22.79333333,0.346663142
08-07-16 04:33,25.18,25.38,22.48666667,84.67333333,0,0.303333333,0.094088333,0,0,41,0,22.405,22.82166667,0.346663142
08-07-16 04:34,25.18,25.38,22.44666667,84.59333333,0,0.343333333,0.093788333,0,0,41,0,22.465,22.77333333,0.346663142
08-07-16 04:35,25.18,25.38,22.40666667,84.52,0,0.373333333,0.09405,0,0,41,0,22.43833333,22.77666667,0.346663142
08-07-16 04:36,25.18,25.38,22.36666667,84.46666667,0,0.373333333,0.093733333,0,0,41,0,22.475,22.795,0.346663142
08-07-16 04:37,25.18,25.38,22.32333333,84.42666667,0,0.353333333,0.094221667,0,0,41,0,22.52,22.79833333,0.346663142
08-07-16 04:38,25.18,25.38,22.28,84.38666667,0,0.33,0.094043333,0,0,41,0,22.53333333,22.82166667,0.346663142
08-07-16 04:39,25.18,25.38,22.25666667,84.34666667,0,0.303333333,0.093855,0,0,41,0,22.52333333,22.835,0.346663142
08-07-16 04:40,25.18,25.38,22.25666667,84.33666667,0,0.29,0.093781667,0,0,41,0,22.59666667,22.87,0.346663142
08-07-16 04:41,25.18,25.38,22.28333333,84.41666667,0,0.296666667,0.094118333,0,0,41,0,22.63333333,22.87666667,0.346663142
08-07-16 04:42,25.18,25.38,22.33,84.55666667,0,0.316666667,0.095573333,0,0,41,0,22.63833333,22.945,0.346663142
08-07-16 04:43,25.18,25.38,22.38666667,84.69666667,0,0.34,0.096026667,0,0,41,0,22.64666667,22.94166667,0.346663142
08-07-16 04:44,25.18,25.38,22.44,84.83666667,0,0.366666667,0.096041667,0,0,41,0,22.64833333,22.99333333,0.346663142
08-07-16 04:45,25.18,25.38,22.49333333,84.96333333,0,0.383333333,0.095645,0,0,41,0,22.74,22.97166667,0.346663142
08-07-16 04:46,25.18,25.38,22.53666667,85.05,0,0.386666667,0.095476667,0,0,41,0,22.74166667,22.97666667,0.346663142
08-07-16 04:47,25.18333333,25.38,22.58666667,85.11,0,0.376666667,0.096733333,0,0,41,0,22.69666667,22.99666667,0.346663142
08-07-16 04:48,25.19,25.38,22.63666667,85.17,0,0.366666667,0.096515,0,0,41,0,22.73666667,23.03166667,0.346663142
08-07-16 04:49,25.19,25.38,22.68,85.23,0,0.356666667,0.095973333,0,0,41,0,22.79333333,23.05,0.346663142
08-07-16 04:50,25.19,25.38,22.71,85.25,0,0.35,0.096811667,0,0,41,0,22.815,23.04333333,0.346663142
08-07-16 04:51,25.19,25.38,22.72666667,85.15,0,0.353333333,0.096966667,0,0,41,0,22.83,23.08166667,0.346663142
08-07-16 04:52,25.19,25.38,22.71,84.97,0,0.36,0.098066667,0,0,41,0,22.84333333,23.10666667,0.346663142
08-07-16 04:53,25.19,25.38,22.67666667,84.79,0,0.36,0.096935,0,0,41,0,22.85666667,23.12666667,0.346663142
08-07-16 04:54,25.19,25.38,22.63333333,84.61,0,0.363333333,0.09695,0,0,41,0,22.87833333,23.10666667,0.346663142
08-07-16 04:55,25.19,25.38,22.58666667,84.45333333,0,0.373333333,0.09542,0,0,41,0,22.90166667,23.125,0.346663142
08-07-16 04:56,25.19,25.38,22.54333333,84.36666667,0,0.38,0.096756667,0,0,41,0,22.91,23.15,0.346663142
08-07-16 04:57,25.19,25.38,22.49333333,84.32666667,0,0.383333333,0.096171667,0,0,41,0,22.93166667,23.19833333,0.346663142
08-07-16 04:58,25.19,25.38,22.44333333,84.28666667,0,0.396666667,0.096718333,0,0,41,0,22.985,23.15333333,0.346663142
08-07-16 04:59,25.19,25.37,22.39666667,84.24666667,0,0.413333333,0.096658333,0,0,41,0,22.97833333,23.26,0.346663142
08-07-16 05:00,25.19,25.35,22.36333333,84.21666667,0,0.426666667,0.09689,0,0,41,0,22.985,23.34666667,0.343735522
08-07-16 05:01,25.19,25.35,22.34666667,84.21666667,0,0.45,0.096383333,0,0,41,0,22.98666667,23.25166667,0.343735522
08-07-16 05:02,25.19,25.35,22.34,84.23666667,0,0.48,0.097263333,0,0,41,0,22.95333333,23.27,0.343735522
08-07-16 05:03,25.19,25.35,22.34,84.25666667,0,0.51,0.096373333,0,0,41,0,23.005,23.30166667,0.343735522
08-07-16 05:04,25.19,25.35,22.34,84.27666667,0,0.54,0.096888333,0,0,41,0,23.06,23.41,0.343735522
08-07-16 05:05,25.19,25.35,22.33333333,84.3,0,0.57,0.097561667,0,0,41,0,23.09166667,23.45333333,0.343735522
08-07-16 05:06,25.19,25.35,22.31666667,84.33333333,0,0.593333333,0.096763333,0,0,41,0,23.04166667,23.42166667,0.343735522
08-07-16 05:07,25.19,25.35,22.30333333,84.37333333,0,0.603333333,0.097985,0,0,41,0,23.055,23.37333333,0.343735522
08-07-16 05:08,25.19,25.35,22.28333333,84.41333333,0,0.616666667,0.097523333,0,0,41,0,23.05333333,23.35,0.343735522
08-07-16 05:09,25.19,25.35,22.26666667,84.45333333,0,0.633333333,0.097178333,0,0,41,0,23.06,23.38,0.343735522
08-07-16 05:10,25.19,25.35,22.25333333,84.49,0,0.64,0.096365,0,0,41,0,23.08833333,23.405,0.343735522
08-07-16 05:11,25.19,25.35,22.23666667,84.51666667,0,0.63,0.097458333,0,0,41,0,23.165,23.44,0.343735522
08-07-16 05:12,25.19,25.35,22.23,84.53666667,0,0.603333333,0.097228333,0,0,41,0,23.225,23.53166667,0.343735522
08-07-16 05:13,25.19,25.35,22.22666667,84.55666667,0,0.58,0.096715,0,0,41,0,23.255,23.57,0.343735522
08-07-16 05:14,25.19,25.35,22.21666667,84.57666667,0,0.55,0.098108333,0,0,41,0,23.27833333,23.57333333,0.343735522
08-07-16 05:15,25.19,25.35,22.20333333,84.58666667,0,0.53,0.09791,0,0,41,0,23.255,23.47,0.343735522
08-07-16 05:16,25.19,25.35,22.18666667,84.56666667,0,0.533333333,0.097141667,0,0,41,0,23.335,23.49166667,0.343735522
08-07-16 05:17,25.19,25.35,22.17666667,84.52666667,0,0.546666667,0.096523333,0,0,41,0,23.33666667,23.42833333,0.343735522
08-07-16 05:18,25.19,25.35,22.16666667,84.48666667,0,0.566666667,0.096955,0,0,41,0,23.34333333,23.41833333,0.343735522
08-07-16 05:19,25.19,25.34666667,22.15666667,84.44666667,0,0.583333333,0.097518333,0,0,41,0,23.39166667,23.54,0.343735522
08-07-16 05:20,25.19,25.34,22.14666667,84.41,0,0.596666667,0.097138333,0,0,41,0,23.35,23.535,0.343735522
08-07-16 05:21,25.19,25.34,22.13666667,84.38333333,0,0.613333333,0.097595,0,0,41,0,23.32666667,23.56333333,0.343735522
08-07-16 05:22,25.19,25.34,22.12666667,84.36333333,0,0.623333333,0.096836667,0,0,41,0,23.40333333,23.65166667,0.343735522
08-07-16 05:23,25.19,25.34,22.11666667,84.34333333,0,0.636666667,0.097046667,0,0,41,0,23.43166667,23.67666667,0.343735522
08-07-16 05:24,25.19,25.34,22.10666667,84.32333333,0,0.653333333,0.096433333,0,0,41,0,23.46166667,23.615,0.343735522
08-07-16 05:25,25.19,25.34,22.1,84.3,0,0.66,0.096651667,0,0,41,0,23.375,23.56,0.343735522
08-07-16 05:26,25.19,25.34,22.09666667,84.26666667,0,0.653333333,0.09547,0,0,41,0,23.42166667,23.63166667,0.343735522
08-07-16 05:27,25.19,25.34,22.08333333,84.22666667,0,0.636666667,0.094331667,0,0,41,0,23.42833333,23.64166667,0.343735522
08-07-16 05:28,25.19,25.34,22.06666667,84.18666667,0,0.623333333,0.094316667,0,0,41,0,23.47666667,23.63833333,0.343735522
08-07-16 05:29,25.19,25.34,22.05666667,84.14666667,0,0.603333333,0.09584,0,0,41,0,23.50833333,23.63,0.343735522
08-07-16 05:30,25.19,25.34,22.05,84.12,0,0.586666667,0.096198333,0,0,41,0,23.52166667,23.515,0.343735522
08-07-16 05:31,25.19,25.34,22.04666667,84.13333333,0,0.576666667,0.096363333,0,0,41,0,23.52666667,23.52333333,0.343735522
08-07-16 05:32,25.19,25.34,22.04,84.17333333,0,0.566666667,0.096333333,0,0,41,0,23.615,23.605,0.343735522
08-07-16 05:33,25.19,25.34,22.04,84.21333333,0,0.556666667,0.096283333,0,0,41,0,23.64,23.59166667,0.343735522
08-07-16 05:34,25.19,25.34,22.04,84.25333333,0.256666667,0.546666667,0.096251667,0,0,41,0,23.66333333,23.655,0.343735522
08-07-16 05:35,25.19,25.34,22.04,84.3,1.48,0.54,0.09622,0,0,41,0,23.60166667,23.715,0.343735522
08-07-16 05:36,25.19,25.34,22.04,84.36666667,3.106666667,0.543333333,0.096436667,0,0,41,0,23.58166667,23.72333333,0.343735522
08-07-16 05:37,25.19,25.34,22.04,84.44666667,3.596666667,0.553333333,0.096501667,0,0,41,0,23.65833333,23.73666667,0.343735522
08-07-16 05:38,25.19,25.34,22.04333333,84.52666667,3.76,0.563333333,0.097041667,0,0,41,0,23.65833333,23.75,0.343735522
08-07-16 05:39,25.19,25.34,22.05,84.60666667,3.8,0.573333333,0.096741667,0,0,41,0,23.655,23.77666667,0.343735522
08-07-16 05:40,25.19,25.34,22.05,84.68,3.853333333,0.58,0.097185,0,0,41,0,23.65166667,23.71666667,0.343735522
08-07-16 05:41,25.19,25.34,22.05,84.73333333,3.88,0.576666667,0.097626667,0,0,41,0,23.68666667,23.74166667,0.343735522
08-07-16 05:42,25.19,25.34,22.04666667,84.77333333,3.86,0.566666667,0.097621667,0,0,41,0,23.71833333,23.76666667,0.343735522
08-07-16 05:43,25.19,25.34,22.04,84.81333333,3.77,0.556666667,0.09654,0,0,41,0,23.74,23.79333333,0.343735522
08-07-16 05:44,25.19,25.34,22.04,84.85333333,3.603333333,0.546666667,0.098611667,0,0,41,0,23.73666667,23.81666667,0.343735522
08-07-16 05:45,25.19,25.34,22.04,84.89333333,3.403333333,0.536666667,0.097545,0,0,41,0,23.735,23.66,0.343735522
08-07-16 05:46,25.19,25.34,22.04333333,84.93333333,3.22,0.526666667,0.097341667,0,0,41,0,23.81,23.80333333,0.343735522
08-07-16 05:47,25.19,25.34,22.05333333,84.97333333,3.1,0.516666667,0.096693333,0,0,41,0,23.765,23.82333333,0.343735522
08-07-16 05:48,25.19,25.34,22.06333333,85.01333333,3.066666667,0.506666667,0.097051667,0,0,41,0,23.78166667,23.83166667,0.343735522
08-07-16 05:49,25.19,25.34,22.07666667,85.05333333,3.1,0.496666667,0.096873333,0,0,41,0,23.785,23.85333333,0.343735522
08-07-16 05:50,25.19,25.34,22.09666667,85.09,3.16,0.483333333,0.098598333,0,0,41,0,23.83666667,23.85833333,0.343735522
08-07-16 05:51,25.19,25.34,22.11833333,85.11833333,3.220833333,0.4575,0.096768333,0,0,41,0,23.9525,23.8775,0.343735522
08-07-16 05:52,25.19,25.34,22.14,85.14,3.265,0.425,0.095376667,0,0,41,0,23.97333333,23.895,0.343735522
08-07-16 05:53,25.19,25.34,22.16,85.16,3.28,0.395,0.09571,0,0,41,0,23.88,23.91666667,0.343735522
08-07-16 05:54,25.19,25.34,22.18,85.18,3.28,0.365,0.095305,0,0,41,0,23.94333333,23.90666667,0.343735522
08-07-16 05:55,25.19,25.34,22.2,85.19,3.275,0.34,0.095728333,0,0,41,0,23.965,23.95166667,0.343735522
08-07-16 05:56,25.19,25.34,22.22,85.18,3.27,0.325,0.095896667,0,0,41,0,23.94166667,23.965,0.343735522
08-07-16 05:57,25.19,25.34,22.235,85.16,3.275,0.32,0.095373333,0,0,41,0,23.93666667,23.96833333,0.343735522
08-07-16 05:58,25.19,25.34,22.25,85.14,3.28,0.315,0.095671667,0,0,41,0,23.96833333,23.965,0.343735522
08-07-16 05:59,25.19,25.325,22.265,85.12,3.285,0.305,0.097128333,0,0,41,0,24.04333333,23.97333333,0.343735522
08-07-16 06:00,25.19,25.31,22.28,85.095,3.3,0.3,0.09665,0,0,41,0,24.005,23.965,0.313867659
08-07-16 06:01,25.19,25.31,22.295,85.06,3.325,0.305,0.096765,0,0,41,0,24.09166667,24.06833333,0.313867659
08-07-16 06:02,25.19,25.31,22.305,85.02,3.36,0.31,0.096415,0,0,41,0,24.11333333,24.10333333,0.313867659
08-07-16 06:03,25.19,25.31,22.315,84.98,3.425,0.31,0.096526667,0,0,41,0,24.15,24.05666667,0.313867659
08-07-16 06:04,25.185,25.31,22.325,84.94,3.54,0.315,0.097426667,0,0,41,0,24.15666667,24.08,0.313867659
08-07-16 06:05,25.18,25.31,22.34,84.91,3.69,0.32,0.096738333,0,0,41,0,24.175,24.12833333,0.313867659
08-07-16 06:06,25.18,25.31,22.355,84.9,3.85,0.325,0.097405,0,0,41,0,24.17666667,24.01833333,0.313867659
08-07-16 06:07,25.18,25.31,22.37,84.9,4,0.33,0.096223333,0,0,41,0,24.19333333,23.995,0.313867659
08-07-16 06:08,25.18,25.31,22.385,84.9,4.115,0.33,0.096506667,0,0,41,0,24.225,24.13,0.313867659
08-07-16 06:09,25.18,25.31,22.4,84.9,4.19,0.335,0.09584,0,0,41,0,24.13833333,24.08666667,0.313867659
08-07-16 06:10,25.18,25.31,22.41,84.905,4.245,0.335,0.095993333,0,0,41,0,24.09,24.08166667,0.313867659
08-07-16 06:11,25.18,25.31,22.41,84.92,4.305,0.315,0.095808333,0,0,41,0,24.18166667,24.12,0.313867659
08-07-16 06:12,25.18,25.31,22.41,84.94,4.405,0.29,0.095988333,0,0,41,0,24.29,24.18333333,0.313867659
08-07-16 06:13,25.18,25.31,22.405,84.96,4.57,0.27,0.096858333,0,0,41,0,24.215,24.11166667,0.313867659
08-07-16 06:14,25.18,25.31,22.395,84.98,4.805,0.245,0.097263333,0,0,41,0,24.25166667,24.17333333,0.313867659
08-07-16 06:15,25.18,25.31,22.39,85.01,5.095,0.22,0.097793333,0,0,41,0,24.26,24.21166667,0.313867659
08-07-16 06:16,25.18,25.31,22.39,85.06,5.425,0.205,0.097353333,0,0,41,0,24.32166667,24.01833333,0.313867659
08-07-16 06:17,25.18,25.31,22.385,85.12,5.77,0.19,0.097685,0,0,41,0,24.35,24.02333333,0.313867659
08-07-16 06:18,25.18,25.31,22.38,85.18,6.11,0.17,0.098516667,0,0,41,0,24.34333333,24.03,0.313867659
08-07-16 06:19,25.18,25.31,22.385,85.24,6.46,0.155,0.098523333,0,0,41,0,24.32333333,24.06333333,0.313867659
08-07-16 06:20,25.18,25.31,22.39,85.305,6.83,0.145,0.09841,0,0,41,0,24.40333333,24.07166667,0.313867659
08-07-16 06:21,25.18,25.31,22.395,85.38,7.235,0.14,0.097685,0,0,41,0,24.38833333,24.07,0.313867659
08-07-16 06:22,25.18,25.31,22.41,85.46,7.685,0.14,0.097501667,0,0,41,0,24.39,24.08666667,0.313867659
08-07-16 06:23,25.18,25.31,22.425,85.54,8.195,0.145,0.097131667,0,0,41,0,24.41333333,24.235,0.313867659
08-07-16 06:24,25.18,25.31,22.435,85.62,8.79,0.15,0.09703,0,0,41,0,24.42,24.24666667,0.313867659
08-07-16 06:25,25.18,25.31,22.45,85.69,9.46,0.155,0.097776667,0,0,41,0,24.42833333,24.13166667,0.313867659
08-07-16 06:26,25.18,25.31,22.465,85.74,10.19,0.17,0.097718333,0,0,41,0,24.38166667,24.19666667,0.313867659
08-07-16 06:27,25.18,25.31,22.48,85.78,10.975,0.19,0.09724,0,0,41,0,24.335,24.185,0.313867659
08-07-16 06:28,25.18,25.31,22.495,85.82,11.8,0.215,0.096443333,0,0,41,0,24.44,24.29166667,0.313867659
08-07-16 06:29,25.18,25.31,22.505,85.86,12.65,0.24,0.096093333,0,0,41,0,24.50333333,24.28833333,0.313867659
08-07-16 06:30,25.18,25.325,22.515,85.89,13.515,0.255,0.094243333,0,0,41,0,24.48833333,24.305,0.313867659
08-07-16 06:31,25.18,25.34,22.525,85.9,14.39,0.26,0.094253333,0,0,41,0,24.51833333,24.24333333,0.313867659
08-07-16 06:32,25.18,25.34,22.53,85.9,15.265,0.265,0.094373333,0,0,41,0,24.49333333,24.17666667,0.313867659
08-07-16 06:33,25.18,25.34,22.53,85.9,16.14,0.27,0.09536,0,0,41,0,24.48833333,24.12333333,0.313867659
08-07-16 06:34,25.18,25.34,22.53,85.9,17.025,0.27,0.094755,0,0,41,0,24.44166667,24.19333333,0.313867659
08-07-16 06:35,25.18,25.34,22.53,85.89,17.94,0.27,0.094983333,0,0,41,0,24.46,24.26333333,0.313867659
08-07-16 06:36,25.185,25.34,22.54,85.86,18.9,0.27,0.094658333,0,0,41,0,24.43166667,24.27833333,0.313867659
08-07-16 06:37,25.19,25.34,22.555,85.82,19.92,0.27,0.094121667,0,0,41,0,24.46666667,24.275,0.313867659
08-07-16 06:38,25.19,25.34,22.565,85.78,21.48,0.27,0.09431,0,0,41,0,24.51333333,24.29666667,0.313867659
08-07-16 06:39,25.19,25.34,22.575,85.74,24.25,0.27,0.09449,0,0,41,0,24.52833333,24.30166667,0.313867659
08-07-16 06:40,25.19,25.34,22.58,85.7,28.045,0.275,0.095528333,0,0,41,0,24.52,24.315,0.313867659
08-07-16 06:41,25.19,25.34,22.58,85.66,32.105,0.285,0.095558333,0,0,41,0,24.58,24.36,0.313867659
08-07-16 06:42,25.19,25.34,22.58,85.62,35.67,0.295,0.095835,0,0,41,0,24.63333333,24.39,0.313867659
