Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
24-02-18 03:24,20.09166667,18.74,5.456666667,55.275,0,0.741666667,3.5571,0,0,46.16666667,0,30.08333333,30.16666667,0.307809067
24-02-18 03:25,20.09,18.74,5.526666667,54.96,0,0.765,3.893426667,0,0,46,0,30.00833333,30.12,0.307809067
24-02-18 03:26,20.08166667,18.74,5.615,54.59166667,0,0.795,4.192156667,0,0,46,0,31.05,29.595,0.307809067
24-02-18 03:27,20.08,18.74,5.705,54.23,0,0.833333333,4.428818333,0,0,46,0,29.47333333,21.415,0.307809067
24-02-18 03:28,20.07166667,18.74,5.795,53.86166667,0,0.865,4.396370833,0,0,46,0,21.69333333,20.34166667,0.307809067
24-02-18 03:29,20.07,18.74,5.885,53.5,0,0.895,3.860946667,0,0,46,0,20.98333333,20.04666667,0.307809067
24-02-18 03:30,20.06166667,18.74,5.9,53.24833333,0,0.891666667,1.83168,0,0,46,0,20.45166667,18.58666667,0.307809067
24-02-18 03:31,20.06,18.74,5.908333333,53.01833333,0,0.873333333,0.236586667,0,0,46,0,18.93166667,17.69166667,0.307809067
24-02-18 03:32,20.06,18.74,5.918333333,52.78,0,0.853333333,0.135876667,0,0,46,0,18.17,17.43833333,0.307809067
24-02-18 03:33,20.05166667,18.74,5.92,52.54833333,0,0.833333333,0.136343333,0,0,46,0,18.04666667,17.395,0.307809067
24-02-18 03:34,20.05,18.74,5.928333333,52.31833333,0,0.821666667,0.13686,0,0,46,0,17.98333333,17.74166667,0.307809067
24-02-18 03:35,20.04166667,18.74,5.905,52.18833333,0,0.811666667,0.13578,0,0,46,0,18.285,18.075,0.307809067
24-02-18 03:36,20.04,18.74,5.875,52.07833333,0,0.801666667,1.933398333,0,0,46,0,18.61166667,18.055,0.307809067
24-02-18 03:37,20.04,18.74,5.845,51.97666667,0,0.8,1.968841667,0,0,46,0,18.63,18.01333333,0.307809067
24-02-18 03:38,20.0325,18.74,5.825,51.8775,0,0.7925,1.698695,0,0,46,0,18.54833333,17.9575,0.307809067
24-02-18 03:39,20.03,18.73166667,5.795,51.75833333,0,0.79,1.682920556,0,0,46,0,18.57166667,17.96166667,0.307809067
24-02-18 03:40,20.03,18.73,5.765,51.78166667,0,0.815,1.638616944,0,0,46,0,18.56,17.98333333,0.307809067
24-02-18 03:41,20.02166667,18.73,5.735,51.83166667,0,0.845,1.65484,0,0,46,0,18.565,18.07166667,0.307809067
24-02-18 03:42,20.02,18.73,5.705,51.89,0,0.866666667,1.707128333,0,0,46,0,18.58833333,18.25,0.307809067
24-02-18 03:43,20.02,18.73,5.675,51.94166667,0,0.895,1.712926667,0,0,46,0,18.625,18.41833333,0.307809067
24-02-18 03:44,20.01166667,18.73,5.645,51.99166667,0,0.925,1.679788333,0,0,46,0,18.645,18.56666667,0.307809067
24-02-18 03:45,20.01,18.73,5.665,52.08333333,0,0.896666667,0.137625,0,0,46,0,18.65166667,18.66166667,0.307809067
24-02-18 03:46,20.01,18.73,5.686666667,52.18333333,0,0.856666667,0.136526667,0,0,46,0,18.66166667,18.76166667,0.307809067
24-02-18 03:47,20.00166667,18.73,5.715,52.275,0,0.816666667,0.136808333,0,0,46,0,18.70666667,18.86333333,0.307809067
24-02-18 03:48,20,18.73,5.745,52.37333333,0,0.776666667,1.60018,0,0,46,0,18.67833333,18.94333333,0.307809067
24-02-18 03:49,20,18.73,5.766666667,52.47333333,0,0.736666667,2.050628333,0,0,46.16666667,0,18.72,18.98,0.307809067
24-02-18 03:50,19.99166667,18.73,5.753333333,52.43166667,0,0.763333333,1.788205,0,0,46,0,18.75666667,19.09,0.307809067
24-02-18 03:51,19.99,18.73,5.725,52.35333333,0,0.803333333,1.809375,0,0,46,0,18.87333333,19.17666667,0.307809067
24-02-18 03:52,19.99,18.73,5.72,52.34,0,0.81,1.828661667,0,0,46,0,18.85666667,19.245,0.307809067
24-02-18 03:53,19.99,18.72166667,5.695,52.28166667,0,0.843333333,1.813996667,0,0,46,0,18.89333333,19.30833333,0.307809067
24-02-18 03:54,19.98166667,18.72,5.665,52.20333333,0,0.883333333,1.747716667,0,0,46,0,18.905,19.37833333,0.307809067
24-02-18 03:55,19.98,18.72,5.643333333,52.13166667,0,0.923333333,1.719335,0,0,46,0,18.95,19.42333333,0.307809067
24-02-18 03:56,19.98,18.72,5.548333333,52.495,0,0.913333333,1.729341667,0,0,46,0,18.94666667,19.49,0.307809067
24-02-18 03:57,19.98,18.72,5.446666667,52.945,0,0.893333333,1.744213333,0,0,46,0,18.99,19.51,0.307809067
24-02-18 03:58,19.97166667,18.72,5.338333333,53.395,0,0.873333333,1.748578333,0,0,46,0,18.97166667,19.53833333,0.307809067
24-02-18 03:59,19.97,18.71166667,5.236666667,53.845,0,0.853333333,0.941705833,0,0,46,0,19.02166667,19.58333333,0.307809067
24-02-18 04:00,19.97,18.71,5.128333333,54.295,0,0.833333333,0.13813,0,0,46,0,18.97166667,19.65333333,0.314914055
24-02-18 04:01,19.96166667,18.71,5.151666667,54.37833333,0,0.796666667,0.123128333,0,0,46,0,18.865,19.64333333,0.314914055
24-02-18 04:02,19.96,18.61833333,5.193333333,54.38833333,0,0.756666667,0.098183333,0,0,46,0,18.865,19.68666667,0.314914055
24-02-18 04:03,19.96,18.6,5.233333333,54.39833333,0,0.716666667,0.098401667,0,0,46,0,18.95833333,19.725,0.314914055
24-02-18 04:04,19.95166667,18.6,5.273333333,54.40833333,0,0.668333333,0.099341667,0,0,46,0,19.00583333,19.74916667,0.314914055
24-02-18 04:05,19.95,18.6,5.32,54.42,0,0.62,0.097816667,0,0,46,0,18.92666667,19.75333333,0.314914055
24-02-18 04:06,19.95,18.6,5.41,54,0,0.66,0.098166667,0,0,46,0,18.94,19.80666667,0.314914055
24-02-18 04:07,19.94,18.6,5.49,53.58,0,0.69,0.09986,0,0,46,0,18.925,19.81166667,0.314914055
24-02-18 04:08,19.94,18.6,5.58,53.16,0,0.72,0.099023333,0,0,46,0,19.09833333,19.84833333,0.314914055
24-02-18 04:09,19.94,18.6,5.66,52.74,0,0.76,0.100491667,0,0,46,0,19.15,19.83,0.314914055
24-02-18 04:10,19.93,18.6,5.75,52.32,0,0.79,0.100051667,0,0,46,0,19.21,19.9,0.314914055
24-02-18 04:11,19.93,18.6,5.72,52.02,0,0.83,0.099858333,0,0,46,0,19.2,19.91333333,0.314914055
24-02-18 04:12,19.93,18.6,5.7,51.71,0,0.88,0.099566667,0,0,46,0,19.20333333,19.945,0.314914055
24-02-18 04:13,19.92,18.6,5.68,51.41,0,0.92,0.0999,0,0,46,0,19.21166667,19.94,0.314914055
24-02-18 04:14,19.92,18.6,5.65,51.1,0,0.97,0.099659167,0,0,46,0,19.255,19.99666667,0.314914055
24-02-18 04:15,19.92,18.6,5.63,50.8,0,1.01,0.09868,0,0,46,0,19.26833333,20.00166667,0.314914055
24-02-18 04:16,19.92,18.6,5.62,50.83,0,0.97,0.098341667,0,0,46,0,19.28,20.03166667,0.314914055
24-02-18 04:17,19.91,18.6,5.62,50.86,0,0.93,0.099283333,0,0,46,0,19.24666667,20.04166667,0.314914055
24-02-18 04:18,19.91,18.6,5.62,50.9,0,0.88,0.098478333,0,0,46,0,19.31,20.07333333,0.314914055
24-02-18 04:19,19.90916667,18.59916667,5.619166667,50.9325,0,0.836666667,0.095991667,0,0,46,0,19.34083333,20.0975,0.314914055
24-02-18 04:20,19.90083333,18.59083333,5.610833333,50.9575,0,0.803333333,0.097225,0,0,46,0,19.35916667,20.08916667,0.314914055
24-02-18 04:21,19.9,18.59,5.62,50.96,0,0.81,0.09944,0,0,46,0,19.36333333,20.13,0.314914055
24-02-18 04:22,19.9,18.59,5.62,50.95,0,0.82,0.098705,0,0,46,0,19.28333333,20.055,0.314914055
24-02-18 04:23,19.89958333,18.59,5.62,50.94958333,0,0.830416667,0.099535,0,0,46,0,19.28583333,20.20583333,0.314914055
24-02-18 04:24,19.89083333,18.59,5.62,50.94083333,0,0.839166667,0.097785,0,0,46,0,19.28333333,20.265,0.314914055
24-02-18 04:25,19.89,18.59,5.62,50.94,0,0.85,0.097911667,0,0,46,0,19.32333333,20.16416667,0.314914055
24-02-18 04:26,19.89,18.59,5.65,50.8,0,0.84,0.098583333,0,0,46,0,19.34166667,20.13,0.314914055
24-02-18 04:27,19.89,18.59,5.68,50.66,0,0.84,0.10054,0,0,46,0,19.38333333,20.14,0.314914055
24-02-18 04:28,19.88,18.59,5.71,50.51,0,0.83,0.101213333,0,0,46,0,19.4,20.195,0.314914055
24-02-18 04:29,19.88,18.59,5.74,50.37,0,0.83,0.100088333,0,0,46,0,19.46,20.24333333,0.314914055
24-02-18 04:30,19.88,18.59,5.77,50.23,0,0.82,0.101171667,0,0,46,0,19.48166667,20.28666667,0.314914055
24-02-18 04:31,19.88,18.59,5.71,50.34,0,0.83,0.101465,0,0,46,0,19.50833333,20.29333333,0.314914055
24-02-18 04:32,19.88,18.59,5.64,50.46,0,0.85,0.101106667,0,0,46,0,19.51333333,20.31333333,0.314914055
24-02-18 04:33,19.87,18.59,5.58,50.57,0,0.86,0.1004,0,0,46,0,19.535,20.30333333,0.314914055
24-02-18 04:34,19.87,18.58,5.52,50.69,0,0.87,0.101726667,0,0,46,0,19.54833333,20.335,0.314914055
24-02-18 04:35,19.87,18.58,5.46,50.8,0,0.89,0.100065,0,0,46,0,19.535,20.315,0.314914055
24-02-18 04:36,19.87,18.58,5.45,50.84,0,0.87,0.101145,0,0,46,0,19.58833333,20.34,0.314914055
24-02-18 04:37,19.86,18.58,5.44,50.87,0,0.86,0.099183333,0,0,46,0,19.57083333,20.35416667,0.314914055
24-02-18 04:38,19.86,18.58,5.44,50.91,0,0.85,0.102223333,0,0,46,0,19.55333333,20.325,0.314914055
24-02-18 04:39,19.86,18.58,5.43,50.94,0,0.84,0.099823333,0,0,46,0,19.525,20.27666667,0.314914055
24-02-18 04:40,19.86,18.58,5.42,50.98,0,0.83,0.10122,0,0,46,0,19.53333333,20.32666667,0.314914055
24-02-18 04:41,19.86,18.58,5.47,50.86,0,0.83,0.102698333,0,0,46,0,19.545,20.32,0.314914055
24-02-18 04:42,19.85166667,18.58,5.511666667,50.76,0,0.83,0.100921667,0,0,46,0,19.55333333,20.33333333,0.314914055
24-02-18 04:43,19.85,18.58,5.52,50.74,0,0.83,0.100773333,0,0,46,0,19.58166667,20.375,0.314914055
24-02-18 04:44,19.85,18.58,5.56,50.63,0,0.82,0.09902,0,0,46,0,19.55666667,20.40833333,0.314914055
24-02-18 04:45,19.85,18.58,5.61,50.51,0,0.82,0.0998775,0,0,46,0,19.6,20.38166667,0.314914055
24-02-18 04:46,19.85,18.58,5.66,50.39,0,0.81,0.100468333,0,0,46,0,19.59,20.55833333,0.314914055
24-02-18 04:47,19.85,18.58,5.67,50.18,0,0.83,0.100016667,0,0,46,0,19.64833333,20.54333333,0.314914055
24-02-18 04:48,19.84833333,18.58,5.681666667,49.945,0,0.843333333,0.098211667,0,0,46,0,19.6375,20.465,0.314914055
24-02-18 04:49,19.84,18.58,5.693333333,49.73666667,0,0.861666667,0.098735,0,0,46,0,19.67666667,20.45666667,0.314914055
24-02-18 04:50,19.84,18.58,5.711666667,49.535,0,0.873333333,0.09848,0,0,46,0,19.67166667,20.48333333,0.314914055
24-02-18 04:51,19.84,18.58,5.715,49.36,0,0.893333333,0.09882,0,0,46,0,19.62666667,20.40833333,0.314914055
24-02-18 04:52,19.84,18.58,5.685,49.36,0,0.915,0.099081667,0,0,46,0,19.67333333,20.46333333,0.314914055
24-02-18 04:53,19.84,18.58,5.655,49.36,0,0.943333333,0.098743333,0,0,46,0,19.735,20.475,0.314914055
24-02-18 04:54,19.83833333,18.58,5.625,49.36,0,0.965,0.098583333,0,0,45.5,0,19.8,20.57,0.314914055
24-02-18 04:55,19.83,18.58,5.595,49.36,0,0.993333333,0.09899,0,0,46,0,19.80333333,20.57,0.314914055
24-02-18 04:56,19.83,18.58,5.568333333,49.39333333,0,1.005,0.098046667,0,0,46,0,19.82,20.57833333,0.314914055
24-02-18 04:57,19.83,18.57833333,5.558333333,49.595,0,0.975,0.098735,0,0,46,0,19.84,20.59333333,0.314914055
24-02-18 04:58,19.83,18.57,5.548333333,49.80333333,0,0.943333333,0.099155,0,0,46,0,19.83333333,20.59166667,0.314914055
24-02-18 04:59,19.83,18.57,5.536666667,50.005,0,0.905,0.098938333,0,0,46,0,19.85833333,20.59833333,0.314914055
24-02-18 05:00,19.83,18.57,5.518333333,50.21333333,0,0.875,0.09866,0,0,46,0,19.83666667,20.60166667,0.316306866
24-02-18 05:01,19.82833333,18.57,5.513333333,50.37333333,0,0.845,0.100563333,0,0,46,0,19.83666667,20.59833333,0.316306866
24-02-18 05:02,19.82,18.55333333,5.531666667,50.33166667,0,0.816666667,0.09784,0,0,46,0,19.86833333,20.63166667,0.316306866
24-02-18 05:03,19.82,18.47,5.543333333,50.28333333,0,0.795,0.097735,0,0,46,0,19.88166667,20.65,0.316306866
24-02-18 05:04,19.82,18.47,5.561666667,50.24166667,0,0.766666667,0.0986,0,0,46,0,19.87666667,20.665,0.316306866
24-02-18 05:05,19.81833333,18.47,5.573333333,50.19333333,0,0.746666667,0.097623333,0,0,46,0,19.90833333,20.68,0.316306866
24-02-18 05:06,19.81,18.47,5.591666667,50.16666667,0,0.726666667,0.100373333,0,0,46,0,19.89166667,20.665,0.316306866
24-02-18 05:07,19.81,18.47,5.601666667,50.20666667,0,0.708333333,0.100823333,0,0,46,0,19.90833333,20.69333333,0.316306866
24-02-18 05:08,19.81,18.47,5.61,50.245,0,0.698333333,0.098645,0,0,46,0,19.92166667,20.67166667,0.316306866
24-02-18 05:09,19.81,18.47,5.611666667,50.27666667,0,0.686666667,0.098938333,0,0,46,0,19.92333333,20.695,0.316306866
24-02-18 05:10,19.80833333,18.46833333,5.621666667,50.31666667,0,0.668333333,0.100091667,0,0,46,0,19.96333333,20.705,0.316306866
24-02-18 05:11,19.8,18.46,5.63,50.34,0,0.663333333,0.098373333,0,0,46,0,19.92166667,20.72166667,0.316306866
24-02-18 05:12,19.8,18.46,5.631666667,50.28,0,0.681666667,0.097706667,0,0,46,0,19.94166667,20.67333333,0.316306866
24-02-18 05:13,19.8,18.46,5.64,50.22166667,0,0.693333333,0.10044,0,0,45.83333333,0,19.86166667,20.64,0.316306866
24-02-18 05:14,19.8,18.46,5.641666667,50.17,0,0.713333333,0.09836,0,0,46,0,19.91333333,20.65333333,0.316306866
24-02-18 05:15,19.79833333,18.46,5.65,50.11,0,0.731666667,0.097915,0,0,45.83333333,0,19.88833333,20.805,0.316306866
24-02-18 05:16,19.79,18.46,5.648333333,50.04333333,0,0.75,0.096501667,0,0,46,0,19.90666667,20.80666667,0.316306866
24-02-18 05:17,19.79,18.46,5.638333333,49.94166667,0,0.81,0.097945,0,0,46,0,19.88333333,20.73,0.316306866
24-02-18 05:18,19.79,18.46,5.628333333,49.83333333,0,0.868333333,0.09694,0,0,46,0,19.90833333,20.66666667,0.316306866
24-02-18 05:19,19.79,18.46,5.618333333,49.73166667,0,0.92,0.096285,0,0,46,0,19.93,20.69666667,0.316306866
24-02-18 05:20,19.78833333,18.46,5.608333333,49.62333333,0,0.978333333,0.098318333,0,0,45.83333333,0,19.98666667,20.715,0.316306866
24-02-18 05:21,19.78,18.46,5.596666667,49.565,0,1.016666667,0.096393333,0,0,46,0,19.955,20.82,0.316306866
24-02-18 05:22,19.78,18.46,5.576666667,49.71666667,0,0.995,0.09604,0,0,46,0,19.97,20.71166667,0.316306866
24-02-18 05:23,19.78,18.46,5.556666667,49.875,0,0.965,0.096195,0,0,45.83333333,0,19.93333333,20.72833333,0.316306866
24-02-18 05:24,19.78,18.46,5.536666667,50.02666667,0,0.936666667,0.09661,0,0,45.83333333,0,20.02166667,20.79333333,0.316306866
24-02-18 05:25,19.78,18.46,5.516666667,50.185,0,0.915,0.096845,0,0,46,0,19.96333333,20.72666667,0.316306866
24-02-18 05:26,19.77833333,18.45833333,5.498333333,50.29833333,0,0.888333333,0.098076667,0,0,46,0,19.96333333,20.785,0.316306866
24-02-18 05:27,19.77,18.45,5.486666667,50.23,0,0.878333333,0.096448333,0,0,46,0,20.00666667,20.75833333,0.316306866
24-02-18 05:28,19.77,18.45,5.466666667,50.16833333,0,0.868333333,0.098716667,0,0,45.83333333,0,20.06333333,20.82666667,0.316306866
24-02-18 05:29,19.77,18.45,5.446666667,50.1,0,0.858333333,0.096095,0,0,45.66666667,0,20.11,20.86,0.316306866
24-02-18 05:30,19.77,18.45,5.428333333,50.03833333,0,0.848333333,0.096435,0,0,45.16666667,0,20.11666667,20.87,0.316306866
24-02-18 05:31,19.77,18.45,5.413333333,50.00833333,0,0.84,0.096875,0,0,46,0,20.14166667,20.86833333,0.316306866
24-02-18 05:32,19.76833333,18.45,5.373333333,50.17833333,0,0.84,0.098736667,0,0,45.33333333,0,20.00166667,20.79166667,0.316306866
24-02-18 05:33,19.76,18.45,5.33,50.37333333,0,0.84,0.098226667,0,0,45.66666667,0,20.05166667,20.78833333,0.316306866
24-02-18 05:34,19.76,18.45,5.296666667,50.53666667,0,0.84,0.097995,0,0,46,0,20.06,20.965,0.316306866
24-02-18 05:35,19.76,18.45,5.256666667,50.70666667,0,0.843333333,0.09806,0,0,45.66666667,0,20.05166667,20.96166667,0.316306866
24-02-18 05:36,19.76,18.45,5.223333333,50.85333333,0,0.86,0.09739,0,0,45.5,0,20.05666667,20.92333333,0.316306866
24-02-18 05:37,19.76,18.45,5.2,50.95666667,0,0.89,0.099466667,0,0,45.66666667,0,20.075,21,0.316306866
24-02-18 05:38,19.76,18.45,5.18,51.03,0,0.91,0.097811667,0,0,45.66666667,0,20.10666667,20.925,0.316306866
24-02-18 05:39,19.75666667,18.44666667,5.17,51.06333333,0,0.92,0.098818333,0,0,45.83333333,0,20.06,20.84833333,0.316306866
24-02-18 05:40,19.75,18.44,5.14,51.16666667,0,0.95,0.09905,0,0,45.83333333,0,20.145,20.87833333,0.316306866
24-02-18 05:41,19.75,18.44,5.11,51.27333333,0,0.983333333,0.097686667,0,0,45.83333333,0,20.185,20.94333333,0.316306866
24-02-18 05:42,19.75,18.44,5.096666667,51.35,0,1.01,0.096126667,0,0,45.33333333,0,20.22166667,20.935,0.316306866
24-02-18 05:43,19.75,18.44,5.113333333,51.38,0,1.01,0.097041667,0,0,46,0,20.19666667,20.95666667,0.316306866
24-02-18 05:44,19.75,18.44,5.123333333,51.40666667,0,1.01,0.096943333,0,0,46,0,20.135,20.87666667,0.316306866
24-02-18 05:45,19.75,18.44,5.136666667,51.43,0,1.01,0.097328333,0,0,45.83333333,0,20.14,20.86666667,0.316306866
24-02-18 05:46,19.74666667,18.44,5.153333333,51.46,0,1.01,0.097415,0,0,45.66666667,0,20.14666667,20.945,0.316306866
24-02-18 05:47,19.74,18.44,5.156666667,51.45666667,0,1.02,0.097793333,0,0,46,0,20.13833333,20.87833333,0.316306866
24-02-18 05:48,19.74,18.44,5.143333333,51.38666667,0,1.05,0.098936667,0,0,45.66666667,0,20.135,20.90166667,0.316306866
24-02-18 05:49,19.74,18.44,5.123333333,51.31333333,0,1.08,0.097008333,0,0,45.33333333,0,20.19,20.88333333,0.316306866
24-02-18 05:50,19.74,18.44,5.106666667,51.23666667,0,1.11,0.098335,0,0,45.66666667,0,20.15833333,20.925,0.316306866
24-02-18 05:51,19.74,18.44,5.093333333,51.16666667,0,1.14,0.097505,0,0,45.66666667,0,20.22166667,20.96333333,0.316306866
24-02-18 05:52,19.74,18.44,5.066666667,51.16333333,0,1.156666667,0.097561667,0,0,45.5,0,20.285,21.02833333,0.316306866
24-02-18 05:53,19.74,18.44,5.03,51.29333333,0,1.143333333,0.097291667,0,0,45.83333333,0,20.28,21.02,0.316306866
24-02-18 05:54,19.73666667,18.44,4.996666667,51.42,0,1.126666667,0.096571667,0,0,45.16666667,0,20.295,21.02,0.316306866
24-02-18 05:55,19.73,18.43666667,4.956666667,51.54333333,0,1.113333333,0.09593,0,0,45.16666667,0,20.31,21.03833333,0.316306866
24-02-18 05:56,19.73,18.43,4.92,51.67333333,0,1.096666667,0.097655,0,0,45,0,20.29666667,21.04333333,0.316306866
24-02-18 05:57,19.73,18.43,4.896666667,51.78,0,1.088333333,0.096765,0,0,45,0,20.3,21.05833333,0.316306866
24-02-18 05:58,19.73,18.43,4.876666667,51.91666667,0,1.076666667,0.097285,0,0,45.5,0,20.3,21.02333333,0.316306866
24-02-18 05:59,19.73,18.43,4.866666667,52.03,0,1.066666667,0.096265,0,0,45.5,0,20.23,20.98,0.316306866
24-02-18 06:00,19.73,18.43,4.856666667,52.14666667,0,1.056666667,0.097083333,0,0,45.16666667,0,20.22166667,20.93666667,0.303149225
24-02-18 06:01,19.72666667,18.43,4.843333333,52.26,0,1.046666667,0.097738333,0,0,45.16666667,0,20.3,21.075,0.303149225
24-02-18 06:02,19.72,18.43,4.85,52.3,0,1.036666667,0.096796667,0,0,45.16666667,0,20.26666667,21.01833333,0.303149225
24-02-18 06:03,19.72,18.39666667,4.91,52.18,0,1.023333333,0.167725,0,0,45,0,20.26333333,21.02166667,0.303149225
24-02-18 06:04,19.72,18.33,4.973333333,52.06333333,0,1.006666667,1.131158333,0,0,45,0,20.32,21.03,0.303149225
24-02-18 06:05,19.72,18.33,5.04,51.95,0,0.993333333,1.867526667,0,0,45.33333333,0,20.25833333,21.02,0.303149225
24-02-18 06:06,19.72,18.33,5.1,51.83,0,0.976666667,2.05961,0,0,45,0,20.30666667,21.01,0.303149225
24-02-18 06:07,19.71666667,18.33,5.126666667,51.74333333,0,0.983333333,2.42079,0,0,45.33333333,0,20.255,21.01833333,0.303149225
24-02-18 06:08,19.71,18.33,5.086666667,51.72333333,0,1.023333333,2.609463333,0,0,45.5,0,20.265,21.05,0.303149225
24-02-18 06:09,19.71,18.33,5.046666667,51.70333333,0,1.063333333,2.885366667,0,0,45,0,20.315,21.07,0.303149225
24-02-18 06:10,19.71,18.33,5.006666667,51.68333333,0,1.1,3.119115,0,0,45.5,0,20.385,21.11833333,0.303149225
24-02-18 06:11,19.71,18.33,4.966666667,51.66333333,0,1.133333333,3.509385,0,0,45.16666667,0,20.38,21.12666667,0.303149225
24-02-18 06:12,19.70666667,18.33,4.936666667,51.67666667,0,1.15,3.852573333,0,0,45,0,20.39,21.11166667,0.303149225
24-02-18 06:13,19.7,18.32666667,4.926666667,51.75666667,0,1.123333333,4.11017,0,0,45,0,20.40166667,21.13,0.303149225
24-02-18 06:14,19.7,18.32,4.916666667,51.83333333,0,1.1,4.312413333,0,0,45,0,20.42833333,21.17333333,0.303149225
24-02-18 06:15,19.7,18.32,4.906666667,51.90666667,0,1.07,4.278146667,0,0,45,0,20.43,21.15333333,0.303149225
24-02-18 06:16,19.7,18.32,4.896666667,51.98666667,0,1.04,3.255736667,0,0,45,0,20.40666667,21.165,0.303149225
24-02-18 06:17,19.7,18.32,4.895,52.055,0,1.015,1.502181667,0,0,45,0,20.35,21.08583333,0.303149225
24-02-18 06:18,19.695,18.32,4.905,52.09,0,1.01,0.137973333,0,0,45,0,20.36,21.09,0.303149225
24-02-18 06:19,19.69,18.32,4.92,52.125,0,1.005,0.1379,0,0,45,0,20.44833333,21.17,0.303149225
24-02-18 06:20,19.69,18.32,4.935,52.16,0,0.995,0.138816667,0,0,45,0,20.44166667,21.18,0.303149225
24-02-18 06:21,19.69,18.32,4.945,52.195,0,0.99,0.138606667,0,0,45,0,20.47,21.19,0.303149225
24-02-18 06:22,19.69,18.32,4.965,52.17,0,0.99,1.36508,0,0,45,0,20.34666667,21.20166667,0.303149225
24-02-18 06:23,19.69,18.32,4.99,52.085,0,0.99,2.065373333,0,0,45,0,20.425,21.19166667,0.303149225
24-02-18 06:24,19.685,18.32,5.01,52,0,0.99,1.69591,0,0,45,0,20.46,21.17666667,0.303149225
24-02-18 06:25,19.68,18.32,5.035,51.915,0,0.99,1.659911667,0,0,45,0,20.48,21.22,0.303149225
24-02-18 06:26,19.68,18.32,5.06,51.83,0,0.99,1.68815,0,0,45,0,20.46666667,21.20333333,0.303149225
24-02-18 06:27,19.68,18.32,5.06,51.82,0,0.99,1.717311667,0,0,45,0,20.50166667,21.215,0.303149225
24-02-18 06:28,19.68,18.32,5.035,51.88,0,0.995,1.726565,0,0,45,0,20.48333333,21.2,0.303149225
24-02-18 06:29,19.68,18.32,5.01,51.94,0,1,1.723093333,0,0,45,0,20.48666667,21.21166667,0.303149225
24-02-18 06:30,19.68,18.32,4.985,52,0,1,0.916553333,0,0,45,0,20.51333333,21.22833333,0.303149225
24-02-18 06:31,19.675,18.32,4.96,52.06,0,1,0.136566667,0,0,45,0,20.51333333,21.23166667,0.303149225
24-02-18 06:32,19.67,18.315,4.945,52.105,0,1.015,0.137271667,0,0,45,0,20.50833333,21.23166667,0.303149225
24-02-18 06:33,19.67,18.31,4.935,52.13,0,1.04,1.115053333,0,0,45,0,20.53,21.22666667,0.303149225
24-02-18 06:34,19.67,18.325,4.925,52.155,0,1.065,2.17004,0,0,45,0,20.52333333,21.25166667,0.303149225
24-02-18 06:35,19.67,18.34,4.915,52.18,0,1.09,2.072315,0,0,45,0,20.54833333,21.27,0.303149225
24-02-18 06:36,19.67,18.34,4.91,52.205,0,1.115,1.836058333,0,0,45,0,20.535,21.27833333,0.303149225
24-02-18 06:37,19.67,18.34,4.925,52.215,0,1.11,1.823125,0,0,45,0,20.55666667,21.25666667,0.303149225
24-02-18 06:38,19.67,18.34,4.96,52.2,0,1.065,1.817255,0,0,45,0,20.53833333,21.25666667,0.303149225
24-02-18 06:39,19.67,18.34,4.993333333,52.18666667,0,1.026666667,1.881595,0,0,45,0,20.54833333,21.275,0.303149225
24-02-18 06:40,19.67,18.34,5.02,52.18,0,1,1.864455,0,0,45,0,20.545,21.25666667,0.303149225
24-02-18 06:41,19.67,18.34,5.04,52.17,0,0.975,1.769825,0,0,45,0,20.52333333,21.255,0.303149225
24-02-18 06:42,19.67,18.34,5.075,52.155,0,0.93,1.73951,0,0,45,0,20.46,21.16833333,0.303149225
24-02-18 06:43,19.67,18.34,5.09,52.065,0,0.92,1.710708333,0,0,45,0,20.45,21.23833333,0.303149225
24-02-18 06:44,19.67,18.34,5.09,51.89,0,0.935,1.746866667,0,0,45,0,20.465,21.17833333,0.303149225
24-02-18 06:45,19.67,18.34,5.09,51.715,0,0.95,1.763601667,0,0,45,0,20.46833333,21.19833333,0.303149225
24-02-18 06:46,19.67,18.34,5.09,51.54,0,0.97,1.75038,0,0,45,0,20.51,21.21833333,0.303149225
